104,91,81,77,83,89,93,95,97,98,96,92,88,84,80,79,84,89,92,91,87,79,70,65,64,67,73,79,86,95,105,119,134,149,165,176,184,183,178,171,161,147,129,111,96,84,78,78,81,89,101,114,128,138,145,150,153,156,161,165,160,148,128,125,
107,98,94,94,96,96,93,88,83,79,74,66,57,47,38,35,45,59,68,78,88,84,71,64,62,65,70,76,82,89,99,114,131,148,163,174,181,182,178,169,157,138,116,93,79,70,59,50,44,48,61,79,97,116,132,140,143,144,151,163,168,165,150,144,
111,104,103,102,100,95,87,77,68,61,59,62,58,45,34,28,32,45,64,85,102,93,70,60,60,65,71,76,81,87,98,114,130,147,160,170,177,179,176,168,155,134,109,85,77,75,61,44,32,33,46,63,80,96,108,114,121,132,142,153,166,174,167,163,
116,111,108,103,98,89,78,68,60,58,62,71,72,62,54,48,50,60,79,95,102,93,75,68,67,71,75,80,84,90,103,118,133,147,160,169,176,178,176,170,161,146,126,104,94,90,79,65,54,51,59,75,94,108,113,105,102,112,128,145,163,175,177,177,
120,115,108,101,96,88,80,73,69,72,77,83,85,82,78,75,78,84,92,96,94,89,83,79,78,79,81,85,89,95,108,123,137,150,162,172,177,179,178,174,169,163,150,134,118,106,98,93,88,88,93,107,124,136,139,126,116,118,130,148,163,174,181,184,
119,113,106,101,98,95,93,93,92,92,93,94,95,95,95,95,96,96,96,94,92,89,86,85,84,85,86,89,93,99,110,125,140,154,166,175,180,181,180,178,174,171,164,154,139,124,115,112,114,120,129,139,149,156,160,161,160,157,157,160,167,175,180,185,
118,112,108,105,105,105,106,107,108,107,106,106,106,106,106,105,104,102,100,98,96,94,91,89,88,89,90,92,95,100,111,126,141,156,167,174,178,180,182,181,179,177,174,170,162,151,141,135,134,137,144,152,160,166,171,176,178,178,177,176,176,177,180,184,
118,113,111,110,111,112,113,115,116,115,114,114,113,112,111,110,108,106,104,103,100,96,93,91,91,92,93,93,96,104,115,128,142,154,164,170,174,177,181,183,183,181,179,178,176,171,164,157,153,152,155,158,163,167,171,175,179,181,182,182,181,180,181,183,
117,114,113,112,113,115,116,118,119,118,117,117,116,115,114,113,112,110,108,104,100,96,93,92,93,94,94,96,100,109,119,131,143,153,163,170,173,176,179,183,185,183,181,180,179,177,174,171,167,164,163,163,164,166,168,171,174,177,179,180,181,181,181,181,
117,114,113,112,114,116,118,119,119,119,119,119,118,117,117,116,114,112,108,103,97,94,93,93,95,95,97,100,106,116,124,134,145,157,167,174,178,178,179,181,183,183,182,180,177,175,174,173,171,169,167,165,165,166,167,169,172,175,178,180,181,182,181,180,
117,114,113,114,115,117,118,119,120,121,122,121,121,120,119,118,115,111,105,99,93,90,89,90,93,97,102,106,113,121,129,138,150,162,175,183,184,184,182,179,177,178,179,180,178,175,173,172,171,170,169,168,167,167,169,170,173,176,179,181,183,183,181,180,
116,114,114,114,115,117,119,120,121,123,125,124,123,121,121,119,114,108,101,94,88,85,86,89,94,100,105,108,115,124,132,141,153,166,180,187,187,186,184,179,174,172,171,172,171,171,170,169,169,169,170,170,170,170,172,173,175,178,180,182,183,183,182,181,
115,114,114,114,116,117,119,120,122,125,126,126,125,123,122,119,113,105,96,89,84,83,87,93,99,103,106,108,114,122,131,141,152,166,180,187,187,185,183,181,178,173,167,161,159,160,162,165,166,168,170,171,172,173,175,177,178,180,181,183,183,183,183,183,
115,114,114,115,117,118,119,120,123,125,127,127,127,125,123,118,111,102,92,85,81,85,93,99,101,99,98,102,109,118,128,138,149,162,176,180,176,171,170,173,177,179,172,158,150,147,150,155,160,165,169,172,174,175,177,179,181,181,182,183,183,184,185,183,
114,114,115,116,117,118,119,120,123,125,127,128,128,126,124,118,110,100,91,84,81,85,91,93,88,76,72,81,96,112,123,132,143,156,168,162,141,124,118,130,149,168,173,164,153,144,141,144,151,159,165,171,175,178,179,181,182,183,183,184,184,185,186,185,
113,115,115,115,116,117,119,120,123,125,127,129,129,127,124,118,109,99,91,86,84,84,84,80,73,61,57,68,83,100,111,122,137,152,163,156,134,114,102,113,133,157,170,169,163,153,141,136,142,150,160,168,174,178,180,182,182,183,184,184,185,186,187,186,
112,116,115,114,114,115,118,120,122,125,128,130,130,127,123,117,108,99,93,88,84,80,74,68,61,56,56,64,76,90,103,116,133,147,156,154,142,128,119,122,134,151,164,171,172,166,150,137,135,141,152,162,169,175,179,180,181,184,185,185,185,186,187,185,
110,115,115,113,112,113,115,118,122,126,128,131,131,128,122,114,105,98,92,86,80,73,65,60,55,52,55,63,76,92,105,116,127,136,139,133,123,121,123,127,134,143,155,166,173,172,161,147,136,135,143,153,162,170,175,178,181,183,184,184,184,185,187,183,
107,114,114,111,109,110,114,118,122,127,131,132,131,126,117,106,95,86,80,75,70,66,61,57,56,56,59,65,77,91,105,112,112,109,107,105,105,111,120,124,128,131,138,148,159,166,166,159,145,137,139,146,156,165,172,175,178,181,182,183,183,185,186,182,
103,112,112,109,107,108,112,117,122,128,131,131,125,113,99,87,77,71,69,68,68,67,66,66,67,69,73,79,89,101,110,113,106,99,97,99,104,112,120,124,126,127,130,134,140,148,156,160,153,146,142,144,154,162,169,174,176,178,179,181,182,183,184,179,
98,108,110,108,106,106,110,116,123,128,129,122,109,91,77,68,64,63,66,70,73,77,79,83,85,88,92,97,106,115,120,121,118,115,117,120,124,128,132,134,136,137,137,135,132,131,137,145,150,150,147,149,156,162,168,173,175,176,177,179,181,182,180,173,
94,102,106,107,104,104,108,115,122,127,122,107,89,74,66,65,67,70,73,78,83,89,94,97,99,101,104,107,111,117,122,127,132,137,141,145,149,152,155,154,153,154,152,148,139,129,123,124,131,139,144,152,159,165,169,172,175,175,176,179,180,179,171,162,
94,94,99,103,101,101,105,113,120,122,114,95,80,72,71,74,78,82,85,88,89,91,93,96,98,100,102,105,106,108,113,121,133,142,147,151,155,158,160,159,159,160,160,158,150,139,128,120,118,122,131,144,158,166,171,173,174,174,176,177,178,175,162,153,
96,88,90,95,95,97,101,109,116,117,110,95,85,82,83,84,84,83,80,80,83,86,88,91,93,95,97,99,100,101,106,114,125,134,137,141,146,149,152,154,154,154,154,153,150,145,135,125,116,115,123,137,154,165,171,172,171,171,171,171,171,166,155,152,
101,86,85,89,90,93,98,105,112,115,112,104,99,98,97,95,87,76,61,59,70,81,90,93,95,98,102,104,107,111,116,121,126,132,137,142,146,149,149,150,150,149,143,133,127,124,125,124,120,118,122,134,150,163,170,170,168,167,165,162,162,160,153,157,
108,91,89,90,89,90,94,100,107,112,115,115,114,114,114,110,97,78,55,48,62,81,99,102,102,108,115,120,128,137,142,144,144,149,159,166,169,168,164,156,152,155,139,108,85,78,93,111,118,120,120,131,147,160,167,167,165,164,161,158,160,161,157,163,
111,92,90,92,89,88,90,94,99,107,115,121,124,124,122,118,107,92,75,67,71,82,95,96,94,97,103,113,129,144,146,144,146,154,167,175,175,172,167,159,156,159,139,96,71,67,85,105,113,117,118,129,145,157,162,162,161,161,159,157,158,160,161,171,
116,93,88,89,87,86,87,88,93,102,111,119,122,121,120,117,110,101,92,86,82,85,91,93,93,94,99,110,123,136,139,138,141,147,156,162,162,158,153,150,150,152,138,110,99,102,111,118,117,117,120,132,146,154,156,158,157,156,156,157,156,157,165,179,
125,101,88,85,85,85,85,86,91,98,107,112,114,112,111,111,107,103,98,94,90,90,93,96,100,104,109,117,124,130,134,135,135,136,139,142,146,145,143,144,146,145,143,140,144,149,148,141,128,122,126,136,147,151,153,155,155,153,153,155,153,155,171,189,
134,114,95,84,84,85,84,87,92,97,102,105,107,106,107,107,106,104,103,100,96,94,93,95,98,103,110,119,125,129,132,133,130,129,132,137,143,149,155,159,161,160,161,164,169,172,166,154,139,130,131,137,145,150,153,156,156,153,152,153,152,158,182,202,
145,131,106,87,85,86,86,87,90,93,95,99,101,103,103,103,103,103,104,104,103,101,98,97,97,99,105,113,120,126,130,132,131,131,134,142,151,158,163,166,168,170,173,178,181,179,173,163,150,141,138,142,149,153,156,156,155,152,150,152,156,169,194,211,
153,146,120,97,87,85,86,87,87,88,90,93,96,98,99,99,100,101,102,103,105,105,104,103,101,101,103,109,114,121,127,131,132,134,139,146,157,163,167,170,173,176,180,183,183,180,175,169,161,152,146,147,153,158,160,157,155,151,149,151,164,184,204,216,
158,155,137,114,93,84,85,86,85,86,87,90,92,94,95,96,97,99,99,100,103,105,108,108,108,107,108,110,113,117,122,127,131,134,139,146,154,162,169,174,178,181,183,182,181,178,176,172,167,160,154,152,155,159,162,160,156,151,148,151,174,200,211,216,
160,161,154,136,105,88,86,86,86,85,86,89,93,96,97,96,96,97,97,99,101,104,106,108,109,111,112,112,113,113,116,119,124,129,134,141,150,159,166,171,175,177,179,179,178,177,175,173,169,165,159,156,156,160,163,161,156,149,149,159,186,211,216,215,
160,163,165,155,129,104,88,83,85,85,85,89,92,96,97,97,96,96,98,101,104,106,108,110,113,114,114,112,108,103,104,107,113,121,131,140,149,157,164,169,172,175,176,176,176,176,175,174,172,168,163,159,158,160,161,159,152,143,153,177,200,216,218,215,
161,164,167,165,153,128,96,83,83,84,86,88,91,95,97,97,98,99,102,105,108,110,113,115,118,119,118,114,108,103,103,108,115,125,138,148,155,161,166,170,173,175,176,176,176,177,176,176,175,173,167,163,160,159,156,151,148,152,170,196,211,216,217,216,
162,164,166,168,169,148,108,87,81,83,87,88,91,95,97,98,100,102,105,107,109,112,115,117,119,120,120,119,116,114,116,120,128,139,151,160,165,169,172,175,177,178,179,179,179,178,178,178,178,176,171,166,160,153,147,142,152,177,197,210,215,215,216,216,
162,163,165,169,173,156,119,93,79,80,86,87,90,94,96,97,98,100,102,104,105,108,111,114,115,115,117,118,120,122,124,127,135,143,153,161,167,172,175,178,179,180,180,181,181,181,181,180,179,176,170,163,154,140,133,145,169,198,214,216,217,216,216,215,
162,164,166,169,173,158,125,98,82,77,77,79,82,85,88,91,90,90,93,95,97,100,103,105,107,109,111,116,121,126,129,131,136,142,148,154,161,168,173,174,175,176,177,179,180,181,182,181,176,169,160,152,144,134,136,161,189,209,217,216,216,216,215,214,
163,165,166,169,173,158,126,102,87,77,73,71,72,75,79,82,81,80,84,87,88,90,93,96,100,103,107,114,121,126,129,130,131,133,139,146,153,160,165,167,167,168,169,170,174,177,177,173,165,155,145,139,138,141,153,177,199,212,217,215,216,216,214,214,
163,165,166,169,174,159,126,103,91,83,77,70,67,68,70,73,74,76,79,81,81,82,85,89,94,99,105,112,117,121,122,122,120,121,127,136,144,150,154,157,158,159,158,157,161,165,162,155,146,137,131,133,142,155,169,182,197,212,219,217,217,216,215,215,
161,164,165,168,172,157,125,103,90,87,83,74,66,62,62,66,69,72,75,77,77,78,80,84,89,95,102,109,112,111,109,108,107,110,117,126,134,140,144,147,148,146,144,143,146,149,143,135,130,127,126,137,154,165,173,182,195,212,220,219,218,217,217,216,
