106,117,130,137,135,135,136,136,137,139,138,140,140,141,142,142,141,144,147,148,148,148,150,152,153,152,153,154,154,155,155,155,156,154,152,154,152,152,151,150,150,151,151,152,151,150,150,152,153,153,153,155,156,156,157,159,161,167,164,173,175,146,85,68,
116,144,155,149,142,142,140,135,136,136,135,136,135,136,138,140,142,143,145,147,148,150,152,153,152,152,153,154,153,156,156,155,156,154,151,151,151,152,154,152,151,150,150,150,149,147,146,148,150,151,152,151,150,155,155,158,160,161,162,166,164,161,107,81,
168,177,166,155,148,143,139,136,133,133,129,127,124,125,133,135,138,139,142,145,148,152,154,155,154,155,158,159,157,157,159,159,160,158,155,154,156,156,155,156,154,153,153,153,151,150,149,148,149,149,147,146,147,149,151,154,156,158,165,172,172,172,142,120,
202,192,182,165,153,148,142,135,129,124,108,98,95,94,99,108,115,119,124,134,141,150,154,159,160,165,169,170,167,166,167,168,169,169,167,166,167,166,164,162,159,156,154,151,149,150,149,146,143,143,141,142,142,145,146,146,150,158,170,179,184,191,176,147,
211,203,187,176,163,155,141,128,110,86,64,55,54,56,55,58,66,76,83,93,109,126,143,159,169,179,186,187,183,179,178,179,181,183,185,185,184,186,180,175,167,161,156,152,149,150,148,144,138,131,127,120,118,119,131,143,150,161,175,190,193,200,208,193,
214,206,188,177,167,154,130,90,63,48,36,31,32,31,31,34,36,36,35,39,57,78,100,125,158,173,179,178,177,176,173,173,174,176,179,181,182,185,183,176,163,153,140,127,115,109,106,98,95,89,77,73,68,73,91,114,139,162,182,196,197,206,214,216,
221,212,196,182,163,147,96,54,39,43,51,54,50,47,47,46,45,36,36,33,31,40,53,72,94,132,153,160,162,164,162,163,165,168,168,168,168,161,147,133,115,95,74,54,40,39,41,40,42,44,48,50,48,48,54,64,98,145,180,195,198,211,220,221,
226,216,203,186,159,111,67,64,73,96,111,113,110,106,103,100,95,80,59,47,41,41,41,56,70,82,119,142,149,154,156,159,160,161,161,158,143,119,97,88,70,51,41,38,37,36,35,33,34,40,49,62,67,62,55,50,59,95,150,184,196,209,217,225,
226,214,205,190,148,97,91,106,119,127,133,135,132,134,132,127,124,119,105,84,72,73,67,63,73,74,92,126,144,149,151,154,161,159,155,145,127,98,86,77,56,50,59,54,50,55,60,74,84,92,104,113,114,112,102,88,71,70,106,164,195,207,214,223,
225,217,207,193,155,144,133,133,140,140,136,131,122,118,114,112,109,103,97,91,85,87,90,91,87,87,95,117,139,146,151,157,162,161,151,141,122,103,95,83,84,84,83,82,93,109,119,130,136,140,144,140,139,142,146,143,130,107,108,139,189,205,215,219,
224,220,214,194,162,172,159,146,146,137,128,116,103,90,85,83,81,80,88,81,87,89,89,91,92,95,101,114,138,144,151,152,152,153,144,140,131,114,107,101,99,95,90,87,93,105,114,121,127,135,143,144,145,147,151,153,153,151,155,144,183,205,215,216,
225,222,215,187,170,191,173,147,140,126,103,94,85,75,71,47,46,45,45,66,87,83,86,92,96,93,95,110,133,137,139,140,145,143,133,133,125,109,101,100,100,94,90,81,75,82,73,72,82,95,110,116,127,138,148,154,159,176,186,162,183,202,211,215,
223,219,211,186,187,194,166,143,134,116,90,73,77,128,88,35,50,66,36,66,133,107,89,107,113,105,92,105,122,127,133,138,142,139,129,122,115,101,99,108,108,99,82,86,92,52,42,57,34,47,73,85,103,111,127,149,161,181,200,186,190,205,212,213,
220,218,208,177,182,182,154,139,131,112,82,69,101,151,109,48,46,46,45,93,159,141,111,105,114,111,93,101,112,120,129,138,140,136,127,115,109,95,101,115,109,101,100,142,136,51,42,72,37,47,110,110,75,104,108,129,152,173,198,203,202,211,214,212,
219,219,201,163,163,167,142,135,129,113,92,87,103,120,113,81,71,79,87,115,119,104,99,105,104,101,98,104,109,117,128,136,142,140,131,113,111,99,99,104,100,102,107,126,128,73,55,60,56,70,130,129,87,78,100,125,144,165,190,198,205,213,216,211,
218,219,198,161,150,147,134,129,128,122,118,115,117,115,111,109,119,134,138,128,119,113,107,105,105,106,108,112,110,113,127,135,140,138,133,116,115,109,107,107,110,110,112,112,119,117,124,121,107,112,119,126,146,138,112,121,142,159,181,189,198,209,216,211,
213,215,196,164,150,139,132,129,128,131,132,131,131,130,131,133,139,146,144,135,121,111,105,107,112,114,116,111,107,113,124,133,138,136,134,119,121,123,119,114,105,108,117,127,135,141,149,148,144,140,145,156,167,154,143,137,145,159,168,170,185,202,212,209,
211,211,192,157,145,137,132,131,131,134,136,135,134,134,133,132,131,130,128,126,123,119,119,121,122,124,122,107,101,114,127,133,135,133,134,121,119,127,124,125,118,110,114,122,126,130,134,137,138,139,139,142,144,144,143,144,151,156,160,165,176,198,211,208,
207,210,191,158,148,137,132,129,131,134,136,137,136,134,132,129,129,131,135,134,131,130,128,129,127,125,118,105,103,116,125,132,132,131,137,129,116,124,130,133,129,123,122,125,125,125,125,127,128,131,135,139,141,142,143,148,155,158,156,164,172,188,205,205,
205,210,194,164,147,139,134,131,132,134,136,135,134,134,131,130,133,137,141,142,140,136,135,132,126,118,108,102,107,117,124,132,131,132,137,136,119,118,129,133,134,134,132,132,131,132,128,125,125,127,128,132,134,137,138,143,153,157,155,166,168,180,199,201,
207,211,202,171,151,143,136,135,137,138,136,134,133,132,134,138,142,143,144,147,149,141,132,125,119,113,105,103,109,120,128,133,130,128,128,130,125,118,120,128,133,136,138,141,144,141,137,133,129,130,132,135,135,135,137,141,146,148,150,159,163,175,198,199,
204,210,203,172,155,146,142,141,139,137,133,131,130,131,135,141,147,150,153,154,152,145,128,118,112,106,104,109,120,129,134,135,131,129,129,131,133,124,118,121,126,132,138,144,151,152,146,144,141,137,136,138,139,139,140,142,146,147,154,162,167,179,202,200,
210,212,200,173,158,148,145,143,139,137,134,134,132,131,138,149,157,159,160,156,150,139,128,116,111,103,110,121,129,131,134,137,134,130,131,136,139,131,119,116,121,128,136,142,149,153,153,154,153,149,146,145,146,144,143,146,144,149,157,167,175,189,206,202,
217,214,203,176,160,150,147,144,137,136,135,136,137,140,148,157,161,159,156,152,147,139,128,115,106,112,120,126,133,139,142,143,137,133,134,140,141,143,133,115,112,123,136,144,148,149,151,153,156,155,154,152,150,150,150,150,152,153,160,173,184,194,208,202,
217,216,208,182,161,151,145,141,137,137,137,138,139,146,156,163,162,158,152,150,148,144,130,111,110,122,130,135,139,152,161,155,149,139,139,146,152,163,168,146,120,115,133,145,149,149,150,151,153,155,156,155,153,152,155,156,158,157,163,178,188,197,208,203,
214,217,209,186,164,150,146,142,140,138,140,143,145,151,156,158,158,159,155,153,151,144,124,115,120,127,131,138,143,154,156,155,161,153,150,157,163,172,180,168,164,135,128,144,148,147,151,154,154,154,155,155,153,153,155,158,159,161,166,178,191,200,209,204,
208,216,212,190,168,154,150,144,139,136,139,144,146,152,154,155,156,157,152,151,147,137,119,123,124,108,83,82,105,131,139,140,144,148,149,140,124,120,134,149,171,152,123,134,146,150,152,153,154,154,155,155,152,152,154,157,161,166,173,184,193,204,210,203,
201,213,211,196,174,163,156,145,137,139,140,142,147,151,154,156,157,152,148,146,139,131,120,113,119,108,81,57,58,92,115,119,127,131,118,81,54,71,99,118,129,124,125,135,142,148,151,154,153,152,153,155,153,153,153,157,163,170,177,188,199,206,207,200,
201,211,207,194,182,168,158,145,140,141,141,144,149,151,151,153,151,145,140,137,134,130,124,112,109,115,112,106,103,101,110,115,118,121,118,106,101,104,109,108,104,114,127,133,135,131,129,144,148,149,148,150,151,151,152,156,166,178,183,193,202,206,204,201,
198,209,206,192,184,173,162,149,140,139,141,143,146,148,149,149,145,139,133,130,125,122,117,112,109,102,101,103,105,110,121,125,123,121,119,112,111,105,100,105,110,113,117,123,126,129,126,137,143,147,148,147,147,149,152,158,167,181,188,195,201,203,205,204,
196,208,199,185,179,168,162,151,137,135,137,137,139,144,145,142,138,132,125,120,115,112,110,106,103,101,101,105,110,116,120,124,126,120,118,116,115,112,106,102,106,107,109,110,109,119,124,129,136,141,143,141,143,148,152,159,166,179,187,192,198,199,204,202,
197,211,197,180,174,162,155,147,138,132,130,133,134,137,138,134,129,122,113,110,106,102,100,101,102,104,105,110,114,119,120,121,123,121,121,123,119,116,112,109,105,107,109,102,100,107,114,119,122,130,134,135,138,154,160,158,163,171,184,189,196,200,200,197,
204,213,199,185,170,153,148,139,136,133,131,134,134,132,129,120,114,108,100,98,96,96,95,101,108,110,109,110,116,127,124,119,120,118,115,123,121,112,108,110,110,111,110,107,104,103,104,107,109,117,121,127,135,153,167,160,161,163,178,185,195,201,199,198,
209,214,200,185,165,146,142,135,134,135,131,134,136,128,116,108,105,101,98,95,98,100,101,107,112,115,117,117,122,124,119,118,118,118,118,125,126,119,116,115,118,120,120,116,113,112,108,107,109,112,111,118,131,146,170,164,164,161,174,184,193,200,201,198,
216,218,199,181,164,150,142,134,131,134,132,133,129,118,108,104,104,103,102,99,105,108,110,113,114,115,116,114,116,114,118,122,125,124,121,121,117,117,119,122,123,126,128,134,132,124,121,116,113,115,112,113,121,139,169,163,165,164,170,179,195,202,203,197,
221,217,202,185,164,149,139,135,131,132,133,129,121,113,106,105,108,112,110,107,111,111,108,103,99,98,97,97,99,97,95,93,95,97,97,97,94,96,97,99,102,109,114,123,132,131,123,122,118,117,119,115,121,140,166,161,164,168,171,180,192,203,205,203,
223,218,206,189,168,150,136,132,131,134,138,131,120,119,112,114,118,117,114,105,99,90,80,77,78,77,79,82,86,87,85,81,81,80,78,80,84,84,85,84,82,84,80,68,78,93,100,107,113,119,123,120,126,144,165,158,163,171,171,181,193,201,206,204,
221,216,209,193,172,151,134,131,131,133,140,132,122,123,123,125,123,117,106,84,70,64,64,70,80,84,86,92,94,95,95,98,99,99,101,100,102,103,100,101,96,93,80,68,75,90,107,118,120,125,131,127,134,153,162,156,160,166,167,181,194,202,209,205,
224,219,212,196,179,159,138,131,131,132,136,132,125,124,128,126,118,113,112,105,95,90,88,85,83,85,88,95,96,93,97,108,109,108,109,109,106,106,105,104,103,104,110,117,118,121,124,120,118,122,130,131,139,155,159,159,161,160,163,180,191,199,205,212,
233,222,211,197,181,162,143,135,131,127,133,136,128,124,122,119,114,111,113,115,116,115,111,107,100,95,97,102,99,98,112,131,146,133,111,107,110,106,105,112,126,134,137,136,128,124,121,119,119,119,126,132,145,158,154,156,162,161,166,179,188,198,205,223,
239,225,212,197,184,165,144,132,131,129,129,133,132,125,115,115,119,116,114,114,115,117,119,118,117,113,111,109,105,109,111,121,134,128,112,107,112,117,123,135,141,138,133,126,126,124,120,123,121,120,125,133,149,155,153,159,160,160,167,177,188,194,206,230,
248,225,210,195,184,170,152,136,128,126,126,127,132,127,116,113,114,116,115,115,114,112,112,113,115,117,116,112,110,110,107,104,103,102,102,108,115,120,129,134,135,129,124,120,121,121,122,125,120,122,129,139,152,155,153,156,153,159,168,173,184,193,209,240,
251,229,209,199,182,167,156,143,134,127,123,125,130,134,121,112,109,111,113,112,111,110,109,111,113,116,118,118,113,109,105,101,100,99,98,104,112,117,122,124,127,122,118,116,118,118,118,120,121,125,135,146,147,150,150,150,155,160,168,175,183,192,216,250,
252,242,214,198,176,166,160,149,138,129,122,120,122,136,134,114,107,108,111,113,113,114,115,118,122,124,124,124,120,111,106,102,101,102,102,107,116,119,121,124,126,123,121,117,118,117,119,120,125,133,141,147,144,141,143,146,157,162,163,173,181,194,236,253,
252,251,229,193,171,158,155,154,146,132,126,123,118,127,148,134,113,107,107,109,109,112,117,122,125,125,123,120,114,110,106,105,105,104,104,107,115,116,119,124,124,123,122,117,114,113,120,128,133,140,144,144,139,142,145,149,159,162,163,175,181,202,244,252,
252,252,247,207,169,153,150,152,150,139,132,129,124,125,148,151,125,107,102,107,108,110,114,116,115,113,112,109,106,109,109,108,111,109,109,109,111,110,110,113,117,116,116,111,110,111,118,135,140,147,149,146,142,143,150,153,160,163,165,175,181,208,245,253,
251,252,252,235,184,154,149,146,145,139,134,129,125,124,141,153,136,118,109,103,106,107,105,106,104,102,102,102,105,112,112,113,113,111,112,110,108,106,104,106,108,109,111,112,120,121,126,141,149,153,152,149,145,144,152,153,158,160,160,170,180,209,244,252,
251,252,252,245,198,162,150,143,140,138,134,127,123,122,135,151,148,135,121,104,101,101,98,96,98,102,105,105,107,115,119,120,116,114,115,112,110,106,103,103,102,107,113,119,127,131,140,150,151,152,153,151,147,148,154,155,155,155,161,173,189,206,240,252,
251,252,252,247,209,169,150,140,134,136,136,131,126,124,136,151,154,140,131,123,106,99,97,98,102,103,106,111,116,125,128,125,122,120,121,118,113,108,103,105,104,112,119,123,127,136,150,153,158,158,156,154,151,149,150,152,154,150,157,176,191,204,238,252,
251,252,252,250,212,176,163,147,130,125,129,128,124,126,138,151,156,152,148,132,113,95,92,97,102,102,107,113,118,125,129,124,122,122,124,120,118,115,109,108,113,113,125,131,130,138,149,153,158,156,150,147,146,148,145,143,140,137,159,182,189,198,232,253,
251,252,252,250,212,178,166,154,141,130,123,118,115,122,133,144,149,148,143,133,118,99,97,99,98,98,102,109,112,115,119,120,124,122,123,122,119,118,114,113,115,113,122,134,137,146,142,155,158,152,145,139,134,133,139,141,136,138,159,181,188,199,230,252,
251,252,252,252,216,181,169,156,139,140,133,121,115,113,111,121,134,140,131,132,119,108,104,99,98,101,100,105,108,110,114,116,120,119,120,118,112,111,111,114,112,112,119,130,136,141,146,150,147,140,128,123,126,128,143,151,144,145,157,183,189,196,226,251,
252,252,253,251,219,186,172,157,139,131,137,129,123,115,103,103,109,122,124,125,123,116,108,97,92,94,100,101,104,107,106,107,112,112,113,112,109,106,104,105,107,115,123,130,137,138,138,137,132,129,125,124,134,140,152,148,147,152,158,180,188,195,221,251,
252,252,253,250,218,189,173,158,149,131,129,132,131,124,118,112,105,97,104,118,120,115,105,96,91,88,96,96,98,102,103,106,106,104,103,101,99,100,96,96,103,110,116,126,132,132,132,131,130,133,136,138,145,149,150,144,147,155,163,177,187,193,218,250,
