164,157,151,148,151,153,156,159,156,153,152,151,153,153,152,151,151,152,153,152,150,151,153,155,156,158,160,160,162,160,159,156,156,154,154,151,151,150,148,146,145,145,146,144,144,142,142,143,144,143,143,144,147,147,145,143,142,139,133,133,135,139,146,154,
159,152,149,148,148,150,155,159,156,152,151,151,152,150,148,149,151,152,152,153,153,152,153,155,155,156,156,157,159,158,157,156,155,154,153,151,152,150,148,147,145,143,142,143,144,144,143,143,143,143,142,141,141,142,143,140,137,134,131,131,132,134,141,150,
150,146,147,148,147,149,151,155,151,148,148,149,150,148,148,149,153,154,154,153,153,151,152,151,153,154,155,158,157,154,154,156,155,154,153,153,153,151,148,149,149,147,144,141,142,142,141,140,141,141,140,141,139,137,139,138,136,132,131,131,127,126,135,148,
147,147,146,147,148,146,148,148,146,145,146,148,151,152,154,155,156,159,159,159,158,156,154,153,155,155,157,159,158,156,155,158,159,157,157,156,156,155,152,153,154,152,150,147,146,144,142,143,143,142,141,137,134,135,136,137,137,133,132,130,124,124,125,135,
142,144,145,144,144,141,144,145,146,147,148,152,153,154,157,159,160,162,161,162,161,158,157,156,158,158,157,159,161,158,155,158,159,156,157,159,158,155,154,154,156,155,156,154,151,149,147,145,144,142,139,135,133,131,133,136,134,133,133,128,125,127,124,127,
144,145,144,142,139,140,143,142,146,150,150,154,158,160,163,164,165,167,166,164,162,161,160,159,158,160,161,163,164,159,158,162,159,158,159,159,159,159,157,155,156,156,158,158,159,155,150,148,147,143,139,134,134,132,131,133,132,130,130,127,126,126,125,122,
146,145,140,138,137,142,143,144,147,152,153,154,161,163,162,163,165,167,168,166,162,157,161,161,159,161,164,164,164,161,159,163,161,161,161,157,156,155,153,153,154,154,154,155,154,152,153,150,146,141,140,138,138,134,132,130,130,128,129,130,127,126,126,122,
146,141,137,138,140,141,139,138,137,138,145,145,146,144,142,146,151,156,158,158,157,152,153,155,158,160,160,163,162,159,152,158,163,158,154,150,146,142,143,148,145,139,132,126,121,122,124,121,117,112,113,121,127,130,134,131,126,125,128,129,128,126,126,121,
143,140,139,140,138,130,106,94,90,97,110,104,98,101,105,106,113,124,132,136,139,141,140,146,152,154,156,160,160,156,145,146,153,151,145,139,132,128,127,118,110,98,87,74,68,73,77,81,82,78,76,76,84,100,120,126,126,124,123,124,126,126,126,124,
140,140,138,133,114,88,77,71,71,76,76,71,76,78,75,80,89,91,97,108,114,122,123,132,143,149,153,155,158,154,144,136,139,141,137,127,115,108,99,88,86,78,69,63,66,72,82,93,96,97,93,87,84,81,86,99,113,118,117,121,124,125,125,124,
140,140,137,122,97,86,94,99,101,102,107,107,106,104,102,100,98,97,95,99,104,110,112,122,139,144,149,152,155,150,143,134,128,129,126,113,103,103,92,89,86,85,88,96,105,116,125,128,129,129,126,115,106,96,85,84,93,110,119,122,123,125,124,123,
141,139,130,115,106,110,121,134,141,148,151,152,149,147,143,137,131,128,123,119,113,107,108,120,135,143,150,154,156,151,146,139,131,122,112,106,101,105,111,114,123,130,137,147,150,153,152,150,148,144,142,133,123,115,102,97,95,107,117,121,122,123,122,122,
142,139,126,115,120,130,139,142,141,140,133,135,135,128,126,126,124,122,124,129,129,121,117,123,133,144,153,156,157,155,151,145,136,122,113,112,113,120,128,128,128,128,132,136,132,132,130,130,133,138,141,136,129,123,114,107,103,106,115,120,121,120,121,121,
144,142,131,128,137,141,131,119,108,96,88,76,75,70,62,74,87,94,97,99,102,105,110,120,131,138,151,158,157,155,153,147,137,125,116,111,112,112,103,100,105,104,100,86,76,67,60,63,66,79,96,109,121,127,125,123,120,118,117,114,118,121,122,122,
148,143,137,140,135,112,83,74,79,94,98,62,65,51,30,46,59,89,91,88,83,81,81,96,117,120,134,149,144,135,139,133,117,113,102,85,88,87,84,85,86,91,92,60,57,32,26,35,42,70,72,67,74,97,114,123,126,125,120,116,118,120,122,122,
146,144,140,136,110,74,65,80,106,136,143,86,51,37,34,42,80,118,108,87,85,80,79,96,121,120,131,146,148,146,143,124,103,110,101,81,84,84,80,80,102,131,138,72,43,26,28,43,69,111,105,82,68,66,81,104,118,122,121,120,117,119,118,118,
135,130,124,115,100,91,102,124,139,147,145,132,112,99,97,102,116,116,105,97,99,97,102,110,125,124,141,152,151,150,146,134,109,106,110,98,98,97,104,113,131,141,141,116,85,69,71,89,122,140,129,115,102,98,98,100,107,118,121,109,106,114,117,114,
134,132,122,117,117,118,123,135,141,141,139,149,148,131,124,124,120,114,100,91,100,109,118,121,123,133,151,156,156,151,147,139,123,110,114,105,106,102,99,107,124,134,138,133,127,119,122,134,147,145,132,122,112,114,122,120,115,118,123,120,123,126,124,118,
141,141,139,137,131,129,134,137,135,133,132,132,130,124,118,118,121,120,114,114,123,136,136,133,135,149,159,161,159,156,152,146,136,124,130,117,114,108,104,107,112,116,119,123,124,121,124,125,129,126,123,121,113,113,124,125,127,135,136,133,132,130,127,126,
146,148,149,147,143,145,145,145,145,148,149,148,146,143,143,143,143,139,139,143,147,147,139,128,139,153,158,159,158,156,154,148,139,124,110,117,124,131,134,135,133,129,123,124,124,123,123,126,131,132,134,134,130,126,128,136,141,142,138,136,135,133,130,127,
151,153,152,151,153,154,152,152,155,157,158,156,152,149,150,147,146,150,151,151,151,145,135,132,146,155,160,158,155,157,155,150,141,132,109,113,129,138,146,149,148,143,142,141,143,143,143,146,148,147,147,145,143,142,139,142,145,143,140,138,137,135,133,129,
149,152,155,153,158,162,163,161,159,156,156,156,155,154,156,156,156,157,155,149,140,132,132,147,154,154,157,158,155,155,151,145,143,140,130,118,121,132,144,151,154,154,154,152,150,150,151,152,153,152,153,152,150,149,144,140,144,144,142,138,134,131,131,128,
147,149,154,154,147,149,157,161,159,154,151,153,155,155,155,156,154,151,149,136,131,142,152,153,155,156,153,155,154,151,149,144,142,143,138,136,131,129,141,148,151,151,151,150,148,147,146,146,147,148,146,144,146,145,143,142,142,138,138,136,132,128,127,127,
147,148,148,149,149,153,160,164,163,158,153,151,149,149,147,147,150,150,150,147,146,149,152,155,158,160,159,157,154,152,150,147,145,142,138,134,131,136,146,152,152,148,143,141,142,139,136,134,135,135,131,133,138,140,141,142,139,132,131,130,128,124,122,124,
145,145,145,147,154,160,165,170,171,170,165,164,165,165,165,165,166,161,150,137,135,143,151,157,162,163,161,160,158,156,152,147,144,142,137,130,121,119,132,149,159,163,162,159,161,162,160,158,155,154,154,156,156,151,149,146,139,132,128,128,127,124,122,122,
139,139,141,146,154,161,166,168,169,168,166,167,166,166,166,166,159,144,129,128,137,146,150,158,164,163,159,161,163,160,157,153,145,140,138,132,125,119,114,127,148,159,164,162,164,165,164,162,160,159,160,159,157,154,149,144,137,132,127,126,126,124,121,118,
136,138,141,143,148,156,161,164,167,167,164,165,164,162,157,148,129,113,119,141,147,149,153,162,169,169,160,160,164,163,160,156,149,142,141,138,135,134,122,115,127,143,156,159,161,163,162,159,157,159,158,156,156,151,142,136,131,127,125,124,124,122,117,116,
136,140,140,138,143,151,156,159,162,161,160,159,157,151,139,121,104,106,135,147,144,146,152,161,174,175,161,161,165,163,163,161,150,142,139,138,142,144,140,121,111,124,142,151,154,156,156,154,150,151,151,150,150,147,140,134,130,125,123,119,116,118,116,118,
134,136,135,137,142,146,151,155,155,154,155,151,145,134,115,103,106,122,140,142,139,140,147,157,169,171,158,159,158,158,158,153,144,139,135,133,136,137,135,125,103,101,119,139,146,146,147,148,147,149,149,145,141,140,136,129,126,123,121,117,113,114,114,116,
132,132,133,135,138,141,144,147,147,145,144,142,135,116,101,109,131,145,139,125,121,126,131,142,150,153,148,149,147,148,147,139,132,125,118,111,104,99,108,115,112,103,104,126,139,140,139,140,142,144,143,139,131,130,127,121,117,116,116,113,109,110,111,114,
127,129,131,133,136,139,141,140,139,140,136,131,117,107,117,134,147,151,146,134,125,122,113,122,133,134,133,134,136,138,133,121,110,93,87,89,85,91,111,124,126,121,113,118,129,134,136,137,138,137,136,132,126,124,120,115,112,110,107,103,105,108,108,111,
119,123,128,129,134,138,141,140,137,133,128,116,106,122,138,143,147,150,150,144,141,137,129,125,118,115,112,107,113,114,105,99,97,94,100,107,111,118,125,130,132,134,135,125,122,126,130,133,134,134,131,125,121,117,114,110,106,102,100,102,103,107,107,110,
117,119,126,128,132,135,136,133,130,124,118,108,119,135,141,147,148,150,148,143,142,134,134,133,125,116,100,86,87,89,95,105,108,110,114,119,122,127,129,132,138,141,144,141,133,127,125,128,130,130,130,127,121,117,113,109,106,101,100,104,106,109,106,107,
118,119,122,125,131,134,135,131,123,112,108,122,134,135,138,144,146,146,143,138,139,136,134,137,138,131,118,115,117,116,116,121,124,119,118,123,126,131,136,138,140,140,142,138,138,137,128,120,120,123,126,127,125,119,115,114,112,107,106,111,110,107,106,110,
122,123,123,127,133,134,131,127,114,107,117,133,134,135,138,140,142,142,143,141,141,141,143,145,145,142,135,135,139,141,136,132,132,130,128,131,135,136,139,139,139,136,136,139,142,142,135,128,123,118,121,126,128,122,120,121,122,120,121,120,114,109,107,113,
126,127,128,132,135,133,129,125,113,113,126,137,134,135,139,139,142,144,147,147,144,142,143,143,143,139,131,130,139,144,140,136,135,135,133,136,143,143,143,137,135,135,132,139,140,137,135,135,134,125,119,122,127,128,130,131,128,124,125,120,113,111,109,114,
131,130,132,136,137,135,135,126,114,118,125,127,130,134,137,137,141,143,143,145,144,143,143,149,152,143,136,135,142,148,147,145,139,138,135,140,145,146,142,139,138,135,129,124,125,131,136,136,135,132,122,123,131,135,136,135,131,126,122,119,116,112,109,113,
135,133,134,135,136,137,139,131,120,126,130,124,124,130,137,141,141,139,141,146,145,141,141,143,147,146,146,144,145,147,146,141,133,135,135,137,137,140,136,135,132,125,118,113,117,125,131,134,136,134,124,124,134,138,139,136,132,128,123,118,114,111,110,112,
137,134,134,134,136,139,144,141,129,128,133,126,121,124,126,128,125,125,124,121,121,119,117,118,119,125,134,136,130,123,118,116,113,116,120,123,123,120,116,115,113,109,105,101,105,108,114,122,125,122,116,119,136,141,142,138,132,126,125,119,114,111,108,112,
138,136,136,132,134,138,143,146,138,130,128,117,113,115,111,102,88,81,94,104,108,108,111,114,114,115,119,120,110,103,100,100,98,94,94,94,91,88,90,89,86,80,72,78,87,93,105,113,114,114,114,122,139,144,141,133,129,122,123,121,114,112,109,107,
142,134,134,132,135,139,140,144,142,134,128,119,116,122,124,122,111,95,100,114,121,128,128,127,125,117,110,110,101,92,93,96,95,96,101,107,111,113,111,106,91,85,92,110,118,125,128,126,124,120,122,132,140,142,139,130,126,121,121,118,113,110,108,108,
165,140,135,132,132,133,136,141,141,137,134,128,127,134,139,136,132,130,124,124,131,141,154,165,168,161,153,147,146,145,143,144,145,149,151,150,149,135,117,112,114,122,128,131,134,135,134,132,126,124,133,138,138,138,133,126,122,118,117,114,112,111,108,109,
190,161,135,131,131,130,133,134,132,132,135,134,137,142,144,143,138,138,137,134,133,134,140,153,161,170,168,158,154,158,160,161,160,153,147,139,129,117,117,120,128,132,132,135,138,136,135,131,125,124,134,137,135,131,125,120,116,112,112,112,111,111,108,105,
202,183,146,131,127,126,126,126,126,127,128,132,138,143,146,147,144,141,139,139,140,140,134,135,140,149,147,141,140,141,142,140,137,130,125,122,123,126,126,126,129,132,132,136,139,140,139,133,122,117,126,128,128,122,117,113,109,106,106,108,107,105,105,105,
205,197,169,137,124,122,123,122,126,127,125,131,138,144,146,149,148,147,142,139,136,136,136,137,141,139,135,136,136,134,132,125,125,129,126,123,124,123,120,122,130,135,136,140,139,139,135,127,115,110,115,115,112,108,107,105,103,101,101,104,106,105,103,102,
204,203,195,154,126,122,117,114,120,121,119,129,135,141,145,147,148,149,145,136,130,124,123,122,125,122,117,116,114,110,109,108,110,111,111,109,107,110,117,125,132,137,141,140,137,136,130,119,107,104,103,102,100,101,98,96,99,101,98,101,103,103,101,97,
204,204,202,183,135,119,117,115,118,119,116,124,129,135,140,145,144,145,144,141,135,124,118,113,107,101,95,93,93,91,92,97,98,100,105,111,117,124,130,129,130,134,138,139,136,132,128,116,105,97,94,95,96,97,99,98,94,95,96,99,101,100,101,102,
205,203,204,197,159,127,118,117,117,117,117,124,129,134,138,138,137,138,141,141,139,135,128,122,119,111,106,105,103,99,102,108,111,115,120,124,128,129,131,132,133,135,138,141,136,128,120,110,102,96,94,94,94,97,98,98,96,95,95,99,100,101,102,102,
204,204,203,202,192,154,123,118,117,118,118,121,126,132,139,137,137,137,136,138,139,138,134,132,134,128,124,121,121,119,119,120,121,123,125,131,133,131,133,135,141,141,138,135,127,123,117,108,101,96,91,92,95,99,100,99,96,92,92,94,95,95,98,99,
204,204,204,203,201,185,139,120,118,116,118,121,123,128,136,138,139,139,139,139,140,136,136,140,142,138,134,133,132,130,127,126,129,130,133,133,130,132,137,139,141,138,135,127,120,118,113,106,98,95,92,95,99,101,100,97,92,90,91,92,93,95,96,96,
