168,158,150,174,191,189,187,188,189,189,188,188,190,189,191,193,192,191,183,176,177,169,161,154,127,127,141,149,124,131,149,133,131,123,119,105,104,116,134,144,147,145,138,136,140,149,166,173,172,167,158,158,157,155,155,150,139,123,101,102,102,97,94,117,
173,162,150,159,182,185,188,190,189,188,190,190,190,188,189,190,186,177,163,153,152,147,142,131,117,120,148,151,128,126,126,123,140,138,119,106,101,95,108,117,132,137,129,126,130,126,140,161,169,166,157,153,147,148,149,147,136,126,105,101,105,99,91,120,
175,162,156,154,167,177,184,190,190,190,191,188,189,187,184,174,162,157,159,146,136,134,132,121,123,143,172,177,157,135,131,147,171,167,141,116,108,107,101,105,117,119,120,123,127,125,109,131,159,163,159,152,142,134,131,139,128,120,113,103,103,94,101,146,
174,160,152,154,155,174,184,190,188,186,173,181,187,182,167,155,148,141,151,147,137,137,141,141,154,179,186,185,179,170,170,181,186,181,164,147,128,114,105,93,103,106,105,114,120,119,97,102,140,155,149,143,139,128,119,118,118,116,112,103,94,88,116,198,
181,156,150,138,143,169,176,185,185,185,178,185,186,167,137,147,143,128,136,144,138,144,160,170,181,182,178,175,180,185,185,177,168,154,149,148,145,129,119,91,88,97,110,114,119,117,105,97,112,139,140,134,128,111,110,115,111,108,105,102,95,92,128,227,
184,156,156,146,148,160,162,179,180,176,181,183,182,149,118,137,125,125,131,140,150,164,171,170,166,163,163,161,160,160,158,148,142,133,132,133,131,122,120,109,103,105,105,113,115,114,110,109,110,135,143,132,119,104,105,122,121,115,106,102,95,96,147,242,
197,169,156,157,151,151,151,166,164,154,170,179,163,127,117,124,118,115,126,136,153,157,150,143,138,133,131,131,131,129,130,121,114,107,106,101,98,95,93,88,92,94,85,93,114,118,112,107,109,116,129,127,116,112,106,112,120,115,108,107,103,88,157,247,
238,204,158,153,156,165,161,153,157,150,165,169,151,132,116,129,131,99,103,117,122,116,114,114,120,127,131,133,129,121,119,121,125,132,136,124,112,106,107,102,99,98,93,111,120,128,115,106,115,115,110,98,97,110,110,107,108,119,109,108,108,92,163,249,
255,236,167,144,152,165,169,165,158,156,156,159,138,135,142,139,142,116,125,135,138,145,153,158,164,169,173,175,172,170,169,169,168,167,165,158,151,151,151,151,152,152,143,139,131,126,118,121,130,120,113,94,93,111,116,109,107,121,110,98,94,93,172,251,
255,250,190,137,148,170,167,167,155,143,144,156,139,141,156,131,130,143,167,181,183,186,185,182,179,177,173,164,156,156,157,153,154,154,152,145,139,143,149,155,159,158,152,136,125,125,132,135,130,116,111,109,103,108,112,119,114,117,107,97,88,97,195,254,
255,254,213,156,154,167,157,146,148,144,143,154,156,154,151,127,118,154,174,189,191,186,182,175,164,154,139,116,99,101,110,113,114,115,111,111,123,140,148,156,150,142,138,129,123,126,138,138,136,120,107,104,94,93,97,106,109,119,102,92,84,129,226,255,
255,255,238,178,153,173,157,139,150,148,144,151,159,157,148,120,130,159,169,188,190,185,176,161,145,129,117,87,68,72,78,80,85,91,97,109,129,141,141,142,134,127,124,114,110,106,128,146,133,118,104,98,94,85,97,97,106,113,97,82,84,157,242,255,
255,255,253,204,155,171,159,134,139,144,148,157,156,157,154,136,145,159,179,188,191,183,164,153,151,143,133,106,94,95,92,93,93,105,121,125,143,144,135,137,130,122,121,106,99,93,95,123,115,106,98,93,88,78,100,102,98,95,85,84,88,172,249,255,
255,255,255,232,163,155,153,132,123,142,156,156,153,156,159,160,148,160,174,183,183,177,163,163,157,151,142,135,128,114,121,125,108,118,130,135,151,151,138,137,127,114,108,112,97,103,111,108,90,86,94,94,82,70,83,96,92,78,73,70,87,191,253,255,
255,255,255,251,187,148,159,140,109,127,140,145,144,145,154,142,143,151,153,165,164,164,164,172,161,162,151,155,147,136,134,150,143,143,133,130,147,158,144,143,131,108,83,97,123,121,110,114,78,79,81,85,74,59,63,82,79,67,62,57,102,218,255,255,
255,255,255,255,229,159,154,145,118,128,134,138,132,141,135,106,111,118,126,133,144,162,175,170,165,160,149,165,162,162,163,165,164,160,150,127,140,146,133,139,137,106,90,99,115,120,119,117,78,64,65,77,67,56,61,69,73,72,57,60,135,240,255,255,
255,255,255,255,253,204,155,145,126,118,136,150,135,144,136,102,107,98,113,124,132,140,155,145,134,146,146,156,162,158,160,162,158,165,151,128,134,131,120,122,129,106,102,96,119,130,114,109,73,62,64,74,69,56,58,64,70,69,58,77,166,250,255,255,
255,255,255,255,255,242,180,140,112,114,129,133,142,144,136,123,118,105,114,111,126,126,131,115,122,132,145,158,159,158,156,163,150,165,161,136,128,112,108,116,127,112,107,98,111,134,145,110,73,78,77,72,67,50,57,69,68,68,63,90,193,254,255,255,
255,255,255,255,255,255,223,144,126,134,130,121,132,130,120,126,121,110,111,117,120,124,131,112,130,142,168,169,152,154,140,145,163,160,141,134,117,98,103,118,121,121,123,109,104,119,137,122,74,84,78,78,68,57,61,69,71,62,63,106,214,255,255,255,
255,255,255,255,255,255,247,175,136,142,132,118,127,106,102,111,116,113,121,120,108,116,120,115,112,140,162,147,142,144,128,129,141,141,124,117,118,112,112,121,123,111,128,112,108,112,117,101,82,77,68,76,73,65,61,66,61,58,75,122,225,255,255,255,
