54,63,69,75,83,88,89,87,86,94,102,106,108,115,124,131,138,145,150,155,160,162,164,164,167,170,175,178,179,180,184,188,191,191,197,201,202,203,202,196,196,198,199,199,199,198,197,198,200,201,200,199,199,198,197,195,195,194,194,194,192,189,182,176,
53,64,72,79,85,90,90,89,86,91,98,106,113,121,129,133,140,146,150,154,157,160,163,167,169,173,177,181,182,181,185,189,191,192,196,199,200,200,197,191,192,194,196,196,196,195,194,196,197,200,199,199,199,199,197,195,194,195,196,194,192,188,182,176,
59,70,78,83,88,91,90,87,86,88,94,104,115,123,130,138,145,149,152,154,156,159,165,171,172,175,180,182,182,184,189,193,195,197,199,200,201,199,194,188,191,194,196,197,197,198,199,200,202,204,204,203,202,201,199,197,195,194,194,194,192,188,183,177,
68,78,84,87,89,91,89,86,83,84,91,103,113,121,133,146,151,153,152,153,156,161,167,173,174,176,180,182,184,187,192,196,199,202,203,204,204,201,192,188,192,194,197,199,200,203,206,208,209,209,208,206,205,203,202,200,197,195,194,194,192,188,182,178,
73,80,86,90,93,93,90,85,80,81,89,99,108,121,134,143,146,146,149,153,159,164,170,173,173,175,180,182,183,187,191,195,197,204,206,204,203,199,190,190,195,198,200,202,202,204,209,211,212,211,210,208,206,203,201,200,199,198,197,195,191,186,181,177,
76,81,87,93,95,93,89,84,80,83,88,98,107,115,121,119,117,120,129,141,151,160,166,171,172,174,178,182,184,187,190,192,192,199,205,206,204,196,190,194,199,202,204,205,204,205,208,210,212,212,211,210,208,206,202,197,197,197,198,197,192,186,180,176,
74,80,89,95,94,90,85,79,77,83,87,93,97,97,97,97,104,110,116,124,132,137,142,147,152,160,168,177,184,189,188,186,188,193,200,204,201,192,192,195,200,203,205,205,204,205,210,212,214,213,212,209,207,204,202,197,192,189,192,194,193,187,180,174,
70,76,86,94,94,88,80,74,74,77,77,75,71,71,78,88,102,114,121,123,123,119,115,110,112,123,134,145,158,171,178,180,183,186,190,194,192,188,193,199,200,199,199,201,202,203,204,207,208,207,203,198,191,184,180,177,172,169,171,178,186,186,179,174,
68,76,85,91,93,88,79,73,70,65,59,56,58,66,77,88,103,115,129,138,138,131,121,110,101,99,103,113,128,146,159,167,172,172,170,167,169,181,195,201,197,188,184,186,187,182,177,176,176,172,166,158,150,144,141,140,139,137,140,148,161,173,175,173,
71,78,86,90,90,87,81,74,66,59,52,56,67,79,93,107,124,137,145,151,155,154,146,135,123,112,107,110,119,130,140,147,150,147,136,130,142,170,192,198,188,169,158,159,163,161,152,143,137,132,129,129,129,130,136,136,135,133,133,133,137,150,164,170,
76,83,90,94,92,87,83,77,71,64,59,62,73,87,103,114,121,126,128,126,127,133,136,131,127,123,120,119,122,125,126,124,121,112,104,113,139,169,191,195,183,160,145,142,144,143,137,131,126,126,133,140,145,149,156,159,157,159,159,155,150,148,152,164,
81,88,96,102,102,98,91,88,86,78,70,70,77,84,85,87,91,90,84,76,76,92,113,114,121,126,130,131,133,136,132,114,101,92,102,124,148,173,190,193,185,168,150,141,137,134,128,123,120,124,132,141,150,160,168,174,178,183,182,174,165,155,151,161,
79,90,100,107,110,108,104,105,108,98,86,83,80,71,64,74,90,97,93,85,85,97,116,130,152,152,143,137,138,141,136,107,89,92,116,140,159,177,191,195,190,179,164,152,141,131,123,115,106,100,104,113,118,122,134,147,162,175,181,179,171,162,157,165,
76,89,105,113,114,113,111,116,120,114,103,97,86,69,68,89,109,122,126,127,130,137,147,163,181,182,168,152,140,137,131,101,87,96,123,147,162,176,188,193,191,187,179,164,142,126,121,116,98,87,83,95,98,97,110,107,115,131,151,167,172,169,168,173,
71,85,103,116,123,125,126,131,135,130,120,113,103,90,86,99,116,129,140,149,158,169,178,187,193,192,184,173,158,140,122,99,91,98,122,147,165,177,185,189,190,191,188,170,147,133,135,138,124,111,101,103,110,122,138,124,109,102,110,138,163,173,176,178,
67,79,95,110,123,132,138,145,151,149,140,134,128,119,109,111,119,128,137,147,157,167,176,182,184,180,176,169,156,135,114,100,95,95,122,149,167,177,185,188,188,190,191,183,167,155,155,158,155,151,148,151,155,163,168,161,149,133,121,132,157,177,182,180,
65,74,88,103,119,131,140,149,158,162,160,157,155,149,138,134,135,137,141,146,151,156,161,165,168,170,165,154,139,124,109,101,95,95,121,147,165,177,183,187,187,188,191,190,178,162,154,156,162,170,175,180,184,188,187,181,172,163,155,154,166,181,185,185,
63,70,83,99,115,128,140,152,160,168,171,172,173,172,168,164,159,158,160,162,166,168,170,172,172,167,156,141,128,117,107,100,94,97,122,145,162,175,182,186,185,185,187,190,186,173,157,149,152,163,172,180,186,189,187,181,176,176,174,172,180,190,194,193,
60,67,80,96,112,127,139,150,158,167,173,177,181,183,182,181,180,178,179,179,179,180,180,177,169,159,145,131,119,110,103,99,100,110,129,149,163,174,181,184,183,183,184,187,190,190,183,170,161,159,163,168,172,176,177,178,180,185,186,185,190,195,196,195,
58,66,80,97,115,130,142,150,158,166,172,176,179,181,183,184,184,183,184,184,183,182,182,176,164,150,135,122,111,104,99,100,112,128,144,157,168,177,182,185,183,182,182,185,189,193,195,193,186,180,179,181,182,183,184,188,191,192,192,192,194,198,197,193,
57,67,83,101,119,134,145,152,158,163,170,173,174,176,177,179,180,180,182,184,183,183,181,176,158,141,126,113,101,93,90,99,119,139,155,165,174,181,186,188,186,184,183,185,188,191,195,197,197,194,195,197,198,198,198,200,202,203,202,201,201,201,199,194,
59,69,86,104,122,135,143,149,155,158,163,166,167,169,171,174,178,181,183,185,184,181,177,171,153,135,118,102,88,80,82,99,121,143,159,170,179,185,190,192,192,189,186,185,187,190,192,196,199,199,199,201,203,204,205,206,206,207,208,208,207,203,198,195,
62,72,85,102,118,130,137,143,149,152,156,160,164,168,171,177,182,185,187,186,183,178,173,169,157,135,110,93,83,78,80,99,123,142,161,175,184,191,196,198,197,192,187,185,186,190,194,197,200,198,197,197,196,197,199,203,206,207,207,209,208,204,199,195,
64,72,83,98,111,121,128,134,141,147,152,158,164,170,174,179,184,186,187,187,183,179,176,172,159,127,100,91,90,85,81,94,117,137,161,176,187,195,201,204,201,195,188,185,185,190,196,201,201,200,199,197,195,194,192,192,195,198,201,204,206,205,200,195,
62,69,83,95,106,114,120,127,134,141,148,156,162,167,172,178,182,184,185,185,185,184,178,166,143,108,89,91,96,91,83,87,106,129,151,171,187,199,205,208,205,197,189,185,184,188,195,200,204,206,204,201,199,197,194,193,191,190,191,195,199,201,198,195,
61,70,84,98,106,110,114,120,126,132,141,148,155,162,168,174,176,178,182,184,185,183,171,150,124,88,78,86,95,93,84,81,92,111,132,156,177,193,202,203,199,193,189,187,186,188,191,192,197,204,206,206,204,203,202,202,198,193,191,190,191,194,195,194,
60,71,86,99,107,110,110,112,115,120,130,139,146,155,161,167,171,176,180,182,182,176,161,140,114,78,70,81,92,88,75,65,65,79,103,133,160,177,186,185,181,178,179,183,185,188,191,191,188,194,203,208,209,208,207,206,202,198,196,191,188,190,191,191,
58,70,85,101,114,118,115,109,104,108,118,128,138,147,153,159,165,172,177,179,176,168,155,139,121,88,72,79,91,85,60,37,32,47,78,111,138,156,163,158,142,136,144,159,173,183,193,198,193,189,195,202,206,207,206,204,200,198,195,191,187,187,188,187,
58,68,83,102,120,130,127,117,106,103,109,120,130,140,147,153,160,168,172,173,169,162,152,141,130,113,96,91,94,89,69,47,39,44,70,97,121,142,154,148,129,119,125,143,165,183,195,200,198,191,191,197,201,201,202,200,197,195,191,188,187,186,185,183,
59,68,83,103,122,135,138,132,117,109,112,120,129,136,144,150,157,162,165,164,161,155,149,140,132,127,121,117,112,104,94,84,78,79,95,113,133,156,172,171,165,159,159,164,177,190,197,199,200,194,192,195,197,197,197,196,194,192,190,186,182,181,181,180,
61,69,83,101,119,132,139,142,133,126,126,131,137,142,146,150,153,155,156,155,151,147,143,138,131,128,128,129,128,124,120,118,119,124,139,151,162,176,186,186,182,182,184,186,189,192,195,198,201,198,195,195,196,196,195,193,191,189,189,184,178,176,177,177,
62,72,86,102,115,125,133,139,140,139,142,148,152,153,152,151,147,147,147,144,139,135,133,132,129,126,127,130,133,136,137,139,149,157,167,170,173,181,188,190,188,188,190,191,189,190,193,197,201,199,196,194,194,193,192,190,188,187,186,182,178,176,175,174,
62,74,89,103,114,122,125,128,134,142,154,162,165,165,158,145,136,138,139,133,127,124,123,124,123,125,127,128,132,138,145,153,165,172,176,173,170,175,186,193,191,189,189,188,188,189,191,193,195,194,192,190,190,191,189,187,187,187,184,182,180,177,175,173,
59,72,88,103,115,120,119,114,123,138,155,168,175,175,162,137,128,131,131,126,119,116,115,114,117,123,124,126,130,136,145,158,170,179,179,171,164,168,182,191,191,189,187,186,185,186,186,188,187,186,182,183,185,188,188,186,186,186,184,182,181,180,177,175,
56,68,86,103,116,121,115,107,115,131,149,166,180,183,165,131,123,127,124,116,108,105,106,109,112,118,118,122,127,132,139,152,166,179,176,165,155,159,177,188,192,190,186,184,183,182,180,181,179,176,175,177,180,183,186,186,189,189,186,183,181,181,180,178,
54,62,80,101,118,126,119,106,110,125,146,163,180,189,172,136,125,124,113,99,88,86,90,99,105,110,112,117,124,131,140,152,169,181,176,169,163,162,174,183,184,182,178,176,176,175,173,171,168,168,170,172,174,177,182,185,190,190,187,183,180,179,179,178,
53,57,71,92,114,127,125,110,106,115,138,156,176,192,181,149,135,124,105,84,70,66,69,80,90,97,102,107,114,123,133,148,167,179,180,177,175,175,178,180,178,176,173,170,166,162,160,159,156,157,161,165,169,174,182,191,194,190,185,180,178,179,180,178,
51,53,62,82,106,124,127,115,106,109,127,147,170,189,190,168,149,135,113,88,68,58,57,60,64,69,73,77,81,88,95,106,120,138,151,154,153,154,155,158,159,159,158,156,153,149,148,145,136,131,137,148,160,171,180,193,196,191,182,176,176,179,179,175,
49,51,55,69,91,113,121,114,105,109,120,141,164,183,190,181,169,156,139,120,103,90,82,78,73,72,72,74,76,82,88,93,96,102,116,124,126,129,133,136,134,133,132,132,135,142,151,154,141,123,120,131,148,165,179,191,193,185,177,174,177,179,175,170,
49,50,51,57,73,95,108,107,102,105,114,131,154,173,183,183,178,165,151,138,126,116,112,109,111,111,111,113,116,120,128,136,140,144,149,155,161,169,175,171,164,158,153,152,156,165,175,181,179,166,151,145,153,168,181,191,190,180,173,173,177,179,174,167,
45,47,48,49,57,74,90,97,97,99,107,122,143,163,177,181,177,166,152,142,135,127,123,122,122,126,128,132,138,143,151,160,166,167,171,175,182,190,193,191,187,184,181,178,179,182,186,188,192,191,181,171,166,167,176,184,181,175,170,173,178,176,170,165,
42,43,45,46,49,58,72,86,91,92,100,114,133,152,165,173,173,166,152,142,138,136,133,129,126,127,129,131,134,141,150,157,159,152,153,160,166,171,176,181,184,185,184,182,183,185,188,190,194,194,190,187,178,168,167,172,173,169,169,174,176,171,165,166,
44,40,41,44,45,50,59,72,83,89,94,105,119,134,148,159,163,163,156,148,143,142,142,138,133,132,131,129,129,134,144,153,157,147,148,156,161,161,164,170,176,179,182,184,186,189,190,192,193,193,194,192,183,172,165,166,166,163,167,171,169,163,163,169,
47,43,40,40,42,46,51,60,72,83,89,93,101,117,132,144,150,153,157,156,152,148,148,147,144,142,142,144,143,144,152,159,161,153,158,166,170,170,172,176,181,183,187,188,189,190,192,191,191,193,193,191,184,176,168,164,160,161,163,161,157,159,167,173,
48,46,41,39,41,44,49,56,64,73,81,84,89,105,122,132,138,142,149,156,160,158,155,152,153,153,154,159,162,160,161,163,161,157,161,166,170,175,180,183,187,189,190,191,191,191,192,191,193,194,192,189,185,177,167,160,157,159,158,151,151,162,173,174,
48,46,43,40,39,41,45,52,61,67,70,72,79,91,105,116,124,131,140,150,160,166,166,161,158,160,163,168,167,163,161,161,163,162,163,165,168,173,178,182,188,191,193,195,194,193,192,193,194,192,188,184,178,170,162,155,156,154,151,152,161,170,173,174,
53,45,43,41,39,39,41,45,56,66,65,63,66,74,86,97,106,117,130,143,154,164,170,169,165,164,165,164,159,158,163,170,178,181,182,181,180,184,186,185,187,190,195,197,195,193,192,193,192,189,184,179,170,162,158,155,155,150,152,162,171,174,174,175,
67,51,43,42,41,39,39,41,47,58,63,61,58,59,66,76,84,97,115,131,145,157,165,167,166,163,160,154,151,154,165,175,184,189,186,182,183,188,194,190,186,186,190,193,193,193,194,193,189,185,178,171,162,158,157,155,152,154,163,172,175,176,175,175,
87,65,48,41,40,40,38,39,43,49,57,60,58,53,51,56,63,76,96,116,134,148,158,162,164,161,155,148,147,152,162,171,180,186,176,168,170,180,191,189,185,185,186,189,193,194,194,192,187,178,169,158,152,152,153,152,156,165,172,175,175,175,174,175,
104,84,60,45,41,41,40,38,40,44,50,57,60,54,47,45,49,58,75,97,119,137,149,157,160,158,152,146,144,149,156,164,172,178,176,166,163,176,186,184,182,183,186,190,193,193,191,188,180,167,154,146,144,146,148,157,167,173,175,175,175,175,174,175,
