73,70,71,78,111,153,174,183,188,193,194,197,204,210,216,217,217,217,216,215,211,211,213,212,211,211,211,211,210,210,209,209,206,205,201,195,188,182,177,171,165,162,157,153,147,142,137,129,120,107,91,92,99,102,102,90,80,74,64,58,62,75,77,80,
70,70,72,99,146,170,179,185,188,193,196,199,206,213,218,219,220,220,218,217,213,212,212,213,212,211,212,211,210,211,210,207,206,205,201,195,188,184,179,172,168,164,159,155,151,146,138,130,125,116,102,90,92,100,104,100,86,78,74,62,56,67,78,77,
67,67,86,133,165,174,180,186,190,194,196,199,207,213,217,219,220,219,218,217,216,216,214,214,211,212,212,210,209,208,206,204,204,204,201,196,191,184,177,172,169,165,160,156,153,149,143,135,129,122,114,100,89,93,102,104,99,85,78,72,60,55,67,77,
61,67,110,156,169,173,181,186,190,194,197,201,207,212,216,217,217,216,216,216,214,214,212,212,211,211,210,207,206,204,204,201,200,201,199,195,190,183,174,170,166,163,160,157,155,150,145,140,135,128,121,110,94,85,91,101,106,97,83,76,69,55,51,68,
55,78,133,165,172,175,182,186,190,193,198,202,207,210,213,214,212,211,211,210,210,213,214,211,210,210,210,207,204,203,201,199,198,197,196,192,188,182,174,169,165,163,159,156,155,151,148,143,138,133,124,116,105,85,76,86,98,105,96,85,77,69,53,51,
54,89,143,168,176,179,184,188,191,194,198,202,207,209,210,211,210,209,209,208,210,212,214,212,209,210,211,209,206,203,201,200,198,196,195,192,188,182,177,172,166,163,159,155,153,153,152,145,138,133,126,119,110,91,74,70,76,97,108,99,86,76,67,53,
58,99,147,170,178,183,186,190,193,196,200,204,207,209,210,211,210,209,209,209,210,211,213,213,210,210,212,212,210,207,204,203,201,199,197,194,190,186,182,176,170,166,161,156,153,154,154,147,138,130,123,117,110,99,84,70,58,66,98,109,96,86,77,68,
62,106,151,170,180,186,190,192,196,200,205,208,209,212,212,211,209,210,212,212,211,212,213,212,208,208,212,215,215,213,210,207,205,203,200,198,195,190,186,181,177,172,167,160,155,153,152,149,138,128,121,114,110,104,90,74,57,43,61,99,105,94,85,77,
68,118,156,171,180,186,192,196,200,204,208,212,215,215,214,209,202,209,216,215,211,211,212,211,207,206,210,214,217,215,212,210,207,206,205,201,197,194,192,187,183,176,171,166,161,154,150,148,139,127,119,114,110,106,95,80,61,40,35,63,100,98,92,88,
78,133,162,172,183,189,192,194,198,203,206,211,212,211,212,210,207,212,218,217,213,213,213,213,210,209,212,215,216,214,210,206,202,197,191,187,182,179,175,168,165,163,159,158,160,157,152,147,137,125,116,112,110,107,99,85,65,43,30,34,66,94,89,85,
91,142,164,174,184,181,171,167,168,172,175,181,187,188,191,198,205,211,215,215,214,213,212,214,212,212,213,212,210,205,196,185,176,168,158,151,145,138,131,126,128,130,128,127,133,142,147,147,138,123,113,113,110,105,101,88,65,42,30,24,37,75,89,74,
105,149,166,175,172,155,151,149,147,143,139,143,146,152,160,168,180,193,205,212,214,214,212,213,211,210,208,204,200,190,173,160,149,141,135,128,121,116,115,119,127,131,131,130,130,130,126,129,133,124,115,115,111,105,102,92,69,44,31,23,24,43,77,73,
118,155,165,166,164,169,173,170,162,149,138,130,125,128,134,142,153,169,188,205,212,214,213,212,210,208,203,197,188,176,158,145,136,129,118,108,102,102,107,115,127,140,149,153,153,147,140,130,121,117,114,112,110,105,104,99,77,50,34,26,23,26,45,72,
127,157,161,169,182,188,184,173,157,146,135,127,122,118,120,132,147,163,182,199,208,211,213,212,208,202,197,189,183,173,160,148,139,125,107,98,102,108,115,120,118,114,109,116,126,137,146,150,140,123,112,110,108,106,105,102,87,60,38,29,26,27,31,45,
133,159,171,183,178,156,137,133,145,155,153,149,141,130,123,123,136,160,183,199,205,210,214,214,209,201,193,183,179,171,157,143,129,116,117,124,119,104,99,116,107,106,95,80,77,85,108,130,143,138,123,111,107,109,110,104,94,74,46,29,26,26,25,28,
135,163,179,177,139,97,95,104,97,96,87,87,85,93,116,129,136,147,165,188,202,208,214,214,209,200,190,178,171,157,138,126,125,135,142,127,92,67,54,53,50,53,52,62,77,66,66,87,112,125,127,117,110,111,112,107,98,84,58,33,23,25,24,24,
138,164,164,132,86,62,51,45,54,51,55,57,50,52,72,104,133,151,161,176,193,202,206,205,199,192,184,171,156,138,121,117,132,139,130,110,109,119,96,81,58,47,39,37,44,49,48,53,71,94,113,117,113,112,112,108,102,92,70,43,24,20,22,22,
139,149,129,89,55,42,40,74,122,104,94,77,61,72,99,121,123,147,166,177,189,197,200,197,189,180,171,160,148,134,120,120,127,113,105,132,180,185,134,108,68,63,72,64,49,38,42,51,64,92,117,120,115,113,113,110,107,98,79,54,31,17,19,18,
147,150,134,117,99,84,82,120,155,141,118,110,105,115,132,146,140,149,168,182,190,192,194,190,181,169,158,149,145,138,133,139,132,117,125,150,169,168,140,125,109,108,112,106,85,70,78,96,112,124,130,129,124,118,116,114,109,102,89,65,43,24,19,17,
157,176,181,177,164,153,145,149,154,156,157,160,159,161,168,179,185,187,191,191,191,189,190,185,174,161,149,144,148,148,151,159,164,167,167,168,168,164,161,159,150,143,135,124,113,119,134,142,143,140,137,136,130,124,120,119,112,105,94,74,52,34,23,19,
167,182,190,191,189,187,183,178,177,177,178,178,178,176,181,188,191,195,197,195,188,188,189,183,170,154,144,142,150,156,161,166,167,169,170,172,173,173,170,166,162,157,151,146,150,164,176,180,177,170,163,153,139,130,124,121,116,108,100,83,61,44,33,25,
177,189,197,200,199,197,196,194,192,191,192,193,193,193,195,197,198,200,198,193,188,191,191,181,166,152,144,142,151,159,165,169,173,175,178,181,184,185,183,181,178,176,174,175,180,187,189,189,185,179,172,161,147,134,126,121,117,110,104,92,69,49,41,34,
181,191,196,200,200,199,200,201,201,202,203,204,203,202,204,205,205,202,197,190,188,192,188,176,160,149,144,144,150,158,163,169,177,183,186,190,192,195,195,194,193,192,190,190,191,191,188,184,181,174,168,160,149,136,127,120,115,110,105,99,79,57,48,44,
180,188,194,198,199,200,202,203,202,203,203,203,203,205,208,208,205,201,196,189,188,191,185,171,155,147,145,145,150,157,161,167,177,185,189,194,195,195,195,195,195,194,192,191,189,186,182,177,173,168,163,156,146,135,125,117,112,107,104,102,87,69,64,62,
178,185,192,196,198,201,203,205,204,205,205,207,208,209,208,206,204,201,195,189,189,193,185,169,152,144,141,143,148,156,161,166,174,183,191,197,198,198,197,198,195,194,192,189,186,182,177,173,167,163,158,150,142,132,122,113,106,101,100,101,90,78,81,85,
176,183,190,195,200,203,205,206,208,210,209,208,208,208,207,206,204,200,193,188,190,193,186,173,156,144,137,138,143,151,161,169,175,184,193,199,201,200,201,201,198,197,194,188,184,178,176,171,165,160,154,147,139,129,119,109,102,96,95,97,89,81,89,86,
174,182,189,195,201,205,207,208,211,210,210,210,209,210,209,208,206,199,192,192,197,202,196,179,163,148,135,132,138,142,154,171,181,189,196,200,202,204,203,201,200,197,193,187,182,174,172,168,164,159,151,143,135,126,115,105,98,94,91,92,87,83,90,85,
172,180,186,192,198,203,208,210,210,212,213,212,212,213,213,213,207,197,190,200,214,217,208,182,160,146,136,136,142,139,142,161,184,196,200,202,203,205,206,203,201,198,192,185,177,172,168,164,160,154,145,138,131,122,111,101,95,91,89,89,86,87,91,100,
171,177,182,187,193,199,204,209,212,214,216,217,217,217,217,212,203,193,187,200,211,207,196,170,147,135,132,142,154,148,137,147,175,196,203,206,208,207,207,204,201,197,190,184,173,169,165,161,154,148,140,134,127,117,107,98,90,87,87,87,91,95,96,102,
169,174,177,182,190,195,201,208,212,215,216,218,219,217,214,204,199,186,165,175,193,192,183,158,117,76,67,102,153,156,138,136,164,189,202,206,207,205,204,200,195,191,185,178,170,166,163,157,150,142,135,129,122,113,104,95,88,86,84,88,101,110,106,106,
163,171,175,179,186,191,197,203,207,211,214,217,215,210,203,199,198,184,158,154,174,175,167,128,88,74,67,101,148,149,132,136,163,181,192,200,202,202,200,194,188,183,178,172,169,166,162,156,147,138,129,124,119,110,99,91,86,85,85,96,115,116,110,109,
150,168,173,176,181,186,191,196,200,205,210,211,207,199,195,200,199,191,187,186,182,170,156,134,125,135,140,148,145,136,139,157,171,177,182,190,197,198,195,188,182,177,173,170,165,163,159,152,143,133,125,119,115,107,97,89,85,85,90,110,121,100,94,103,
136,165,170,173,178,183,187,191,196,200,204,202,197,191,195,200,199,198,196,196,193,181,167,158,161,165,162,154,150,157,167,173,174,173,172,176,184,190,189,184,179,173,168,165,161,158,156,148,139,129,120,115,110,104,94,88,87,87,96,117,119,97,104,120,
125,161,169,172,178,183,186,190,193,196,199,195,192,195,197,198,199,198,196,197,199,194,186,184,187,187,177,166,166,170,172,173,172,170,167,166,170,176,179,178,173,167,165,162,157,153,150,144,135,125,116,111,107,100,92,86,86,91,103,113,118,124,133,132,
101,150,169,173,176,182,187,191,191,192,193,188,192,195,196,197,198,196,194,193,194,191,191,193,198,195,182,172,169,170,170,170,169,167,163,158,158,163,168,168,166,163,162,158,153,146,143,139,129,119,113,108,105,98,91,86,88,97,108,114,122,133,136,121,
84,139,169,174,176,180,183,188,189,188,185,188,192,193,193,193,194,191,187,185,182,180,182,186,187,185,173,164,162,164,165,164,163,161,156,152,152,158,161,160,160,160,157,154,149,143,136,130,122,115,110,107,104,97,91,88,92,100,113,119,123,130,127,116,
86,134,167,174,176,178,181,185,185,184,184,189,189,188,188,184,179,172,169,173,177,174,172,171,169,164,152,147,145,145,150,151,153,152,148,145,147,153,157,154,154,156,152,147,144,141,132,123,118,114,110,108,103,98,91,91,94,100,107,106,105,99,95,98,
104,137,166,175,176,176,177,178,181,179,181,182,180,177,169,159,152,149,149,152,153,154,154,149,146,141,138,134,129,125,124,124,126,128,127,127,128,135,146,148,151,155,153,140,137,139,131,121,117,116,113,110,105,100,93,90,87,90,89,106,109,87,63,73,
129,156,170,175,175,176,177,179,181,175,173,167,154,144,137,128,126,126,129,132,135,135,128,114,118,124,117,114,110,105,104,97,93,90,86,84,87,108,138,148,149,155,160,140,132,141,135,124,119,120,116,112,108,102,95,78,58,64,85,122,131,121,91,95,
146,178,176,175,176,178,181,182,185,177,170,169,153,139,132,136,144,148,153,157,161,158,145,132,138,147,143,140,139,128,122,113,102,95,83,81,95,122,156,165,159,166,167,142,132,148,140,128,122,122,118,114,110,102,94,74,46,52,110,138,140,130,110,94,
150,198,186,173,175,176,180,183,188,187,185,186,179,167,157,159,164,168,176,187,195,189,181,177,180,184,177,169,161,146,135,127,122,120,119,123,130,143,162,170,170,175,166,142,136,151,140,128,125,124,119,115,108,100,92,67,38,53,142,163,152,147,127,97,
109,168,185,174,177,177,179,182,186,189,189,190,187,178,170,163,160,160,166,176,186,189,184,176,174,173,163,154,144,135,130,128,128,130,133,136,142,150,159,164,171,174,159,142,142,148,139,128,127,124,117,113,106,98,85,54,24,30,101,157,164,151,116,88,
74,90,143,167,175,178,179,182,183,185,186,187,187,183,180,178,174,169,165,160,155,149,147,141,136,135,134,137,136,140,144,144,144,143,142,144,149,153,157,160,165,165,155,144,144,147,138,131,127,122,115,109,104,94,75,42,20,15,30,86,112,87,74,85,
69,66,114,158,171,178,178,180,184,186,186,184,183,184,182,182,183,184,186,182,177,171,170,166,162,165,168,170,168,165,160,155,150,146,146,148,151,153,153,157,159,157,150,145,147,147,139,133,126,119,111,105,99,86,63,33,17,16,24,67,81,65,80,94,
75,83,122,156,168,175,178,179,181,183,185,185,182,182,184,186,187,188,188,187,186,184,183,179,177,180,182,181,178,173,167,162,157,154,154,153,153,151,149,154,156,154,148,146,146,144,137,130,125,117,109,102,94,78,54,27,24,41,61,85,86,84,95,104,
106,119,140,165,169,170,176,178,180,181,181,181,180,183,186,188,191,194,195,195,194,192,191,188,186,186,188,188,187,184,176,170,164,161,159,156,155,151,148,151,152,150,149,148,145,139,133,126,121,112,104,96,85,69,43,36,66,95,107,105,104,101,96,105,
143,141,148,172,175,166,169,174,178,179,178,176,178,184,189,192,196,199,200,201,201,199,200,199,197,194,192,191,192,190,183,176,172,166,162,157,152,148,146,148,148,146,147,145,143,138,130,123,116,107,98,89,80,61,41,74,112,116,111,107,108,109,101,102,
155,151,153,171,179,172,163,169,175,178,176,173,176,183,189,194,197,199,200,202,204,205,207,206,204,199,192,188,187,187,182,177,173,167,161,154,148,145,146,145,145,142,141,140,135,130,124,116,107,99,91,83,76,55,67,117,126,113,102,103,108,113,108,101,
152,152,157,168,177,183,172,163,168,172,172,172,175,181,187,192,196,200,204,209,213,213,211,211,210,206,198,191,185,182,178,173,167,161,154,147,144,144,144,143,140,136,133,130,124,119,113,105,99,91,84,80,70,62,100,132,125,109,97,98,108,115,111,104,
150,153,161,171,176,184,189,170,159,163,164,166,171,178,183,189,194,200,206,210,211,207,204,204,205,204,199,193,184,179,174,167,161,155,148,143,140,140,140,136,132,128,123,118,113,109,102,96,92,88,84,79,66,73,116,125,118,108,100,96,102,109,110,108,
149,155,164,171,172,178,187,185,160,143,151,156,163,172,179,185,189,194,198,200,199,196,194,196,198,196,191,185,178,173,166,160,154,147,143,137,131,129,129,124,120,117,112,108,103,97,91,91,93,93,88,79,61,76,122,125,120,112,107,104,104,102,103,101,
146,155,162,164,167,171,178,184,152,106,126,144,152,160,169,176,180,183,186,188,187,184,182,184,187,184,182,176,170,166,160,153,145,138,134,128,121,117,117,113,110,107,103,98,91,86,88,93,97,98,91,77,56,69,119,129,123,117,115,116,115,108,103,90,
126,144,159,163,166,170,178,179,132,83,114,154,161,156,156,161,166,170,172,173,172,170,169,170,171,171,172,167,161,156,150,141,134,129,125,119,114,112,110,106,103,100,94,89,87,90,95,99,102,101,92,76,52,58,107,127,128,119,113,121,121,113,103,89,
94,106,148,161,164,171,178,163,106,84,123,163,172,167,158,153,152,153,154,155,155,153,151,152,153,154,155,153,149,143,137,131,126,122,119,116,113,112,111,107,103,98,93,90,93,96,100,104,107,105,94,75,50,46,84,121,129,114,107,109,108,103,97,100,
