59,48,89,119,122,122,123,125,129,137,145,153,160,170,176,183,192,198,202,205,208,210,210,208,205,202,200,195,190,188,186,180,174,175,186,204,210,213,214,216,217,219,219,220,220,220,220,220,218,214,208,201,195,189,180,171,164,155,147,143,138,140,141,116,
46,31,71,115,121,121,122,121,125,131,139,145,151,159,165,174,184,190,195,198,202,204,203,201,202,206,206,202,203,211,216,212,210,209,213,222,220,217,216,216,215,217,218,220,220,220,220,220,217,212,206,198,190,184,174,164,157,150,145,144,141,143,142,95,
37,21,53,108,123,123,124,123,124,127,133,139,145,151,158,167,177,184,189,193,197,201,199,197,199,206,210,209,210,220,225,223,223,221,219,223,221,217,216,214,213,213,217,218,218,220,221,217,213,208,201,193,184,178,168,158,152,147,145,145,145,144,132,77,
43,24,38,93,124,127,126,126,124,126,130,136,140,145,152,161,171,177,183,188,191,194,195,196,200,204,203,196,191,199,210,218,220,218,212,205,196,194,200,206,208,206,210,211,210,214,213,206,203,202,195,185,176,170,161,154,149,146,145,146,147,148,120,69,
50,26,27,72,119,127,125,126,127,129,133,137,139,141,146,153,162,167,173,178,181,183,185,185,183,177,166,154,147,150,159,177,194,193,176,163,158,157,159,167,178,189,198,202,203,204,202,198,196,194,187,177,168,162,158,153,149,147,148,149,150,147,102,61,
61,28,24,53,98,120,124,126,130,134,136,138,139,140,142,145,148,151,155,158,161,159,153,143,128,115,111,112,116,119,120,127,139,136,126,126,125,121,117,120,131,145,158,169,177,182,185,188,185,178,174,168,162,158,155,153,149,148,151,152,151,131,76,50,
64,32,28,41,72,109,123,127,131,137,139,139,140,143,141,141,139,138,133,125,117,106,92,83,77,81,93,96,94,97,100,100,100,101,102,104,104,105,110,113,110,104,103,110,123,133,141,152,162,164,164,162,160,159,155,153,150,150,153,155,149,106,52,43,
65,36,27,33,49,87,120,123,128,135,137,139,142,145,144,142,140,139,132,122,114,96,81,81,95,114,131,140,141,138,134,128,126,127,135,142,150,156,157,155,145,126,110,104,110,120,126,136,148,155,158,159,157,155,152,153,152,153,155,152,130,70,39,42,
65,36,31,35,37,57,99,119,124,127,129,134,143,146,146,145,144,144,144,144,143,135,123,114,116,127,139,155,170,184,189,188,187,187,192,197,194,181,167,153,144,135,132,135,147,159,162,162,159,157,159,159,157,154,151,149,150,152,152,140,89,39,32,38,
66,40,35,35,39,41,63,101,120,121,125,133,139,142,143,145,148,149,151,153,155,157,151,133,120,118,122,129,140,152,163,170,172,174,174,173,168,158,148,137,133,135,142,151,161,169,174,173,166,160,158,156,155,153,151,151,151,151,144,111,49,27,33,38,
67,41,40,39,41,40,41,63,98,118,123,127,130,135,137,142,146,150,152,153,153,155,152,140,127,120,120,122,128,135,141,144,146,147,149,149,146,142,139,134,134,143,153,162,168,171,174,171,164,159,154,150,148,149,149,150,150,145,119,63,27,28,32,37,
64,43,43,46,45,42,43,45,56,89,111,119,122,128,133,138,142,147,152,153,151,149,147,144,137,128,123,119,118,119,121,120,118,118,121,125,127,129,131,133,140,151,157,162,167,168,170,167,160,154,150,146,145,146,147,145,140,114,65,32,25,28,29,34,
59,48,49,49,48,42,44,48,44,55,81,110,118,122,129,133,137,143,149,151,150,150,150,149,145,139,133,125,117,111,108,107,105,106,109,113,119,126,131,137,145,151,156,160,163,166,166,163,155,149,148,146,144,143,143,140,131,88,37,26,28,30,30,34,
59,53,55,52,50,45,45,51,44,45,53,86,105,112,120,127,132,140,147,150,152,154,157,160,160,160,155,149,143,138,135,134,135,138,141,144,149,153,155,159,162,164,168,170,168,165,161,156,151,147,146,143,140,138,136,137,128,85,37,27,30,30,31,35,
60,59,62,56,52,49,47,51,42,48,49,65,88,102,112,120,128,138,146,150,153,159,165,171,175,178,179,180,180,181,183,186,188,191,192,192,191,190,189,187,185,183,181,177,171,162,157,152,149,145,143,139,135,132,131,130,126,94,43,28,32,32,32,36,
