214,205,137,80,75,69,65,78,112,128,127,126,120,111,100,88,76,71,80,88,91,92,88,80,69,57,47,39,35,35,37,38,43,58,79,96,103,106,107,104,91,80,69,55,45,39,38,37,40,45,53,59,66,73,82,89,99,114,119,119,119,121,119,101,
216,204,125,78,73,71,70,86,117,130,130,126,117,109,96,82,78,84,96,97,88,82,80,74,65,56,48,40,39,44,51,56,64,74,90,104,111,112,110,104,85,62,45,35,26,16,13,12,13,12,14,17,22,26,34,45,56,76,99,116,123,124,123,107,
218,195,115,76,74,74,79,100,125,132,128,123,116,110,101,92,85,70,55,54,41,23,22,21,25,26,33,35,33,37,42,58,76,92,106,114,118,117,116,111,93,68,52,45,36,26,24,24,28,33,38,42,44,47,52,52,57,62,72,93,115,125,128,116,
219,194,114,76,74,78,89,113,131,131,126,123,120,115,108,97,83,65,57,68,65,29,13,13,15,23,39,32,27,35,47,61,79,98,111,116,119,118,118,114,97,77,60,46,38,31,31,37,44,54,62,68,69,69,73,75,77,81,86,95,110,127,136,124,
209,196,118,78,80,85,98,121,132,132,127,124,122,120,118,112,108,102,93,84,75,60,47,43,44,52,59,47,36,40,59,78,93,109,117,117,119,118,120,119,103,79,56,43,38,34,37,43,51,62,72,84,92,89,77,62,67,81,94,107,121,135,139,129,
148,145,122,101,93,92,107,127,134,132,129,125,123,122,120,115,112,106,95,85,74,67,64,62,59,57,59,65,73,79,87,98,107,115,118,117,118,120,122,124,109,83,63,44,31,29,26,19,20,25,31,44,69,93,109,88,62,67,86,102,123,138,140,127,
101,112,124,121,103,96,118,134,136,132,129,125,124,124,122,118,118,113,106,100,91,83,80,78,77,77,82,90,97,105,107,107,112,118,120,121,122,123,125,125,115,98,77,47,33,39,35,19,15,14,14,22,36,42,64,94,93,78,87,104,122,139,140,121,
79,99,111,117,112,107,127,137,138,132,128,126,125,125,126,123,121,118,113,111,111,109,106,107,107,108,110,112,112,112,111,115,120,123,124,124,125,127,129,125,121,113,101,83,69,56,50,46,43,40,42,57,69,64,62,67,83,93,99,111,124,140,142,115,
96,116,114,115,114,117,132,137,138,130,127,126,126,123,124,124,122,121,117,116,114,114,113,114,114,114,115,115,113,113,118,127,127,125,120,120,121,126,130,130,125,120,114,106,94,78,65,56,57,62,69,77,83,96,112,112,104,106,113,123,133,147,141,108,
116,121,116,111,113,123,133,138,134,127,126,126,126,124,124,125,124,123,120,119,118,117,116,116,115,114,115,115,115,119,123,126,125,120,117,118,118,122,128,135,134,126,122,121,117,111,103,93,85,79,79,82,90,101,112,118,121,121,125,133,140,150,136,102,
119,107,88,72,102,126,130,135,131,124,123,126,129,129,129,129,126,125,123,121,118,117,115,115,113,110,111,117,123,119,113,116,118,114,113,113,113,117,122,126,133,135,132,126,124,122,119,116,113,111,111,111,113,116,119,121,125,126,131,139,145,152,134,103,
98,83,65,66,110,126,127,130,128,122,123,126,127,128,127,126,123,122,120,117,116,114,111,109,107,105,109,118,116,102,87,91,107,104,102,102,104,110,114,110,117,133,136,126,120,119,118,117,118,117,119,119,121,125,126,129,130,130,137,144,149,151,131,108,
89,77,73,97,129,122,120,126,127,123,124,127,127,125,123,122,119,118,116,113,112,109,105,103,103,103,104,107,99,77,42,39,82,100,91,92,96,84,69,79,101,121,134,126,118,115,114,115,117,118,118,119,121,126,131,133,132,135,140,146,151,151,130,117,
89,76,80,109,128,121,120,126,126,124,125,127,125,122,120,119,117,115,114,111,107,104,103,103,108,108,100,91,77,58,48,64,88,92,81,86,89,55,23,39,81,107,122,121,115,111,111,113,115,116,119,121,121,123,128,132,135,139,141,146,152,152,131,122,
104,95,96,109,122,123,123,126,126,126,124,123,120,117,116,115,114,113,112,109,105,105,109,111,112,115,113,105,89,81,94,100,89,77,71,74,86,85,63,48,64,86,105,113,111,105,105,106,109,112,115,119,120,123,126,131,137,142,142,144,152,150,129,120,
121,130,122,112,120,128,125,124,123,121,120,120,117,114,113,112,111,110,111,111,112,113,113,113,116,119,119,117,114,112,114,102,88,77,74,76,86,99,101,86,78,86,103,113,113,106,97,93,99,107,110,112,117,120,122,125,134,142,142,140,150,146,127,129,
139,138,128,124,125,127,125,123,122,118,118,119,117,114,112,111,109,108,111,110,110,113,114,116,118,120,118,118,122,121,116,104,91,84,83,85,94,107,117,118,118,119,122,123,121,114,101,90,91,100,105,108,111,115,117,120,128,138,139,139,147,138,123,132,
141,132,127,128,125,125,125,122,117,114,115,117,115,113,112,110,105,102,102,104,105,110,119,123,124,125,125,125,124,121,118,113,104,95,92,96,104,111,119,121,120,120,120,122,120,116,109,99,91,90,95,102,108,111,114,116,122,132,134,137,144,114,100,116,
135,125,126,120,112,123,131,126,118,115,116,117,116,115,113,109,100,98,98,98,101,111,122,125,124,120,116,111,106,101,99,103,106,105,103,106,111,113,117,120,118,119,119,121,119,115,112,109,99,88,86,92,102,109,111,111,117,127,132,138,142,99,83,100,
147,125,117,108,105,121,131,127,124,118,116,116,116,116,116,110,98,94,90,86,85,91,96,96,94,91,91,91,92,91,86,82,79,78,79,84,90,94,101,107,114,121,125,126,123,117,114,111,105,95,85,82,93,105,109,111,117,124,133,144,132,90,83,103,
176,166,156,153,151,136,129,127,126,119,116,114,115,114,115,110,99,91,90,88,78,63,52,58,67,69,70,68,67,66,64,61,57,56,57,66,72,80,87,90,95,103,113,121,124,121,115,107,103,95,87,78,88,104,110,115,120,124,136,141,114,91,101,125,
180,182,182,179,168,143,131,128,127,121,118,116,114,112,113,112,102,98,104,104,105,104,94,90,95,98,105,105,99,92,86,77,71,64,58,60,64,63,63,65,72,79,85,88,92,93,91,92,91,85,84,79,87,103,111,118,122,125,137,137,130,132,130,156,
178,176,176,176,166,146,132,127,125,121,119,117,116,114,113,110,106,106,109,113,117,118,117,116,115,116,117,116,114,113,115,115,116,113,109,107,108,109,107,102,98,94,89,77,67,68,76,87,88,83,87,92,100,108,114,118,121,125,136,133,140,158,159,173,
173,172,170,170,162,148,135,127,123,122,120,117,115,113,113,110,107,107,109,113,117,119,120,121,121,118,113,111,106,103,102,103,105,108,109,108,108,112,116,120,124,125,120,114,111,109,107,106,99,92,98,103,108,112,114,116,121,130,135,128,139,164,180,185,
170,170,168,168,158,146,136,128,124,123,119,115,113,113,112,109,107,109,109,112,115,117,117,117,117,116,113,111,108,104,99,96,95,94,93,93,93,97,103,109,115,119,126,130,128,121,117,110,101,98,103,106,112,116,117,119,128,136,125,121,136,178,196,200,
169,168,168,167,157,145,139,132,127,124,120,116,115,116,113,109,108,108,105,105,109,111,111,113,114,112,110,108,106,103,98,92,89,88,89,91,94,100,107,110,114,120,127,129,131,124,118,112,102,100,104,112,117,115,115,123,138,146,131,141,170,198,203,205,
167,167,167,166,154,144,140,131,126,124,122,120,119,119,117,114,111,109,105,102,103,107,110,111,112,110,108,104,101,97,91,87,86,86,88,90,93,100,105,108,115,120,123,125,126,118,114,113,104,102,107,114,117,118,119,129,155,182,189,194,197,200,199,198,
164,164,165,162,151,144,139,129,124,123,122,121,120,119,120,119,115,113,112,110,110,111,110,108,108,106,104,100,97,95,90,87,85,85,88,92,98,104,107,109,115,119,123,122,118,113,112,114,107,108,113,115,117,121,126,146,173,190,193,193,192,191,190,190,
161,161,161,159,147,141,138,128,122,122,122,121,120,120,119,119,117,117,117,116,115,111,110,110,109,109,107,103,103,102,98,97,97,95,93,95,99,104,107,108,113,116,119,117,107,102,110,115,112,113,117,117,120,125,137,164,183,188,190,189,187,187,187,188,
161,160,161,159,146,138,136,127,121,122,122,120,120,120,119,117,117,119,118,118,114,110,114,114,114,116,117,117,116,115,113,113,112,111,108,107,108,109,110,110,114,114,114,114,107,105,113,117,115,117,118,120,125,135,155,177,187,188,189,188,187,188,190,191,
163,163,164,159,145,137,135,130,123,121,122,122,119,116,117,117,117,118,118,118,119,120,118,117,116,118,119,118,117,115,113,113,112,112,115,115,115,115,114,115,116,117,116,117,116,118,118,117,118,119,119,122,132,151,174,187,189,189,191,191,190,191,193,194,
172,171,168,157,142,137,135,131,124,121,120,121,120,116,116,117,117,116,117,120,121,120,117,117,117,118,118,116,115,114,112,112,111,111,113,115,115,115,115,114,116,117,118,119,120,120,119,118,120,121,123,128,142,162,186,194,191,190,190,189,189,189,191,193,
178,177,172,155,139,135,133,131,127,123,119,117,118,118,117,117,117,116,115,116,118,118,117,116,117,116,114,111,109,107,106,107,108,108,108,111,113,115,117,116,118,120,122,122,123,121,120,119,120,124,127,136,147,168,194,196,192,190,189,189,189,189,188,188,
186,184,177,154,138,134,130,128,127,125,122,118,116,117,116,116,115,114,115,116,117,118,117,115,113,109,106,102,99,97,99,102,103,102,102,105,110,114,117,118,119,120,121,121,120,120,120,120,122,129,135,140,151,173,197,196,192,190,189,189,189,188,184,183,
184,184,175,148,137,134,130,128,127,125,124,120,117,114,115,114,115,115,115,115,115,115,114,110,106,104,101,97,96,94,94,95,99,99,101,105,109,113,115,116,118,119,119,118,118,120,120,122,128,136,139,144,156,179,198,198,196,195,195,196,195,192,190,188,
179,180,168,143,136,134,130,129,128,126,125,121,118,114,113,114,114,115,115,114,112,109,108,105,103,101,97,94,93,92,91,91,93,95,96,99,102,106,110,112,116,117,117,117,119,122,123,127,132,135,136,141,154,178,197,201,200,201,201,202,202,202,203,203,
178,176,157,137,135,132,129,128,127,125,124,122,120,116,113,113,113,111,111,110,108,106,105,104,100,95,92,90,90,89,90,91,91,92,94,98,101,104,108,110,112,114,116,117,121,126,127,128,129,130,133,140,152,175,193,196,194,194,195,194,195,195,197,198,
177,173,148,134,134,131,129,127,126,125,123,122,121,117,113,111,112,109,108,107,105,104,104,103,99,94,91,89,87,85,87,89,90,93,97,100,102,105,107,109,112,115,118,118,121,126,125,124,125,128,133,140,151,174,188,189,189,188,188,187,188,188,189,190,
