88,66,136,211,215,217,216,218,219,221,221,221,222,221,219,220,220,219,218,217,217,216,215,214,211,207,205,201,197,193,188,182,172,146,115,89,72,61,57,67,81,98,111,122,128,129,129,125,125,125,123,120,115,111,109,108,105,103,103,101,100,99,96,88,
99,64,129,203,198,193,195,200,203,208,212,214,215,215,214,214,214,215,215,214,213,214,212,210,209,205,201,197,189,182,175,166,148,113,89,71,64,70,78,92,103,113,118,122,121,118,113,108,107,109,111,110,110,109,108,109,108,108,106,105,104,103,100,96,
100,61,113,166,146,131,125,130,136,145,160,181,196,205,206,206,207,210,211,211,210,210,209,208,206,201,195,189,179,170,161,151,137,112,94,84,83,88,98,109,115,119,119,113,107,100,95,92,92,94,95,95,99,101,102,106,107,108,108,108,107,106,104,99,
94,64,101,147,151,145,121,99,88,85,97,122,153,181,192,195,198,204,206,207,206,206,206,205,202,196,187,177,166,156,145,137,129,115,103,99,99,103,108,112,111,106,95,81,72,66,65,67,70,77,82,84,88,91,93,101,106,109,110,112,112,111,107,103,
97,67,115,184,200,200,182,156,130,115,109,113,130,154,175,183,189,196,201,202,203,205,206,205,201,193,182,169,157,146,132,122,117,111,108,112,106,105,112,106,95,79,59,47,40,38,40,42,44,51,62,71,80,84,86,96,105,111,112,114,116,115,111,107,
109,62,113,198,209,207,202,195,185,173,159,147,147,153,161,169,176,185,192,198,202,206,209,207,203,194,180,165,152,138,122,110,111,116,119,109,98,112,111,94,82,64,40,23,24,28,35,35,30,33,46,57,69,79,85,95,106,113,115,117,120,119,114,109,
107,49,86,182,202,195,187,179,177,173,163,150,142,142,148,154,161,170,183,194,201,207,211,211,205,196,181,164,148,133,117,104,110,120,112,93,101,97,99,137,133,91,42,13,29,45,50,52,38,35,44,58,69,79,87,96,106,115,119,121,123,122,115,109,
106,45,60,152,192,170,152,153,159,157,153,140,126,120,117,129,142,151,169,190,203,211,215,215,209,200,184,164,146,129,114,102,112,121,106,95,85,86,141,185,149,84,44,21,48,68,64,63,55,50,53,63,72,80,90,98,108,119,125,125,124,122,117,111,
111,51,46,126,176,138,120,113,100,93,88,81,78,72,71,81,103,131,159,184,202,213,219,221,214,202,186,164,144,127,117,111,124,136,117,80,70,114,173,196,170,108,72,66,81,87,84,80,69,64,65,71,81,90,97,105,113,123,130,130,126,123,118,112,
114,54,42,109,157,110,71,59,77,104,105,104,80,31,29,52,66,109,160,185,204,216,223,224,217,204,186,161,139,124,123,126,146,151,120,95,108,145,176,186,181,155,123,111,107,101,89,83,77,74,75,82,93,102,108,113,119,126,131,131,127,124,118,112,
121,60,43,90,121,78,50,68,127,162,130,107,72,19,19,63,59,90,161,199,212,220,225,226,218,203,184,160,139,127,130,138,156,162,155,162,169,170,166,158,155,148,130,111,98,89,81,81,80,80,84,93,102,112,120,122,124,128,130,128,125,123,117,111,
128,60,43,85,136,119,96,111,161,188,150,92,67,45,64,93,76,105,165,209,220,222,227,227,217,199,181,162,142,131,137,145,154,166,173,175,170,160,151,143,138,131,119,108,99,90,86,86,87,92,102,114,121,129,134,132,130,129,128,125,122,120,113,108,
120,62,47,86,163,178,151,146,174,194,184,141,116,122,137,134,139,167,190,212,221,223,227,227,218,200,179,161,145,138,142,150,156,168,177,179,174,165,156,148,141,132,124,115,108,103,102,106,112,121,130,137,143,148,147,142,135,128,127,122,119,116,110,105,
134,72,46,79,168,203,176,146,152,171,181,176,164,158,149,147,173,191,203,217,222,223,227,226,217,201,181,164,152,148,150,156,159,164,173,182,184,179,174,168,160,155,151,146,136,131,134,136,140,146,151,154,157,158,156,150,140,132,128,121,116,110,107,104,
145,86,48,74,165,210,191,156,137,134,135,137,138,140,151,170,191,205,217,221,222,224,227,224,214,197,179,163,154,151,153,159,161,160,167,177,184,184,182,179,177,176,174,169,160,154,154,155,158,163,167,169,167,162,154,148,140,133,126,121,114,107,104,102,
159,98,55,71,163,214,205,180,157,145,146,153,165,181,194,203,211,219,223,223,223,224,226,222,211,192,170,154,149,151,155,162,162,163,167,171,177,183,183,181,181,180,178,174,169,165,163,166,168,172,175,172,167,160,153,146,138,131,123,118,112,106,102,99,
145,111,57,62,156,215,213,200,192,188,191,198,206,212,216,217,222,223,223,224,224,225,225,219,207,187,164,150,149,154,160,167,164,164,168,170,173,178,180,181,181,180,178,174,171,170,171,174,177,177,175,169,163,156,149,143,137,130,123,117,112,107,101,95,
143,126,66,55,146,212,217,211,210,213,216,218,220,221,221,221,224,224,223,224,225,226,225,216,202,183,163,148,146,150,158,164,164,166,168,168,170,173,176,178,179,179,178,174,173,175,177,179,179,177,173,165,156,150,145,139,135,129,123,117,112,106,98,92,
146,129,75,57,143,212,218,216,217,219,219,220,221,221,223,225,225,225,224,223,225,225,221,211,196,178,160,146,142,146,150,154,156,161,164,165,168,170,173,175,176,177,178,177,177,180,182,182,178,175,168,158,151,147,142,137,133,126,122,118,112,103,97,93,
121,126,92,60,136,209,219,219,221,222,221,221,222,223,224,225,224,224,222,222,224,223,217,203,187,170,154,142,135,136,137,137,143,152,159,164,169,169,170,173,174,176,179,180,179,181,183,180,176,172,164,157,150,144,138,133,129,123,119,115,109,100,95,92,
98,128,103,64,126,204,218,219,221,222,222,223,224,224,224,224,223,222,220,221,223,223,214,196,179,163,147,135,126,125,126,123,125,131,146,158,166,170,171,172,171,173,177,179,178,177,177,175,172,169,162,157,150,143,136,132,127,121,117,112,106,99,93,89,
104,128,104,59,107,190,215,216,219,219,220,221,222,223,223,222,223,220,218,221,224,224,213,195,177,160,146,135,127,127,124,120,116,112,122,144,164,172,174,174,172,175,177,176,176,175,173,171,168,164,159,153,147,140,134,129,124,117,114,109,103,97,92,88,
122,139,104,51,75,164,209,212,214,216,218,219,221,222,221,221,222,219,217,221,225,225,214,196,179,163,151,143,137,132,124,119,113,105,102,116,145,167,173,170,170,174,176,176,174,172,172,169,165,159,152,147,141,134,130,124,119,114,112,109,103,98,93,89,
95,120,102,58,59,128,198,209,209,213,218,219,219,219,220,219,217,216,217,220,225,222,211,195,177,158,147,144,137,128,116,113,112,106,97,94,112,146,164,165,165,168,170,171,168,167,167,164,161,156,148,144,137,131,128,122,117,113,110,106,102,98,95,92,
105,117,106,78,53,89,176,205,207,211,215,216,216,217,217,217,211,210,212,214,217,212,200,185,163,142,131,130,128,121,115,114,115,111,100,86,88,118,147,161,165,166,167,167,164,163,163,162,159,152,146,140,134,127,121,120,115,112,108,105,102,99,97,95,
125,121,112,86,50,61,136,196,206,208,210,211,212,213,215,213,204,201,199,199,199,188,174,161,141,122,110,106,102,99,106,113,115,112,103,82,74,97,130,154,162,164,165,165,164,161,158,158,154,147,141,135,130,121,115,114,112,109,107,105,102,100,99,96,
128,109,102,80,53,50,99,176,200,204,207,208,209,211,211,207,199,192,173,149,154,154,142,134,121,100,78,65,53,40,50,79,101,104,94,76,72,88,117,143,156,162,164,164,161,157,152,150,147,142,137,132,127,119,114,109,108,107,106,105,102,101,101,98,
138,111,106,86,59,50,71,140,192,202,205,206,208,210,208,202,192,183,166,123,108,115,122,127,119,105,90,82,68,50,52,71,87,86,80,77,80,89,113,138,153,158,160,160,156,152,146,143,141,137,134,129,124,119,112,107,106,106,108,106,103,100,100,98,
102,119,123,94,67,57,54,93,168,197,200,202,205,205,202,198,189,185,187,181,158,141,145,152,139,119,105,99,94,89,86,84,83,81,87,93,95,103,126,143,153,156,157,156,153,150,146,140,138,134,131,127,122,116,110,107,106,107,107,108,106,103,101,98,
107,124,123,97,73,61,48,62,137,191,197,200,201,200,198,196,190,188,199,213,214,196,180,178,167,141,124,122,119,111,102,96,98,101,105,111,113,122,135,145,153,156,153,149,150,149,147,142,139,134,129,124,120,114,110,110,110,108,108,109,109,108,105,101,
90,119,124,102,78,63,49,44,97,171,195,199,199,198,195,194,190,193,207,216,219,216,208,199,187,163,151,156,147,131,120,116,118,118,120,124,129,137,144,150,154,155,152,147,145,146,145,141,137,132,128,123,120,116,112,113,111,107,108,109,110,110,108,104,
88,126,125,102,78,63,53,36,52,123,182,198,198,197,195,193,192,201,214,218,219,218,217,211,202,182,174,185,178,156,138,131,129,129,132,135,138,142,148,156,157,155,152,148,143,142,143,141,138,133,126,121,119,117,115,112,110,107,109,111,110,111,109,105,
105,133,136,110,84,65,54,38,31,64,144,190,197,197,195,194,198,206,215,218,219,219,218,216,208,193,192,203,195,173,154,142,136,136,138,140,140,142,149,155,154,152,150,147,143,142,142,141,140,134,127,121,120,120,115,112,110,109,111,112,111,111,109,105,
120,121,130,114,88,68,56,41,24,26,89,168,193,195,194,197,201,207,211,214,216,218,220,218,212,201,203,209,202,184,168,152,142,140,142,140,140,143,146,150,149,148,146,144,142,140,141,141,139,135,131,126,122,118,113,113,111,109,110,112,112,111,109,107,
120,112,115,119,95,71,55,41,26,16,44,130,184,191,193,197,202,204,205,208,212,216,216,207,197,196,197,189,179,174,169,160,150,145,143,140,139,138,139,143,145,146,143,139,139,139,139,141,139,135,132,128,122,116,113,112,112,112,112,114,113,111,110,110,
98,119,126,133,106,74,55,43,31,20,23,80,159,188,193,197,201,200,198,200,205,202,181,158,148,153,155,142,131,132,133,132,130,130,131,132,130,129,129,130,137,141,140,138,138,137,138,142,141,137,133,126,120,116,113,112,112,113,113,114,112,111,110,110,
73,129,121,115,109,81,60,45,34,24,15,34,115,179,193,198,202,198,190,185,186,164,122,93,79,87,101,102,96,89,83,79,77,78,85,95,101,103,104,102,108,118,126,132,133,132,136,140,139,135,131,124,118,114,113,113,113,112,113,114,114,113,111,110,
56,116,106,102,111,89,65,48,35,28,17,13,62,152,192,198,199,195,179,159,146,119,82,58,52,63,84,92,88,76,64,58,56,53,53,60,65,66,68,65,74,90,109,124,128,128,134,139,136,131,127,121,116,114,114,113,113,112,114,117,116,113,110,109,
41,90,96,90,108,97,75,55,41,31,23,14,24,101,177,199,198,190,170,146,131,131,126,128,139,148,157,157,147,138,129,120,116,109,100,96,94,87,84,90,102,109,117,125,126,126,132,135,133,128,124,120,117,116,114,112,112,111,114,115,114,112,109,106,
24,57,81,92,110,102,84,63,45,33,27,19,13,42,134,190,195,187,172,165,172,190,191,190,194,198,200,200,197,194,186,172,157,136,127,121,121,120,119,121,122,122,124,127,125,125,128,129,129,126,123,119,116,116,114,112,112,114,113,112,110,109,105,99,
28,53,67,76,99,106,98,75,53,38,30,24,16,16,64,155,188,184,178,183,197,205,199,193,189,187,187,188,188,182,173,159,144,131,129,129,126,123,123,121,120,119,121,122,121,121,123,124,126,126,123,119,116,116,115,112,113,115,113,110,108,104,97,88,
43,61,55,50,72,102,110,90,62,44,33,28,22,15,19,84,166,181,179,185,198,203,195,189,184,180,177,176,169,157,152,143,134,127,127,125,120,116,115,116,118,117,118,118,118,118,120,122,124,125,123,121,118,116,115,112,111,113,111,109,104,97,88,78,
24,37,42,46,62,87,104,94,69,49,37,29,23,15,12,31,111,174,179,180,190,196,191,183,173,160,151,146,139,127,124,123,120,117,116,117,116,115,114,116,117,116,116,117,118,118,120,121,123,126,123,121,118,115,113,111,110,109,107,104,99,92,83,77,
