52,43,39,41,44,42,46,41,46,57,57,58,67,66,69,72,79,89,100,107,111,116,121,128,137,141,142,143,146,156,163,168,170,172,173,174,175,179,186,193,203,210,209,194,177,166,162,157,147,142,133,124,128,142,140,137,126,121,112,94,72,58,47,47,
52,40,43,45,42,41,43,38,50,53,55,59,66,67,70,74,82,91,102,108,113,119,125,132,139,141,142,143,147,155,162,166,169,172,175,177,177,181,185,189,194,198,199,194,180,169,162,156,160,167,160,147,135,134,142,143,128,115,108,95,84,71,53,40,
55,40,45,45,39,42,43,37,52,59,61,61,71,69,70,76,82,89,101,109,116,122,128,134,138,142,143,144,147,154,159,163,166,170,174,176,176,180,183,185,189,192,193,192,188,180,173,163,159,164,165,159,152,138,132,131,128,115,98,80,79,74,59,47,
56,44,49,47,41,42,42,41,48,67,68,68,79,70,65,75,81,89,98,107,116,124,130,135,140,145,145,145,148,153,157,161,164,168,172,175,176,180,183,186,191,192,193,194,192,188,186,182,176,176,175,168,158,150,139,136,136,117,91,71,66,68,64,60,
54,48,47,42,43,47,45,49,54,70,70,77,78,66,60,70,79,89,97,106,115,124,130,135,141,146,145,145,148,152,156,159,162,167,172,176,179,183,187,192,193,194,194,195,196,193,188,185,182,182,182,181,175,161,144,133,125,115,92,69,63,61,61,61,
57,47,41,37,43,47,49,53,62,73,80,84,69,58,63,74,82,89,97,106,116,124,130,136,142,146,146,146,148,151,155,158,162,168,173,177,181,185,188,192,194,195,195,196,198,198,194,189,186,187,191,195,195,183,164,142,121,104,84,70,68,72,63,57,
52,44,39,39,45,45,47,54,65,69,88,85,72,58,69,79,84,91,100,108,117,125,131,137,144,147,147,147,146,149,153,156,162,170,175,178,182,185,188,191,193,195,193,194,197,198,197,192,190,189,194,202,204,196,181,165,139,106,86,75,75,82,72,64,
46,44,43,46,49,48,50,58,69,77,89,79,70,61,70,80,85,92,102,109,116,124,130,137,144,146,146,145,145,147,152,155,161,171,177,180,183,186,189,190,192,193,195,195,196,199,198,195,193,194,197,203,205,198,190,181,165,127,90,80,83,78,69,68,
44,46,44,52,56,55,61,69,82,90,87,70,60,64,73,80,87,94,104,109,116,124,132,138,143,147,146,144,145,147,150,154,162,171,177,181,184,187,190,193,196,198,199,197,197,202,201,198,198,199,201,204,204,197,193,184,176,157,117,91,84,81,68,66,
46,49,50,58,63,63,64,76,94,98,80,64,61,68,76,82,89,96,105,109,114,122,131,137,143,147,147,144,143,145,148,154,162,171,176,179,182,187,192,196,201,204,202,196,192,192,192,193,196,200,204,207,205,199,195,183,178,173,153,129,98,85,74,65,
48,54,58,58,63,65,67,90,103,89,69,64,67,72,78,85,89,94,102,106,112,120,126,130,136,142,142,140,140,143,146,150,158,164,167,169,174,182,189,194,200,202,193,177,163,152,143,143,157,173,190,204,208,202,197,186,181,178,167,155,116,91,79,67,
50,60,68,64,69,72,84,105,98,76,66,68,72,77,81,85,91,97,101,104,108,114,119,124,128,132,133,133,135,137,141,144,147,151,155,159,163,169,173,173,170,161,135,113,111,112,108,111,125,136,148,171,195,200,198,189,183,181,175,164,129,92,77,64,
57,61,65,69,74,77,95,105,87,67,61,67,74,80,82,86,93,101,103,105,108,112,114,116,120,123,123,123,126,128,132,136,139,141,144,141,136,125,114,105,95,85,82,86,96,112,135,156,166,167,163,161,172,190,192,190,187,184,181,172,143,101,80,68,
64,66,68,74,77,75,86,100,75,46,40,46,51,56,60,66,72,79,86,93,99,104,107,109,112,115,115,114,117,121,123,124,120,113,107,90,79,71,63,62,62,62,73,94,123,152,177,195,199,200,206,202,190,185,185,193,196,192,187,180,153,106,83,77,
69,73,72,68,68,70,83,91,55,30,29,32,34,36,36,37,39,43,51,58,65,71,82,93,101,108,110,109,111,115,113,106,90,77,68,58,55,55,52,51,58,75,94,117,136,150,162,171,179,186,192,198,195,189,190,197,201,197,190,183,156,108,79,75,
67,71,68,65,63,73,91,78,41,32,36,36,35,33,32,31,31,33,34,37,40,45,50,65,80,96,105,105,109,111,101,88,75,64,55,52,50,50,54,58,72,90,94,99,106,116,128,137,144,150,158,168,174,181,189,196,203,203,194,184,161,110,74,68,
64,63,63,63,70,88,86,61,46,52,59,59,55,47,39,33,29,28,27,27,28,32,37,48,63,84,97,101,111,114,100,84,71,61,55,54,55,59,65,67,62,58,56,64,75,76,78,78,92,111,125,144,160,174,185,193,204,206,198,185,166,119,76,63,
61,65,68,68,80,87,69,49,49,53,57,59,57,53,47,41,36,31,31,32,33,34,37,42,55,74,87,96,108,117,112,103,91,81,75,74,74,70,58,39,25,23,24,30,44,59,81,64,51,61,95,132,156,173,185,196,206,208,201,188,172,132,86,67,
63,69,77,83,87,74,55,40,39,47,46,39,33,30,33,36,34,28,25,29,35,39,41,43,51,63,76,90,109,128,133,131,122,109,92,83,78,58,33,22,16,12,21,27,20,26,36,41,52,57,81,118,153,175,191,203,209,207,201,189,172,137,102,90,
69,73,82,86,81,59,40,32,31,37,32,19,15,14,18,26,30,20,17,21,26,33,40,41,46,55,68,83,113,143,154,153,142,119,90,79,65,41,36,49,37,22,26,32,25,54,72,61,59,72,105,135,162,182,199,210,214,210,202,189,174,142,111,107,
73,76,80,76,69,49,33,28,26,22,24,13,12,11,10,20,29,22,36,40,30,30,38,43,43,48,59,75,113,158,177,172,156,133,101,81,55,46,61,86,70,45,32,30,53,109,118,99,123,144,157,171,186,195,206,214,216,211,201,187,173,145,116,110,
72,71,67,60,53,42,30,25,20,14,15,14,27,27,20,17,19,39,85,89,56,41,38,52,52,47,54,70,110,159,181,177,168,165,146,110,71,64,65,78,80,63,53,60,89,123,121,135,171,187,191,194,200,202,207,213,213,207,197,184,171,138,110,107,
64,62,59,52,51,41,32,27,21,16,17,23,42,48,39,31,37,67,95,89,64,51,42,60,59,50,53,68,105,149,172,176,175,186,187,160,118,89,70,63,65,68,71,86,104,126,147,167,181,188,194,200,205,204,205,213,211,204,192,181,167,130,102,103,
51,51,49,49,54,46,37,35,34,30,30,31,36,44,46,48,58,73,78,75,74,73,71,72,60,53,53,65,100,144,171,179,178,184,191,180,153,127,104,87,79,83,91,106,119,134,153,169,181,189,194,200,205,204,206,212,208,201,188,177,165,128,100,103,
42,44,49,57,69,58,52,54,54,50,46,39,39,43,48,58,69,77,79,83,93,98,93,73,59,55,56,63,96,140,171,185,184,180,181,179,165,149,132,124,120,116,116,124,135,145,160,173,181,188,195,198,204,206,207,212,209,197,184,174,164,131,109,119,
37,45,57,71,73,59,60,64,67,65,64,56,57,57,61,70,79,87,91,95,103,102,90,68,57,56,57,63,92,138,170,189,191,184,180,179,178,171,158,148,142,141,141,144,149,154,165,173,178,185,192,199,204,206,205,210,207,192,180,171,161,133,122,143,
36,48,65,74,64,58,65,70,74,74,77,75,80,84,90,96,99,99,101,103,103,97,82,64,56,56,58,62,89,136,169,189,198,196,193,189,189,187,178,170,158,150,147,150,154,156,162,170,176,183,190,200,202,203,204,206,202,188,176,168,160,142,142,155,
39,55,70,67,55,55,62,71,77,81,85,88,92,98,103,105,103,102,102,101,98,90,75,62,56,57,58,60,86,132,163,184,196,203,204,200,199,196,186,179,173,166,162,160,158,159,163,170,177,185,195,202,200,198,200,200,195,183,172,166,161,152,154,152,
50,67,68,58,47,52,61,70,78,85,89,92,95,100,103,103,101,101,101,99,94,83,69,59,57,57,57,60,84,126,159,179,188,199,207,206,205,201,191,182,176,170,167,164,161,161,165,170,177,186,195,198,193,191,193,191,187,176,169,163,160,154,156,143,
67,66,64,50,45,50,58,67,78,87,92,96,97,101,102,101,100,100,100,97,91,79,66,59,57,56,56,61,84,122,154,172,182,192,202,204,202,199,189,182,176,170,166,163,162,163,167,172,177,183,190,191,186,184,184,183,179,171,166,162,160,160,164,156,
78,74,57,41,42,49,55,63,73,82,90,97,100,101,100,100,99,98,97,94,89,77,65,59,55,55,58,69,91,123,150,167,178,188,197,200,198,188,180,176,171,167,163,164,166,168,172,174,178,180,183,184,180,179,178,177,172,168,163,163,161,166,177,179,
70,51,41,34,38,44,52,59,67,75,83,91,95,96,95,95,95,96,95,93,88,76,64,58,54,54,62,79,101,125,147,164,175,184,193,195,191,174,161,160,160,159,161,165,165,167,169,170,174,177,178,178,174,172,174,173,168,164,163,163,163,171,179,180,
51,36,32,31,37,45,49,56,64,71,78,85,88,88,90,91,92,93,93,94,87,76,66,56,51,54,64,82,107,130,147,165,177,185,189,188,186,172,147,144,147,149,154,158,161,164,166,166,168,170,171,171,168,167,169,166,164,162,160,162,165,171,177,175,
44,37,32,34,37,43,47,53,60,66,72,78,82,84,88,89,91,93,94,93,86,77,65,56,54,56,65,83,109,136,152,170,187,196,194,188,186,180,151,134,136,142,148,153,156,158,161,163,163,163,163,161,161,161,162,160,159,159,160,163,167,165,157,164,
51,43,34,37,37,39,44,51,57,62,67,71,76,82,86,88,90,94,95,92,85,74,63,57,59,60,66,82,106,136,157,173,188,199,197,194,192,193,165,141,135,137,144,150,151,153,156,156,156,156,156,156,156,156,157,157,156,155,161,166,167,151,144,167,
46,51,41,37,38,38,42,49,53,58,63,69,73,79,83,86,88,92,92,87,82,69,57,58,62,62,62,70,90,120,141,152,161,166,166,172,177,185,173,153,147,142,142,147,151,153,153,153,152,151,152,152,154,155,155,154,154,153,162,170,164,129,124,155,
38,48,46,36,37,38,42,47,50,54,60,66,71,75,79,83,85,89,88,84,79,58,50,56,59,56,51,55,68,95,118,130,133,123,110,109,125,155,167,166,166,157,147,145,150,152,152,151,149,147,148,149,150,152,151,150,152,155,164,173,162,114,108,145,
43,48,47,37,34,36,40,44,48,52,57,63,68,72,76,79,81,83,83,81,75,51,44,48,43,35,35,39,51,72,97,114,108,90,81,84,109,148,168,178,181,174,159,148,148,150,151,149,145,143,144,145,145,145,146,148,153,158,168,175,161,111,95,124,
57,51,48,44,34,33,37,42,47,51,55,59,64,68,71,75,77,77,76,77,73,56,43,43,39,37,36,34,37,53,80,108,121,137,150,152,161,172,180,185,185,182,174,161,150,150,151,148,143,138,140,143,143,144,146,149,155,161,169,175,161,107,92,128,
80,58,48,45,33,31,37,41,45,49,53,56,59,63,67,71,73,72,71,72,70,66,63,62,60,59,54,50,56,79,100,119,146,167,177,179,183,185,185,185,185,185,182,173,161,155,154,151,147,142,142,144,144,146,148,151,156,162,169,175,160,105,93,133,
86,59,50,54,43,33,35,39,42,47,51,54,57,60,64,66,67,67,67,68,68,68,70,69,67,68,69,80,107,137,132,123,148,167,171,175,179,183,184,183,183,181,178,172,165,158,155,154,152,148,147,147,147,150,152,156,159,164,169,173,163,123,135,185,
78,56,61,83,69,38,35,39,41,43,47,50,53,56,60,62,64,64,65,66,67,67,69,69,71,75,81,94,123,148,135,118,142,164,169,173,176,179,181,181,176,171,169,169,166,155,147,153,158,153,152,152,152,155,158,159,161,165,170,169,162,138,155,174,
76,65,74,106,96,50,37,38,38,40,42,46,49,52,56,58,61,63,64,64,65,65,67,69,72,78,85,96,126,145,131,116,135,156,164,173,178,182,185,185,179,170,162,158,162,157,143,152,162,159,157,157,158,160,162,162,163,164,167,167,159,140,153,174,
73,67,75,112,114,65,40,38,37,38,40,43,46,50,53,56,58,61,62,62,62,63,64,67,69,70,69,71,93,116,114,100,94,99,111,125,139,153,168,178,183,178,161,144,141,154,148,153,163,162,160,162,162,162,163,165,163,160,162,165,158,150,162,179,
69,61,61,76,87,62,40,38,37,37,39,41,45,48,51,53,56,57,57,58,58,59,61,61,60,53,46,41,45,57,65,66,68,77,83,87,89,94,101,113,128,131,118,103,115,143,151,155,161,163,163,164,163,163,164,163,161,159,161,163,156,158,155,163,
68,63,56,42,34,36,39,39,38,38,39,41,44,46,51,53,53,51,51,52,53,53,52,46,41,37,37,38,37,41,43,49,59,71,74,80,87,93,99,107,116,122,133,121,125,136,147,153,159,162,163,164,165,165,164,163,158,156,160,159,156,156,157,168,
63,65,58,37,17,22,34,41,39,40,40,41,43,45,50,53,53,48,45,42,38,35,31,29,30,33,39,44,49,54,55,63,79,99,116,129,137,146,151,158,159,168,180,166,149,142,144,151,158,160,162,162,163,163,161,159,152,152,157,159,163,159,156,160,
58,61,53,33,20,22,26,41,42,42,41,40,41,43,46,53,55,52,46,36,28,26,27,33,40,48,57,68,81,94,100,108,116,136,140,135,128,135,155,166,164,171,180,176,165,153,147,150,157,159,159,159,160,159,157,153,147,149,153,161,167,161,158,176,
69,63,47,36,33,33,31,40,44,43,41,40,40,41,43,48,53,55,54,51,47,42,41,41,45,50,58,68,82,101,116,120,125,130,123,126,136,137,137,141,156,174,179,178,173,163,156,157,159,160,159,157,157,155,152,145,147,155,150,151,156,151,176,207,
72,75,56,46,45,44,42,41,46,45,42,40,40,40,40,43,48,52,56,60,58,53,48,43,44,46,51,57,66,77,93,103,109,106,107,117,122,123,133,147,160,171,175,179,177,172,167,165,163,159,157,155,154,150,145,146,163,157,129,107,111,121,176,195,
66,67,58,49,46,47,45,42,44,46,45,42,40,40,39,41,45,49,55,57,58,58,54,47,43,42,43,45,48,51,58,65,68,74,83,94,108,125,142,156,163,172,177,178,179,178,173,170,163,157,154,152,147,144,147,160,174,146,102,58,55,88,160,184,
90,75,70,57,45,46,47,45,43,45,48,45,42,40,39,39,41,46,51,54,56,58,58,54,49,46,45,43,42,44,47,53,60,69,83,102,121,136,151,162,169,175,178,180,182,180,175,169,159,153,150,146,140,145,159,173,177,141,92,42,31,60,128,166,
105,87,78,72,53,47,47,44,43,43,45,49,47,42,39,38,40,43,48,52,55,57,58,58,58,58,57,57,59,66,75,87,98,109,118,130,141,153,162,169,174,178,179,180,181,178,172,163,152,146,143,139,140,155,170,178,180,145,94,50,41,41,71,102,
106,99,84,78,59,49,46,44,44,45,45,48,49,46,42,40,39,41,44,47,51,55,59,61,63,65,67,70,78,92,106,118,129,137,145,154,160,167,173,176,178,179,178,178,177,174,167,157,145,138,136,137,148,164,175,181,182,157,103,59,51,48,60,62,
