153,151,148,139,127,110,83,59,42,30,15,29,47,29,13,22,10,4,5,11,19,26,38,50,62,70,80,101,117,126,133,136,131,129,132,135,135,126,116,99,83,72,65,66,63,56,46,33,24,18,14,15,18,25,29,41,60,83,108,132,156,167,166,161,
153,150,147,138,122,103,77,49,32,26,48,94,98,39,17,41,32,9,6,23,41,31,25,28,46,69,87,101,117,131,141,147,144,140,145,147,140,124,113,102,91,83,75,60,42,27,20,13,5,4,6,6,11,14,10,14,26,41,72,107,134,156,171,182,
151,147,143,135,121,108,89,59,40,49,89,135,128,54,8,13,20,11,10,48,90,60,35,34,29,41,74,101,121,142,152,159,161,161,165,161,150,137,126,112,96,70,48,34,24,24,19,7,4,7,13,15,31,64,47,23,34,46,52,74,116,154,177,190,
151,147,142,135,126,115,103,90,76,72,88,132,157,104,29,6,3,6,31,94,126,96,51,50,55,43,53,91,125,153,170,179,183,187,187,181,174,165,149,116,72,43,39,39,38,58,43,7,9,27,13,12,29,100,125,73,34,58,67,74,116,160,183,196,
153,147,140,135,130,128,132,128,109,95,91,107,139,143,96,51,36,49,93,130,124,99,78,69,81,92,81,99,127,157,182,195,201,206,208,205,199,185,157,104,58,52,51,37,55,94,79,20,7,14,8,9,35,117,162,136,71,51,61,93,131,164,186,202,
149,142,138,132,130,138,146,144,139,115,87,85,94,111,121,117,104,108,115,108,93,84,84,91,108,124,116,116,132,157,185,202,208,216,222,221,216,196,162,112,84,80,57,43,65,107,126,70,18,7,9,23,87,154,165,153,134,119,108,124,153,178,193,203,
147,141,142,140,140,146,147,148,150,135,120,100,82,89,92,93,95,93,88,85,80,81,95,115,127,124,124,135,142,157,182,201,211,222,228,225,223,201,179,156,140,125,103,95,96,119,146,141,102,72,77,114,162,173,163,146,146,155,161,167,182,194,201,205,
145,142,147,151,150,150,154,156,156,153,144,131,117,109,96,89,90,88,83,82,80,85,101,123,138,141,150,159,150,157,181,202,218,226,230,225,223,205,192,187,178,164,144,127,110,106,121,141,151,151,156,164,168,159,141,122,144,182,199,200,203,207,210,211,
146,146,153,156,155,154,160,164,157,157,154,148,143,139,128,121,123,120,114,112,111,120,136,149,161,175,181,174,159,164,186,207,219,228,232,232,228,210,198,200,196,182,149,119,102,97,96,94,103,107,114,120,129,142,140,143,174,200,210,209,209,213,214,213,
149,153,157,161,161,159,160,163,159,158,158,155,153,148,146,142,141,139,139,144,146,155,166,174,182,189,188,179,166,172,191,211,223,232,236,234,229,212,202,208,208,199,175,147,123,111,107,109,116,120,121,121,134,159,166,178,198,209,212,210,213,215,216,215,
154,159,161,164,166,166,161,164,165,161,164,167,164,161,160,159,159,159,159,162,167,178,185,186,187,186,180,171,167,174,194,219,232,239,241,234,230,216,207,211,212,210,200,176,148,137,133,132,134,137,143,151,160,173,184,194,205,213,215,215,217,218,216,215,
158,162,163,167,169,173,171,170,174,172,172,171,172,175,174,166,163,165,168,172,180,191,193,187,184,181,176,171,171,177,195,218,234,239,239,235,229,218,213,216,214,216,217,206,183,163,156,160,161,158,159,169,178,186,195,202,210,214,216,219,219,217,216,214,
153,159,163,165,167,174,174,174,175,177,177,176,174,175,175,168,164,167,176,184,189,194,191,183,181,179,170,167,169,180,198,218,235,242,239,234,225,214,216,219,218,219,222,222,212,190,173,173,179,181,190,201,208,208,210,215,218,217,220,223,220,217,215,213,
150,157,162,165,168,173,177,177,178,182,184,181,175,172,173,172,174,181,189,193,191,188,183,181,181,176,165,163,167,178,192,216,235,242,239,234,222,214,214,219,221,221,221,225,224,219,202,187,186,189,198,209,217,218,220,222,223,222,223,225,223,217,211,209,
151,154,158,164,168,169,173,179,181,187,191,187,181,175,179,183,189,195,199,197,192,185,179,178,178,174,165,162,166,177,190,216,234,240,238,233,221,214,216,221,221,220,222,226,226,225,223,211,204,201,200,208,217,218,220,222,224,226,226,223,221,217,211,206,
152,154,153,156,160,163,168,174,180,186,190,192,195,194,196,197,198,198,201,200,193,185,176,173,175,169,163,163,170,185,198,219,234,239,237,232,220,214,218,220,219,218,221,225,224,224,227,223,216,212,207,207,213,218,220,223,225,226,223,220,216,213,209,206,
152,152,152,154,155,160,167,174,178,184,189,192,198,202,201,199,200,201,205,205,195,182,172,169,169,159,160,169,175,186,201,222,235,238,235,228,217,214,219,219,214,215,221,225,226,227,226,226,221,213,208,212,215,218,219,221,224,222,218,214,209,207,204,206,
148,149,151,154,155,162,168,173,176,181,188,192,199,206,202,200,202,204,206,204,194,179,170,165,152,147,161,172,173,181,196,217,234,239,236,229,219,214,215,214,210,210,219,225,228,227,226,229,227,218,210,216,217,214,214,215,218,214,211,210,207,206,202,202,
149,150,154,157,156,162,170,175,179,185,193,200,204,207,204,204,204,204,204,200,191,181,170,156,137,142,168,176,174,181,191,209,230,238,234,227,221,214,210,208,206,202,213,222,225,225,227,231,230,226,222,222,217,211,208,206,206,203,200,201,201,203,202,198,
153,153,153,158,159,161,172,179,185,190,200,204,207,208,208,209,208,208,207,203,197,183,158,135,130,151,177,179,174,182,194,212,231,235,229,223,219,216,211,206,200,200,209,216,222,224,226,231,230,228,226,223,219,215,211,204,200,198,195,196,195,197,197,195,
155,151,149,156,163,165,175,183,191,195,202,203,208,211,211,211,211,211,209,205,197,177,146,130,140,163,179,179,176,186,201,223,238,234,229,220,218,218,214,206,195,195,199,210,220,223,225,229,229,228,227,226,223,219,216,210,203,197,195,198,197,199,198,192,
153,151,151,156,162,169,176,183,192,198,204,206,210,209,208,210,210,211,209,203,189,168,139,137,154,169,177,178,179,195,218,234,238,234,229,217,216,215,211,209,197,188,198,208,215,220,225,230,229,228,229,229,226,221,217,213,207,198,190,190,195,198,194,193,
152,152,153,158,160,167,175,182,192,199,201,204,209,207,207,208,209,210,210,201,187,165,137,140,156,168,172,173,177,194,215,226,227,227,226,219,220,218,212,211,201,187,192,203,211,217,222,227,228,226,227,227,225,221,217,210,204,201,194,192,194,197,198,212,
154,154,157,159,159,166,173,182,188,193,197,202,207,208,209,208,203,204,203,199,187,162,135,137,145,151,154,155,162,174,187,200,214,218,218,219,220,217,214,214,206,194,192,194,204,212,217,223,228,229,227,224,223,221,217,212,205,202,198,195,196,197,204,224,
153,154,159,158,155,165,173,182,190,192,197,202,204,206,210,208,202,199,198,199,187,156,127,123,116,115,120,128,135,143,151,167,191,201,201,202,201,199,203,206,202,198,197,196,201,206,212,219,225,227,226,222,220,219,215,210,206,203,199,196,199,198,201,229,
152,154,159,159,157,162,168,177,188,189,194,199,200,201,205,206,208,205,202,197,183,151,120,108,83,57,62,85,104,111,115,121,137,160,171,167,149,135,144,164,187,199,204,203,201,203,207,214,220,221,221,221,218,216,213,210,206,201,197,196,199,199,176,189,
154,154,158,159,159,162,165,172,180,181,187,193,195,196,198,203,208,208,206,198,180,149,120,100,75,58,53,56,78,87,85,81,87,112,125,93,64,59,85,137,190,210,213,208,202,201,206,210,215,220,219,218,216,214,212,210,207,202,197,195,198,201,180,138,
155,155,156,158,159,160,163,166,170,175,181,188,192,195,199,203,204,204,202,196,180,152,127,106,90,89,93,90,90,83,76,77,82,91,98,86,73,77,113,171,209,221,222,218,211,202,204,208,211,214,215,215,213,214,212,210,209,204,200,197,200,207,220,204,
155,157,155,154,153,157,161,162,170,173,178,184,191,195,197,201,202,200,198,194,180,157,131,114,111,111,109,106,101,87,75,75,78,85,107,130,134,145,174,205,218,223,224,222,220,212,206,208,212,211,211,212,211,213,211,209,207,202,201,201,202,212,232,238,
155,156,151,147,143,150,160,157,164,170,175,177,180,189,196,199,197,194,192,188,178,161,136,119,115,115,113,102,102,100,91,82,82,105,142,168,185,202,212,217,219,222,224,224,223,221,214,209,212,212,210,209,208,209,209,207,205,201,201,202,201,213,236,239,
148,149,146,147,133,142,157,153,158,159,161,168,173,182,191,195,192,190,185,179,172,161,142,126,117,110,111,103,103,105,100,96,113,154,189,199,206,208,215,219,216,218,221,225,226,226,220,212,212,211,208,206,206,206,205,202,201,200,200,202,204,220,238,239,
145,146,146,147,143,145,151,153,160,155,151,161,172,180,187,186,184,184,176,170,168,163,146,132,127,116,109,104,104,105,108,113,144,187,209,210,207,204,209,215,214,217,220,221,222,225,221,216,213,208,205,201,201,202,201,200,202,200,198,199,207,229,240,238,
150,149,150,147,144,148,153,155,155,156,146,155,172,177,181,180,176,174,171,167,168,164,149,137,132,122,113,112,122,131,139,143,164,193,206,210,209,208,208,209,210,213,214,214,218,223,219,217,214,210,204,199,199,201,199,199,202,198,195,197,208,232,240,238,
142,145,147,147,142,144,153,153,152,153,147,154,168,171,173,175,167,159,160,157,159,156,146,139,135,135,134,143,168,178,173,168,174,196,206,208,206,207,207,207,211,213,212,216,220,215,212,215,212,209,201,196,196,199,200,199,196,192,193,197,214,236,239,239,
122,144,143,141,140,143,150,153,153,154,153,155,159,162,165,166,157,147,140,133,137,142,146,148,155,163,166,176,198,207,199,190,191,203,211,212,207,205,202,199,201,203,203,209,208,206,205,210,212,207,203,196,192,194,195,194,192,193,196,202,224,239,240,240,
84,133,142,138,137,142,148,155,155,152,155,156,156,159,161,155,141,123,107,99,108,122,132,146,153,159,162,167,190,211,213,207,204,202,206,208,208,206,198,192,188,184,185,190,194,197,201,206,206,201,206,200,191,189,190,189,193,194,195,210,233,238,238,237,
39,105,138,138,134,137,143,148,150,148,153,159,153,149,145,136,116,87,62,57,71,87,97,110,118,123,121,121,143,181,202,200,184,173,172,173,180,185,185,179,165,146,145,155,170,180,190,198,197,199,207,203,194,186,184,185,189,189,195,221,237,236,237,236,
48,100,124,131,134,137,138,140,143,143,150,156,146,131,125,117,96,68,53,38,34,41,49,56,61,70,71,72,79,103,132,132,117,110,109,105,107,116,129,132,106,73,71,96,130,155,175,189,191,199,206,198,190,184,179,177,179,182,204,232,238,237,236,236,
96,117,119,122,131,135,131,132,138,141,147,153,148,132,120,117,119,121,123,101,75,59,47,40,36,39,40,41,40,42,53,54,54,54,54,53,51,57,71,78,62,48,47,66,100,138,162,178,187,196,195,190,183,181,177,173,174,188,223,237,238,239,234,235,
105,118,126,118,120,127,130,129,133,137,141,149,147,137,131,132,145,160,163,145,128,111,95,90,86,84,77,60,47,42,44,58,74,84,100,116,125,135,143,154,155,154,146,131,127,141,159,174,187,196,193,183,178,173,170,171,165,166,203,228,238,237,235,235,
97,112,128,128,113,114,125,129,128,127,133,142,141,138,141,146,157,169,170,158,145,131,124,124,135,151,161,155,147,146,151,174,189,193,199,196,191,186,183,191,195,200,203,191,168,156,165,178,188,194,186,170,166,162,166,160,105,56,71,122,187,224,234,236,
82,100,121,132,125,113,113,121,123,120,123,130,131,136,145,148,156,168,165,157,143,126,124,125,132,148,168,176,185,194,191,194,190,188,189,186,183,180,179,182,189,195,202,198,177,162,169,177,180,181,170,156,155,156,143,87,27,6,7,19,60,136,215,237,
67,87,109,125,127,121,109,107,115,120,118,117,121,131,145,150,158,164,161,154,138,120,117,116,113,120,137,143,146,156,155,155,154,154,157,160,159,161,165,171,182,191,195,190,179,171,173,171,167,163,159,158,151,130,69,16,2,3,3,4,12,39,125,211,
58,78,98,116,124,122,118,106,100,112,121,119,121,128,139,148,156,158,159,149,138,126,113,102,92,83,83,82,83,89,92,94,97,100,107,115,117,126,147,168,183,188,188,185,179,171,167,161,158,162,166,163,156,128,40,3,2,2,2,2,7,14,39,115,
54,71,88,106,114,116,117,112,104,97,107,119,123,126,130,141,150,154,153,145,140,131,115,102,85,72,66,58,50,49,51,54,57,59,67,79,90,114,148,171,182,187,191,191,181,169,165,165,167,171,162,153,164,145,78,17,3,2,2,1,3,8,21,44,
52,64,77,97,105,110,112,111,108,99,95,111,128,130,128,137,146,154,157,156,150,143,132,118,102,91,85,78,69,59,57,58,62,64,69,83,106,140,163,176,184,189,193,193,186,178,179,183,178,166,148,155,168,136,118,70,12,2,0,0,2,4,11,26,
39,54,67,87,99,104,110,112,110,106,96,93,114,131,132,133,143,157,164,166,162,157,151,134,125,121,117,108,101,94,92,93,98,104,119,143,160,176,182,186,193,197,194,192,192,189,189,184,164,149,155,164,172,151,131,139,60,6,1,0,1,3,6,10,
28,48,61,75,90,100,107,109,109,109,104,90,96,114,129,134,142,155,169,179,179,175,168,166,166,163,163,157,152,154,159,168,178,187,199,206,201,199,202,203,202,204,202,198,197,190,179,162,150,153,160,164,173,173,140,153,141,42,3,0,0,1,3,4,
22,42,56,67,82,94,100,105,105,104,106,100,92,96,116,133,141,152,166,179,190,192,188,196,200,202,205,204,204,204,206,211,217,222,222,219,211,212,214,213,210,210,206,203,197,181,157,144,151,158,160,163,175,182,156,144,177,103,15,2,1,2,3,4,
