85,101,99,86,80,79,85,84,79,71,62,58,52,49,47,45,45,42,41,42,45,47,48,50,52,58,70,89,95,96,65,39,40,49,73,91,105,112,123,132,133,139,129,123,135,137,132,119,102,102,111,109,115,138,165,178,187,193,192,183,177,173,179,183,
89,101,102,88,80,77,79,84,88,82,70,63,57,53,52,50,46,45,47,48,48,47,46,50,54,52,54,62,60,60,44,38,39,49,72,99,118,121,138,145,144,148,146,129,124,137,150,149,146,143,152,161,164,169,178,190,203,203,189,185,180,185,192,194,
89,102,107,94,84,81,81,79,84,88,80,71,64,58,57,53,49,48,49,48,46,45,47,52,53,49,44,41,39,37,39,39,39,45,67,104,114,121,144,151,143,146,150,147,135,132,144,155,153,154,163,171,179,185,188,206,213,195,188,189,189,195,199,202,
89,101,112,103,92,87,83,78,83,89,87,79,73,70,65,57,50,49,50,49,49,50,53,54,52,47,45,40,40,38,38,47,47,51,64,82,95,129,140,140,142,155,145,148,147,145,149,151,156,162,174,183,189,201,204,209,204,193,193,188,190,198,206,203,
93,103,112,109,102,94,88,86,85,89,96,93,89,81,67,56,52,53,53,54,62,62,59,56,51,46,43,42,42,41,45,49,49,43,48,67,91,116,128,143,143,155,154,149,154,158,161,162,170,176,176,189,200,211,210,201,200,197,190,188,194,207,213,207,
99,101,109,107,102,96,94,89,90,94,97,97,88,76,65,56,54,54,56,64,70,64,56,52,49,46,43,43,47,47,52,55,52,50,58,80,98,109,126,138,147,155,158,152,159,170,174,180,188,194,192,197,205,204,200,195,197,192,191,196,201,210,215,199,
103,101,102,103,103,97,92,91,96,100,100,92,84,75,66,58,56,56,65,71,66,58,53,50,48,43,41,43,44,49,53,56,53,58,62,84,99,110,127,144,156,166,174,170,168,174,178,190,205,214,215,208,205,199,198,196,194,193,204,208,212,219,212,189,
100,100,99,97,98,96,95,97,101,104,98,88,81,72,66,60,57,63,71,69,63,58,52,47,46,46,44,45,49,51,50,55,56,58,64,75,91,102,120,138,155,169,180,184,179,179,181,186,199,216,211,208,202,196,202,204,200,201,210,216,222,220,201,185,
101,99,97,95,91,90,91,95,99,102,99,94,86,75,65,62,66,71,70,66,65,59,52,47,46,47,46,47,47,51,50,50,54,52,55,63,82,97,118,135,154,174,186,187,191,185,177,185,197,207,210,209,201,193,195,202,206,208,218,223,220,213,193,198,
95,95,99,95,90,88,87,89,91,95,98,91,84,75,68,71,77,73,68,67,63,58,55,51,48,46,44,45,44,45,43,42,48,56,75,80,88,98,116,142,163,174,179,187,192,187,180,186,193,201,208,212,207,203,198,198,206,211,214,217,216,208,192,194,
99,95,98,97,94,89,88,89,91,90,95,91,83,78,74,77,77,68,63,67,63,60,56,51,46,44,44,47,45,43,41,43,52,61,68,69,82,103,130,151,164,176,181,190,194,194,192,195,201,207,212,213,208,209,209,201,203,212,210,210,209,198,187,116,
107,97,109,110,98,94,89,86,86,84,86,84,79,78,81,80,71,63,60,58,57,55,51,47,45,43,45,48,53,50,43,45,59,78,74,89,94,105,139,155,169,183,182,187,194,197,196,200,205,208,209,210,209,209,209,204,199,196,200,201,201,202,180,93,
142,123,107,117,119,96,90,87,85,83,81,80,79,82,81,76,67,61,54,51,52,48,44,39,40,41,50,56,61,59,41,61,70,93,103,116,110,126,154,160,173,177,183,184,190,198,200,197,207,204,204,203,202,198,199,195,193,194,196,196,195,194,149,80,
183,177,154,126,110,96,90,87,85,84,81,83,82,83,77,69,60,56,50,45,45,39,37,37,38,43,59,82,80,67,48,66,72,90,97,107,126,135,145,158,164,171,173,177,185,196,203,201,204,207,206,206,194,192,198,194,197,197,200,205,200,169,104,75,
185,187,196,187,158,120,91,89,85,83,84,83,83,81,74,65,56,50,45,43,45,38,32,32,32,43,63,78,67,42,35,48,61,76,94,111,118,130,147,156,156,151,159,164,181,194,199,200,202,204,202,202,194,194,198,192,192,194,204,207,201,138,59,86,
157,180,199,205,204,178,122,91,85,83,79,79,81,77,72,72,61,50,42,40,43,33,26,24,28,34,47,43,32,26,22,36,52,58,77,100,107,123,139,149,155,154,153,156,171,191,196,200,201,195,195,197,200,199,196,189,188,194,203,194,145,109,82,114,
120,141,172,194,204,203,163,97,83,80,78,79,75,71,70,66,58,50,44,40,37,27,24,25,32,34,38,38,31,24,28,38,48,54,62,82,99,103,112,140,162,156,148,157,161,180,190,193,201,199,199,203,198,195,189,193,196,194,173,123,77,91,110,95,
112,112,121,144,178,196,176,113,83,75,78,74,71,69,68,58,50,50,45,39,30,23,20,20,24,34,43,52,36,33,37,40,41,52,61,78,89,93,115,148,169,157,146,157,170,179,187,190,198,196,197,201,196,188,186,198,194,160,131,99,73,94,96,83,
115,112,112,115,137,171,187,133,76,75,80,76,70,69,61,51,46,58,44,27,15,12,12,12,19,30,43,42,38,32,36,36,37,41,46,59,68,83,98,128,149,170,166,173,180,184,182,180,188,196,199,197,191,194,191,199,210,156,97,73,71,108,99,92,
118,116,115,115,117,130,167,136,82,86,84,83,73,67,58,46,45,53,25,8,4,4,4,6,8,15,32,22,24,18,22,18,22,23,29,32,36,49,71,103,133,176,180,178,177,183,186,179,180,187,192,185,187,195,201,221,232,201,129,93,100,95,71,78,
96,116,116,113,111,111,122,110,83,87,82,77,69,60,50,43,33,20,9,7,5,5,6,5,4,6,8,8,10,9,10,9,9,11,14,16,18,22,26,45,106,183,192,178,179,183,185,183,185,184,189,181,182,197,216,235,238,225,180,112,108,116,89,121,
74,107,113,115,114,112,113,107,89,81,81,76,62,55,48,41,23,12,10,7,6,7,8,10,13,13,14,18,19,18,20,20,22,26,24,26,28,24,23,23,55,159,195,172,176,181,193,193,185,188,184,188,192,205,228,236,239,238,225,178,143,156,127,153,
83,103,110,116,120,116,113,107,87,81,83,74,64,57,49,39,21,15,11,11,9,11,16,22,33,38,42,48,44,40,44,46,49,54,48,40,36,33,38,40,33,88,172,164,174,185,197,191,187,188,183,186,192,210,229,228,230,230,234,220,192,168,112,128,
72,107,108,115,113,109,111,112,98,88,82,71,62,52,43,31,22,20,16,21,24,28,38,45,59,68,74,76,68,58,64,71,71,69,66,53,48,41,47,53,50,56,132,158,173,180,191,195,190,191,194,196,199,211,199,189,189,202,224,230,211,170,121,132,
75,112,109,113,106,94,96,106,101,81,77,75,61,52,47,37,27,31,40,52,47,46,57,58,75,86,88,97,87,76,82,93,89,91,81,74,84,71,69,69,72,65,119,156,181,185,186,191,198,208,202,200,196,181,179,178,174,190,218,230,232,173,140,140,
81,113,109,110,104,95,94,93,103,92,84,81,66,58,51,41,28,41,62,75,86,84,34,34,60,88,98,94,82,78,87,98,106,103,84,93,108,137,128,94,85,80,137,169,178,186,193,197,205,209,209,206,182,155,169,168,178,193,211,218,219,123,75,83,
81,107,94,88,106,96,82,86,101,103,100,87,74,68,56,46,30,23,36,51,71,52,5,0,10,46,71,78,74,72,82,83,59,31,16,24,46,76,99,109,92,99,156,176,182,185,193,203,201,199,215,212,168,149,177,189,200,222,233,220,178,128,117,117,
41,74,84,73,103,99,75,77,100,109,113,96,86,83,73,64,48,30,16,9,3,0,1,1,1,20,50,70,71,73,69,53,30,2,0,7,36,65,80,88,88,123,167,172,185,180,188,201,204,207,222,206,150,172,201,215,202,211,229,237,155,86,124,130,
36,46,72,55,89,104,90,77,95,112,125,114,115,108,92,90,81,62,44,22,13,11,10,11,12,21,40,52,53,62,57,35,34,9,1,3,10,28,42,67,102,148,168,184,192,189,184,194,208,218,219,173,102,123,192,223,207,198,235,232,124,90,121,119,
50,58,57,46,79,109,101,60,81,106,113,134,136,139,135,130,116,106,99,79,23,22,23,25,33,38,49,44,31,49,65,93,87,43,22,33,31,36,55,94,126,151,170,189,197,206,195,200,215,220,191,170,144,136,177,231,238,210,210,183,93,108,119,112,
103,74,52,45,58,95,97,65,78,84,81,128,164,176,183,171,146,137,136,124,67,30,25,28,42,50,52,36,30,52,66,74,68,68,66,77,78,67,88,120,148,182,195,200,199,214,217,218,230,175,108,113,120,128,134,159,199,173,160,140,94,110,151,133,
81,83,67,48,44,61,64,67,62,38,48,95,143,182,207,195,175,148,135,127,139,109,56,33,21,24,33,24,38,47,43,32,28,35,51,69,94,111,127,143,167,185,207,218,216,218,229,232,207,116,77,98,99,94,99,109,138,125,130,131,128,139,132,108,
85,121,139,107,71,50,41,58,46,43,57,63,58,116,172,196,190,172,154,139,140,146,118,90,43,23,31,19,28,30,38,50,60,57,75,102,127,129,143,167,185,203,213,223,232,238,229,210,153,101,98,102,102,113,115,94,114,123,133,164,191,138,128,115,
134,150,139,138,135,94,67,52,45,48,70,48,47,68,80,116,150,152,164,162,160,161,162,150,111,85,62,30,54,59,72,87,100,101,115,117,135,146,155,189,207,224,233,237,241,217,185,166,126,112,134,131,127,114,102,96,106,143,154,187,209,162,173,157,
167,163,130,120,111,120,114,66,44,55,59,44,55,63,51,85,97,75,82,93,120,169,199,192,204,190,145,123,160,162,144,148,138,146,155,161,167,186,208,230,233,239,233,215,182,105,86,121,136,154,174,150,129,114,112,110,122,154,166,181,193,149,126,105,
158,147,122,104,96,110,119,90,96,120,63,40,56,54,43,73,90,74,31,28,35,56,97,102,135,150,171,196,207,217,191,205,189,197,205,192,198,206,195,183,217,202,132,96,67,48,48,57,85,110,151,166,140,152,141,122,133,150,173,196,172,91,55,51,
154,140,128,115,96,95,100,93,119,167,110,65,54,49,41,60,87,98,44,19,22,17,19,16,18,29,54,66,93,103,81,96,88,98,101,88,103,97,81,110,210,142,56,49,49,32,40,38,49,58,76,116,140,145,133,143,136,151,159,161,127,77,86,96,
144,128,120,125,116,117,104,104,132,173,134,115,81,61,42,48,75,106,101,55,25,16,19,19,18,18,16,16,21,24,33,69,95,106,94,66,62,65,106,184,202,112,53,44,42,27,31,34,43,55,47,55,83,114,138,157,163,156,143,140,118,93,119,110,
95,87,100,105,112,114,109,111,167,190,114,88,92,114,75,43,48,66,116,139,111,56,28,19,18,21,23,22,25,32,41,61,98,121,97,71,95,144,195,174,130,68,34,40,43,30,37,42,44,54,44,48,54,58,75,101,119,130,141,137,112,86,104,86,
120,122,123,139,141,120,125,138,189,178,115,123,147,147,115,96,76,64,69,101,144,162,148,110,53,37,28,25,30,33,44,58,84,105,120,161,189,198,162,95,75,43,42,36,36,32,38,47,47,55,43,39,45,47,44,49,90,138,111,82,62,61,97,103,
125,124,119,140,131,141,181,179,197,176,156,158,160,154,146,146,138,107,68,62,89,115,165,196,164,142,115,116,117,116,140,161,180,205,194,188,166,119,108,62,48,47,41,44,41,42,51,54,52,56,36,33,40,41,38,33,46,69,52,49,45,50,72,83,
