42,46,52,57,62,68,75,78,78,76,71,65,59,52,46,43,42,41,44,57,76,96,116,137,152,161,164,166,169,172,176,177,177,176,176,175,176,176,174,168,158,141,118,95,77,64,54,51,59,66,71,76,86,96,103,107,108,104,99,91,92,108,130,143,
48,53,58,61,63,65,62,59,58,56,55,57,60,61,60,56,51,47,44,43,47,56,70,96,125,147,157,161,165,168,172,174,175,174,173,172,171,167,155,137,117,95,74,66,65,65,67,75,89,103,115,127,140,150,155,156,155,154,150,139,128,118,114,117,
50,54,57,59,58,53,43,43,46,48,50,51,54,57,65,69,66,62,57,51,46,47,52,66,92,122,144,154,159,163,167,171,174,173,173,173,170,160,141,120,104,95,93,96,100,101,103,106,113,121,128,132,137,142,147,153,160,164,165,162,155,142,127,117,
50,52,54,55,52,43,38,38,43,46,43,35,28,26,41,55,67,75,76,69,56,47,45,48,62,90,122,144,153,158,162,168,172,174,175,175,172,161,145,130,123,123,124,123,117,113,111,113,119,124,128,131,130,128,127,129,133,143,151,156,158,157,149,139,
53,55,54,53,49,43,42,50,60,68,67,54,42,35,39,56,91,117,115,93,71,57,47,40,41,57,90,126,148,156,161,168,175,180,180,177,170,158,145,137,133,129,122,113,103,98,97,98,103,109,121,130,137,139,137,134,127,127,136,145,152,156,156,152,
57,60,61,58,50,44,48,67,84,96,102,100,94,92,98,122,155,173,162,128,87,64,54,41,32,37,61,104,138,153,163,176,184,186,183,175,164,153,145,139,133,122,111,103,99,91,74,55,45,51,90,87,86,95,109,125,136,137,140,145,150,154,158,158,
62,65,69,68,61,52,48,61,83,100,113,123,133,143,153,167,177,175,160,133,99,72,51,43,36,33,50,88,130,151,166,181,191,191,184,172,164,162,158,153,145,135,122,116,125,126,98,59,35,29,58,59,70,95,107,98,107,124,139,147,152,155,159,161,
66,72,79,80,74,65,57,61,73,89,102,112,121,130,138,147,151,149,142,130,109,86,64,49,40,35,46,81,126,151,169,183,191,190,182,173,171,174,175,169,163,155,143,142,155,163,144,107,77,61,65,84,124,159,160,130,105,107,127,143,153,158,160,162,
70,78,86,88,87,81,74,72,76,90,103,112,119,125,129,132,133,131,128,120,106,88,67,49,39,36,48,81,125,153,172,183,188,186,179,172,172,173,176,175,168,155,144,143,151,160,163,156,145,137,145,162,178,183,171,149,130,128,139,150,157,161,163,164,
73,78,87,94,97,95,93,92,94,102,110,119,125,129,131,130,129,126,121,111,98,79,61,48,40,39,54,88,130,157,174,183,186,184,179,174,174,174,173,168,158,146,138,134,136,141,147,151,156,164,172,174,167,161,155,145,142,151,159,163,166,167,168,166,
71,78,86,95,101,104,106,109,113,119,124,128,130,133,134,133,131,126,118,108,92,76,62,51,43,43,59,96,138,163,180,188,187,184,179,176,176,176,176,172,163,150,140,136,136,138,140,143,148,155,160,161,156,152,153,154,156,163,167,171,172,172,170,167,
71,77,86,96,103,109,115,119,122,128,132,135,137,138,137,135,130,122,114,104,92,78,65,53,46,46,66,106,146,170,185,191,188,184,181,178,179,179,179,178,174,165,153,148,145,145,146,150,154,157,160,161,160,158,159,160,164,169,173,175,176,174,170,167,
70,79,89,95,102,111,118,124,127,132,135,138,139,137,134,131,123,115,108,100,90,76,62,52,46,50,74,118,154,174,190,194,190,184,181,179,181,182,184,183,181,176,167,161,157,155,156,159,160,163,164,165,165,166,168,171,173,177,177,177,176,174,171,168,
70,81,90,96,104,114,122,128,131,134,137,139,137,133,129,124,117,109,103,96,83,69,56,49,48,55,82,127,159,178,194,197,191,185,182,181,181,182,184,186,186,183,177,170,162,160,161,164,168,171,173,174,175,175,176,178,178,179,179,178,176,174,170,168,
72,79,87,95,105,116,123,129,134,136,136,136,134,129,124,120,116,110,101,90,74,60,50,48,49,60,89,133,164,184,199,197,189,185,183,182,181,181,183,186,187,187,185,178,170,165,164,165,168,171,174,176,179,180,180,181,180,179,178,177,176,174,170,166,
71,77,85,92,102,113,121,127,132,135,136,134,132,130,126,123,117,109,97,81,64,53,48,47,50,65,96,138,167,188,199,196,188,184,183,183,182,180,180,183,185,187,188,184,179,173,169,168,170,172,175,177,178,179,180,181,181,181,179,179,176,173,169,166,
69,74,83,93,101,109,117,123,128,131,133,133,133,134,131,125,115,104,89,71,56,49,47,47,53,70,102,142,171,191,199,195,188,184,183,182,182,181,180,181,182,184,186,186,186,183,179,175,173,174,177,178,179,180,181,182,183,181,179,178,176,173,169,165,
66,69,77,89,99,105,112,119,126,131,133,134,135,135,131,122,110,95,79,63,51,47,46,49,57,75,107,145,174,194,199,194,188,184,183,182,182,181,179,179,180,180,182,184,185,187,186,184,182,181,179,180,181,181,182,182,182,179,178,176,173,170,167,162,
62,63,69,79,90,99,108,117,125,131,134,134,134,132,127,117,104,88,72,59,48,44,45,51,63,83,115,151,177,196,199,194,188,184,182,181,181,180,178,177,178,179,180,181,182,184,186,186,187,186,184,183,181,180,180,180,179,177,176,174,171,168,165,160,
57,59,63,71,81,91,102,113,123,130,134,135,133,129,122,111,97,83,69,55,44,44,50,60,73,95,125,156,178,194,198,193,188,184,182,179,178,177,177,177,177,178,178,179,181,181,183,186,187,189,189,187,185,182,179,178,177,177,175,173,170,166,161,156,
54,56,60,65,72,82,97,107,118,126,130,131,129,124,116,105,91,77,61,48,46,56,65,71,83,105,134,159,179,195,198,194,188,184,182,179,177,176,177,178,177,177,177,178,179,180,181,184,185,188,188,187,185,183,181,178,176,173,171,170,167,162,156,152,
52,54,57,60,65,74,90,102,111,120,125,127,125,119,109,96,81,64,49,43,51,67,76,80,93,115,140,161,180,195,199,196,190,185,183,180,179,176,177,179,179,178,178,179,181,180,180,181,183,186,185,187,185,182,179,175,172,169,167,165,162,157,152,149,
50,52,53,56,59,68,82,95,106,115,120,121,120,113,101,85,67,48,37,41,57,68,76,86,105,129,148,165,178,190,197,196,191,187,182,179,179,178,180,181,181,180,178,178,180,181,181,182,183,184,183,183,180,178,175,171,167,165,163,160,155,152,149,147,
49,51,51,52,56,62,75,88,99,109,114,115,114,106,92,76,57,38,29,36,57,64,71,85,110,136,156,167,177,186,193,193,189,184,179,176,177,180,183,184,184,183,180,179,180,181,183,183,183,182,181,180,177,175,172,168,165,162,159,155,153,152,151,147,
48,50,49,50,52,57,67,78,89,101,108,112,108,97,85,72,56,40,29,29,41,47,56,72,98,129,155,168,174,180,185,184,179,170,164,164,172,181,187,189,188,184,181,180,181,182,184,184,184,183,181,179,175,172,168,166,164,160,156,155,155,155,151,145,
48,48,48,48,50,54,62,70,82,95,104,107,102,92,84,76,65,52,40,31,26,24,29,48,75,109,142,162,169,174,176,172,163,152,145,155,172,184,189,191,190,186,183,181,182,183,185,184,182,182,179,176,172,169,166,164,162,158,156,157,158,157,153,144,
47,47,47,47,48,52,55,61,74,90,99,99,94,91,90,87,79,69,59,50,39,31,26,33,54,87,118,140,151,158,163,164,162,159,161,170,180,184,187,189,189,188,185,183,183,182,183,182,180,179,175,173,169,166,164,162,161,159,158,159,160,158,152,143,
49,48,47,46,47,49,51,53,67,83,90,90,91,92,95,97,92,84,78,73,66,60,54,54,65,85,106,123,128,135,150,161,166,168,172,176,179,181,183,184,186,187,187,184,182,183,182,180,178,175,171,170,168,165,162,160,161,162,161,162,163,158,148,140,
47,48,46,45,45,47,47,51,64,75,81,84,88,91,95,101,100,95,91,89,89,88,85,91,106,124,136,142,137,128,142,157,166,169,173,174,176,177,180,182,182,182,184,181,178,180,180,178,174,172,169,168,165,162,162,161,161,164,165,165,164,157,146,139,
46,46,45,43,43,45,45,50,62,70,73,79,88,93,96,100,103,104,103,105,109,113,115,124,138,152,158,157,149,130,139,154,163,167,170,172,173,174,176,177,177,178,180,177,175,173,175,175,172,169,167,164,161,160,161,163,163,165,166,165,161,152,143,138,
49,46,44,42,42,42,45,51,61,69,75,83,94,101,103,104,106,109,113,118,128,133,139,147,161,171,172,167,160,144,146,157,164,165,166,167,169,170,170,170,171,173,174,175,173,169,170,173,170,167,164,162,162,161,163,164,166,168,168,166,159,150,141,138,
48,45,42,40,42,44,47,54,66,76,85,92,96,98,99,100,105,113,118,122,129,135,139,146,158,170,176,175,170,163,163,168,172,172,170,169,168,168,168,166,167,167,167,169,168,167,168,169,167,164,163,163,162,163,166,168,168,169,167,161,153,144,138,137,
45,44,41,40,42,45,49,61,80,93,100,101,96,86,77,75,82,91,97,99,104,113,120,125,128,136,149,159,163,160,159,160,163,167,171,172,172,172,170,167,166,165,164,164,165,165,166,167,166,164,163,163,164,167,169,169,169,167,163,155,145,139,137,137,
44,43,40,38,39,43,49,62,85,103,110,109,103,93,80,71,68,67,66,69,76,85,98,110,112,109,113,126,133,132,136,139,143,145,148,151,154,158,159,158,156,155,155,155,160,164,166,167,165,163,162,163,165,168,169,168,166,163,157,148,140,137,138,138,
46,44,41,39,40,43,48,58,77,96,107,110,108,104,99,97,93,86,80,77,77,81,91,105,111,109,109,115,120,119,126,133,136,137,137,135,137,141,146,149,150,149,148,149,155,162,166,167,164,162,161,162,164,166,168,165,161,155,149,141,138,138,138,138,
42,45,44,42,40,42,46,53,68,84,95,100,102,104,106,109,109,106,102,100,102,108,115,124,130,134,137,141,142,142,147,150,152,155,154,152,154,158,163,166,166,162,159,157,160,164,167,166,162,160,159,161,163,164,165,162,155,147,145,141,138,138,139,138,
37,41,46,45,42,41,43,48,60,74,83,89,95,102,106,108,112,115,115,116,118,124,130,136,140,144,147,151,152,155,159,162,163,164,163,164,167,170,173,173,173,170,167,164,163,165,165,163,160,158,159,161,160,161,159,154,148,148,149,143,138,138,139,138,
35,37,42,45,44,42,41,44,52,64,73,80,90,99,104,106,109,113,117,122,126,133,140,145,146,145,146,148,149,155,163,169,171,172,172,173,173,174,175,175,175,172,167,164,162,163,162,160,159,158,159,159,157,155,152,148,151,155,152,143,138,138,138,138,
35,35,39,44,46,43,41,41,46,56,65,74,86,98,105,109,111,111,111,116,122,131,137,139,138,134,133,135,133,140,155,165,170,172,172,172,171,173,174,174,172,169,165,161,161,162,161,159,158,158,157,156,152,148,149,154,160,158,148,136,131,134,137,138,
35,34,36,40,44,46,42,39,44,52,61,70,83,96,108,116,120,118,118,119,119,124,126,125,124,121,121,122,119,124,138,150,158,162,165,167,168,171,171,170,167,165,163,161,161,160,160,157,155,153,152,149,149,153,161,165,164,158,145,128,121,123,130,135,
33,34,35,37,41,45,45,41,43,50,58,67,79,94,106,119,127,131,133,133,131,129,127,124,124,124,125,128,128,129,138,148,156,160,164,167,169,170,169,167,165,165,164,163,162,160,158,155,151,146,148,151,158,165,168,168,165,159,144,124,115,117,122,125,
32,33,34,35,38,42,44,44,44,49,58,68,80,93,106,120,135,143,146,146,143,139,138,137,138,140,143,146,148,150,152,157,160,164,168,171,172,171,168,165,164,164,163,161,160,157,154,152,148,149,154,160,164,167,169,168,164,157,142,122,112,114,117,118,
34,33,33,33,36,40,42,45,45,48,58,70,80,90,104,120,138,149,154,154,152,149,150,150,153,155,157,160,166,168,170,170,171,173,175,174,174,171,168,168,166,165,162,158,156,151,148,147,151,158,162,165,167,168,168,166,164,157,139,119,109,110,113,115,
36,34,33,33,35,36,38,42,46,50,57,68,77,87,99,115,133,146,155,158,156,155,157,159,159,159,161,165,171,175,177,178,177,177,179,177,174,171,169,168,167,164,159,154,147,146,149,155,162,166,166,168,169,169,168,166,164,158,139,117,108,110,112,113,
35,36,34,32,33,36,38,40,43,49,55,63,72,82,92,106,123,137,148,155,157,160,163,166,166,163,162,165,170,175,177,179,180,178,177,176,173,169,167,165,164,160,154,146,144,152,160,165,168,170,170,171,170,168,166,166,166,161,144,120,108,109,113,114,
37,37,37,35,34,36,37,38,38,44,52,59,67,77,86,98,113,127,138,146,152,159,165,170,170,167,164,165,169,173,176,178,177,177,175,173,170,167,166,164,161,155,147,145,154,163,168,169,171,172,173,172,171,168,167,167,167,164,158,141,118,106,111,113,
