79,98,143,182,197,200,198,191,188,188,188,188,190,190,192,192,191,192,193,192,192,193,193,195,198,199,199,197,196,197,201,203,201,199,196,192,186,178,173,163,151,145,141,138,129,115,101,87,77,73,70,69,70,71,70,69,63,59,55,53,53,49,45,41,
85,121,171,200,207,205,199,191,190,191,191,191,192,194,199,199,198,197,197,196,194,192,193,195,198,199,199,198,198,199,203,206,205,201,199,197,193,189,186,178,169,164,161,161,154,142,131,118,104,93,85,82,81,80,81,81,79,75,73,74,74,72,65,54,
96,146,198,213,214,213,204,194,194,197,196,194,195,196,199,199,197,197,196,197,194,192,190,193,196,196,197,199,200,201,202,204,202,199,195,193,189,186,186,182,177,173,170,171,171,165,156,147,136,123,111,102,96,89,86,86,88,89,92,96,95,94,85,66,
115,176,212,217,216,213,208,199,194,190,182,176,175,177,177,178,177,175,172,181,183,180,182,187,191,192,192,194,195,195,195,193,191,189,188,187,185,183,183,182,178,171,168,169,170,169,165,159,154,148,141,137,127,113,104,94,93,99,103,103,100,100,94,74,
149,201,216,218,218,214,210,194,168,145,128,125,124,120,118,121,123,121,117,129,148,154,160,167,172,179,185,186,185,185,183,181,180,181,184,183,181,179,176,173,167,159,155,155,155,154,148,146,143,142,142,145,146,141,137,125,111,107,106,108,106,103,98,84,
191,215,219,222,223,213,192,156,125,104,93,92,83,72,72,73,73,74,75,76,94,114,126,141,153,161,172,178,179,179,178,176,175,177,179,178,176,171,163,151,143,133,127,124,123,115,105,103,104,109,118,125,128,129,135,143,138,125,112,108,105,102,100,95,
212,223,225,226,214,177,136,107,95,88,85,81,73,63,64,64,63,65,69,71,78,95,106,120,140,144,155,168,172,176,175,173,171,173,175,173,163,151,137,118,103,89,80,77,75,68,59,56,55,67,83,95,99,99,103,121,140,140,125,110,101,101,102,101,
221,223,225,212,177,135,113,106,103,100,99,98,97,96,98,94,94,89,86,86,89,101,107,113,128,132,147,163,169,173,173,170,167,167,167,163,148,130,106,86,72,62,58,57,58,57,56,53,52,55,61,67,76,81,78,88,109,127,130,114,102,104,104,103,
221,222,216,184,156,136,127,124,120,119,118,120,124,127,128,128,122,111,104,102,103,109,114,114,116,123,143,160,168,176,175,173,169,165,161,153,135,113,91,75,71,69,70,70,73,75,76,78,79,81,80,75,77,76,74,76,82,93,108,113,106,104,104,103,
223,221,205,176,160,147,141,140,136,133,134,134,135,137,137,139,130,117,104,104,106,110,112,114,115,122,144,161,169,176,178,178,172,166,161,152,130,107,95,90,89,90,91,91,93,94,97,103,107,108,105,100,97,95,90,82,79,77,81,94,102,102,102,103,
224,220,200,175,162,150,146,147,144,143,141,137,132,129,131,133,126,115,104,100,100,103,106,108,113,122,142,162,172,178,183,184,179,171,162,148,125,110,102,98,95,93,89,88,88,88,95,109,116,119,117,116,114,113,110,101,92,86,80,81,93,102,104,105,
222,218,204,180,165,151,144,138,126,123,133,139,140,141,150,152,140,124,110,99,91,91,93,95,98,108,135,165,178,184,188,188,180,171,161,141,120,109,99,92,87,81,76,74,76,81,99,116,115,110,106,104,103,107,108,108,108,103,93,84,88,100,106,107,
219,215,199,183,167,150,137,115,114,144,156,140,125,110,106,106,100,103,110,103,93,85,83,85,86,93,124,165,183,189,189,186,174,165,155,131,110,96,90,83,77,67,63,71,90,112,132,138,127,119,112,102,88,89,96,104,111,112,105,94,92,101,107,107,
220,211,192,183,167,146,129,118,136,139,108,91,78,48,35,33,34,42,65,83,91,89,86,89,90,97,125,164,184,190,188,183,171,161,149,126,100,86,82,74,66,64,70,80,89,82,74,69,74,90,104,107,100,87,81,92,107,115,116,110,105,106,108,108,
221,210,195,182,163,142,134,125,101,78,88,111,103,46,29,26,26,31,60,97,92,72,74,95,114,122,143,169,186,188,186,182,173,161,147,126,101,88,81,70,62,68,84,99,72,37,26,23,28,45,68,78,83,88,86,84,98,110,115,113,108,107,109,110,
221,216,204,186,162,141,129,114,106,92,115,132,123,79,54,44,41,43,79,117,107,79,73,104,131,139,158,179,191,189,187,181,174,165,149,129,114,110,98,75,60,64,104,139,86,33,27,30,30,45,86,96,74,63,77,84,90,104,113,112,109,108,110,110,
224,221,212,198,179,160,153,159,166,152,129,120,124,120,92,79,81,92,116,130,126,122,126,135,141,151,173,191,196,190,188,179,175,170,150,130,123,125,125,115,102,101,128,151,119,61,39,39,44,70,105,102,75,60,67,81,89,101,109,112,112,110,111,110,
227,224,219,208,196,184,181,176,168,158,137,123,122,127,125,127,128,124,117,112,116,131,138,141,154,174,186,197,199,190,187,179,174,167,146,130,127,129,131,132,129,128,130,139,140,121,91,77,80,102,111,99,84,75,75,86,98,106,110,111,111,110,112,110,
227,225,220,212,201,191,187,181,168,154,138,128,119,117,115,112,108,107,111,121,137,153,158,164,177,191,194,198,199,190,186,182,174,164,143,131,131,131,133,136,134,128,117,106,104,107,109,108,107,110,106,100,94,89,92,106,116,118,116,114,111,111,112,111,
224,224,220,212,202,191,189,186,179,171,157,148,137,130,129,129,131,138,150,162,170,175,179,186,194,196,194,196,196,188,186,182,173,163,146,135,134,134,139,145,149,145,135,120,110,104,103,103,104,106,104,103,101,100,105,118,130,133,129,122,114,112,113,111,
223,222,219,211,201,192,191,188,184,181,178,174,168,163,161,163,167,173,178,183,187,191,195,197,198,196,192,195,194,189,187,182,175,166,150,138,132,134,138,145,153,156,154,145,137,129,122,119,116,115,115,116,116,116,116,120,131,136,133,125,115,115,115,109,
223,222,218,212,204,195,194,191,187,187,185,183,182,181,181,184,186,187,188,188,191,194,196,198,196,194,195,194,193,194,192,184,174,165,154,144,134,132,134,141,151,159,161,160,157,153,145,138,136,136,137,137,137,138,136,135,137,138,134,125,115,115,115,109,
218,219,217,211,205,200,198,194,191,189,188,188,187,188,188,189,190,191,190,191,193,196,197,197,195,193,195,194,195,204,202,188,177,168,160,150,137,132,133,140,152,159,163,165,166,166,162,156,150,149,150,152,152,151,148,146,145,144,138,126,116,114,113,111,
219,219,217,211,205,202,201,197,194,191,191,191,191,191,191,191,191,191,191,191,193,196,197,197,200,204,199,193,197,209,207,190,180,171,164,155,143,136,133,140,152,159,163,166,167,168,168,166,162,158,155,156,156,154,151,150,149,147,142,129,119,114,113,111,
214,220,219,212,204,201,202,200,198,195,195,194,193,193,194,192,191,191,191,193,194,192,194,206,210,203,190,183,187,192,190,185,181,174,167,158,148,140,134,140,153,162,166,169,170,170,172,172,171,168,164,160,157,155,154,151,150,148,143,131,120,114,112,110,
213,218,217,211,203,201,201,201,199,197,196,195,194,193,194,191,189,189,189,188,187,193,204,204,184,167,164,166,170,173,172,171,169,161,154,151,146,140,134,140,157,169,172,173,173,174,175,175,175,173,170,165,159,157,156,154,150,148,143,130,119,113,111,109,
213,214,213,210,205,202,201,201,199,198,197,195,193,191,190,189,187,185,185,185,186,200,203,181,156,142,145,153,158,160,159,158,154,143,134,136,141,141,135,139,157,174,177,175,174,176,179,179,177,175,172,167,163,160,159,156,153,149,143,131,119,112,110,108,
209,208,207,207,205,201,199,199,198,197,196,193,190,187,184,184,184,183,181,179,182,183,168,132,89,64,80,119,143,146,143,142,139,112,78,73,96,125,139,140,153,172,177,176,175,177,180,180,178,175,172,169,167,163,159,157,155,151,144,132,118,111,108,107,
205,201,201,202,202,198,197,196,194,194,192,188,185,183,181,181,181,180,179,178,177,164,147,112,78,57,65,97,128,134,132,134,129,96,56,52,70,100,132,136,149,169,175,178,178,178,179,179,177,174,173,172,170,164,159,156,154,150,143,132,118,110,108,106,
205,197,196,198,198,196,196,193,191,190,187,183,180,180,181,181,181,181,181,182,178,156,135,121,112,105,105,112,124,131,131,130,127,118,105,100,103,112,123,121,136,164,174,175,177,178,178,178,176,173,171,172,168,162,158,153,149,144,138,127,115,110,107,105,
203,194,193,192,193,194,193,189,187,187,184,182,181,181,181,181,181,181,182,183,186,162,130,120,117,115,111,108,111,118,119,115,113,112,112,110,108,109,107,109,123,151,167,171,174,177,177,178,176,173,171,169,165,159,155,150,143,137,131,121,114,110,107,105,
201,194,190,189,191,192,190,187,187,187,184,183,184,183,182,182,182,182,185,187,191,179,158,140,137,135,125,114,109,110,109,108,107,107,107,107,104,104,107,110,113,136,163,172,172,172,173,176,175,173,170,167,162,157,154,148,141,133,126,121,114,109,107,105,
198,193,189,188,190,191,189,187,186,187,184,183,184,183,184,185,184,183,185,188,190,187,185,181,177,174,165,150,127,108,102,101,102,104,104,103,101,101,107,110,112,134,160,169,169,169,169,172,174,172,170,167,162,155,150,145,138,130,124,121,114,109,107,105,
192,189,187,186,188,187,188,187,185,185,185,185,185,185,183,183,185,187,186,186,187,187,186,186,186,184,179,170,150,119,102,99,100,101,101,99,98,99,106,111,118,140,162,166,168,168,166,166,166,166,166,163,158,151,146,141,137,130,123,119,113,108,104,103,
188,188,187,185,185,184,185,187,188,185,185,185,185,185,184,183,184,185,184,182,185,189,188,188,187,184,181,178,169,158,146,146,149,136,123,117,115,115,120,125,132,148,162,163,165,165,162,162,162,162,162,159,155,148,142,138,134,127,121,116,110,107,104,103,
186,185,184,184,183,182,184,186,188,185,185,183,183,183,183,182,182,182,183,183,187,188,184,177,168,154,150,155,160,164,160,156,152,148,148,148,148,147,145,146,145,150,157,158,158,158,158,160,160,160,160,157,153,145,139,134,131,127,121,117,110,106,104,103,
177,180,181,181,180,179,181,183,185,185,185,183,182,182,181,179,179,181,185,186,181,170,154,144,137,130,129,132,135,135,132,127,124,128,131,133,137,143,149,151,150,150,153,151,150,151,154,157,158,158,158,155,151,142,136,131,130,127,121,115,108,105,104,103,
171,178,180,180,178,177,179,181,184,185,185,182,181,182,178,175,175,176,179,172,152,135,130,129,127,122,125,128,132,131,128,123,120,119,121,119,120,121,128,140,148,149,151,149,149,151,154,155,156,155,153,149,144,137,130,125,126,124,120,112,107,108,107,103,
166,174,178,178,176,175,176,178,182,185,184,182,180,178,172,163,155,151,146,126,114,115,118,114,109,102,103,110,115,113,109,105,99,94,98,101,103,100,98,106,117,124,129,130,140,149,152,152,153,152,149,145,139,134,127,123,124,122,119,111,108,109,110,117,
158,168,172,173,172,171,173,176,181,185,186,184,178,174,165,144,124,107,93,94,127,150,152,151,151,149,151,151,143,135,134,139,138,134,130,127,125,119,104,89,80,78,85,101,126,144,150,150,151,149,145,140,136,132,125,122,123,120,117,110,107,106,121,161,
154,160,162,167,169,168,170,174,179,183,186,184,177,171,161,148,138,133,129,139,158,161,159,157,158,162,174,177,170,167,169,173,172,169,158,147,142,137,127,120,106,92,98,118,141,147,150,150,149,145,140,136,133,129,123,122,122,119,116,111,108,103,123,166,
162,160,153,158,163,163,165,170,174,178,180,179,173,167,162,161,161,164,167,166,160,149,143,142,143,143,145,149,150,153,154,154,151,151,147,141,133,126,125,128,127,133,141,146,151,149,149,150,148,142,136,131,130,128,124,122,122,119,116,113,110,107,117,132,
125,145,153,153,155,155,157,164,167,170,172,173,169,163,164,164,164,165,164,157,147,135,131,131,132,133,134,134,136,139,139,137,134,131,129,129,125,122,123,126,125,134,145,150,152,150,150,148,143,136,130,127,127,126,124,122,122,120,118,115,112,112,116,116,
86,126,152,151,149,149,150,157,160,163,167,169,166,161,163,163,164,167,163,154,142,129,124,125,125,125,122,122,123,123,121,120,121,121,120,121,121,120,119,121,124,135,145,150,151,149,146,140,133,130,128,126,126,126,126,124,125,124,121,118,115,115,118,116,
103,125,150,150,145,144,144,149,153,156,160,163,164,161,161,161,163,166,164,161,153,142,128,119,120,120,118,116,114,112,110,111,115,118,120,119,119,119,117,119,130,141,147,149,148,145,142,134,128,127,127,129,129,129,129,129,127,127,124,117,115,124,136,126,
114,124,142,149,146,141,139,141,146,149,150,154,159,161,161,161,162,162,160,158,156,153,145,127,115,111,109,107,105,104,104,107,109,112,115,117,117,117,115,122,136,145,147,149,148,144,139,131,127,127,128,129,129,129,129,129,127,126,123,122,148,172,169,140,
103,103,125,145,147,142,137,135,136,139,142,148,155,159,160,159,159,158,158,158,158,158,156,149,129,113,105,101,100,99,100,101,102,104,108,109,110,112,111,120,136,143,147,146,144,141,136,130,127,127,127,128,128,127,127,127,127,122,118,133,166,174,149,130,
123,121,144,147,138,138,136,135,136,133,133,138,148,156,160,160,159,159,159,160,161,162,165,167,167,158,149,142,139,137,132,126,121,117,114,110,111,113,120,130,138,141,141,142,140,137,131,127,126,127,127,128,128,126,124,124,126,121,119,134,135,130,118,113,
115,114,143,127,119,133,135,135,136,133,133,135,144,156,161,162,161,162,161,161,163,165,169,173,179,179,175,172,171,171,166,164,161,155,149,143,140,139,139,144,144,142,140,140,136,131,125,122,121,123,125,125,125,123,122,122,125,122,119,123,117,111,111,109,
82,78,96,90,104,129,133,131,129,130,130,132,139,148,155,161,163,165,165,164,165,168,169,173,177,176,171,166,163,159,159,162,164,162,161,159,157,154,151,148,145,142,140,138,133,127,121,119,118,120,121,119,119,119,120,120,121,119,115,117,119,115,113,109,
