191,192,192,192,192,193,194,192,197,204,211,214,215,214,216,217,217,218,217,217,216,215,216,218,220,222,224,224,223,221,220,218,215,210,198,183,183,193,203,209,211,209,206,204,199,192,186,183,181,178,178,180,181,182,184,189,200,217,224,228,228,227,226,225,
188,191,192,190,189,190,191,190,193,202,208,211,213,215,215,217,217,215,215,217,218,218,219,221,223,224,224,222,220,218,218,216,206,190,171,162,173,189,200,204,200,187,170,153,143,140,146,156,158,151,147,147,148,153,163,176,174,196,213,224,227,228,228,227,
184,186,188,188,187,188,190,190,194,200,205,208,210,214,213,212,213,213,214,218,220,221,221,221,222,222,221,219,218,216,215,207,184,158,147,149,153,174,184,178,163,134,91,63,56,65,86,112,128,121,108,105,101,105,130,159,156,171,194,212,223,227,228,229,
179,180,181,184,187,189,190,191,194,199,203,206,206,210,211,209,210,213,216,218,219,220,219,219,219,218,217,216,216,213,207,190,164,148,153,153,142,151,155,141,114,80,44,40,50,65,77,89,97,87,80,77,68,79,121,159,157,157,175,196,212,221,226,228,
174,173,175,180,186,188,190,192,193,197,201,202,202,205,208,207,209,212,215,214,215,217,216,215,212,209,208,210,210,206,193,172,159,164,175,177,166,151,133,109,84,68,66,75,80,82,82,80,77,76,84,79,82,113,156,179,172,159,164,181,199,211,219,225,
170,170,174,179,184,187,189,190,190,192,197,201,202,202,203,203,205,208,207,204,206,209,209,207,204,202,203,205,205,197,181,165,163,176,188,191,187,177,154,129,112,105,104,101,97,90,80,73,78,97,113,115,131,163,191,196,188,175,166,173,189,201,209,217,
169,170,175,180,185,189,188,188,189,191,197,200,200,199,198,199,199,201,200,196,195,193,194,193,195,200,204,203,198,188,174,170,177,187,193,193,188,186,180,167,155,147,140,125,119,113,104,95,98,110,130,146,162,179,194,200,197,190,178,173,181,194,203,210,
172,172,174,178,182,183,181,184,187,190,194,197,197,197,198,196,195,195,193,189,185,179,181,184,190,197,201,199,191,179,173,179,189,195,193,184,173,160,162,154,136,133,132,112,106,100,93,90,90,92,104,124,136,144,157,176,191,196,191,177,177,188,196,201,
175,173,174,177,179,178,178,179,182,189,192,194,195,196,195,193,193,192,190,186,182,177,179,183,190,196,199,197,188,176,177,186,193,194,183,154,135,116,124,125,110,105,111,89,85,77,75,81,86,92,95,101,106,111,118,128,150,172,185,179,171,176,190,196,
176,174,173,176,179,179,179,177,179,186,189,193,196,197,197,193,191,187,183,181,183,181,181,185,191,197,198,194,183,173,175,183,186,170,138,117,106,90,96,108,102,85,93,78,81,76,69,71,80,89,93,92,83,90,102,103,103,112,127,148,144,141,169,185,
179,175,173,175,178,180,180,178,182,187,191,196,199,196,199,196,191,186,183,181,182,182,183,186,191,196,196,188,173,161,159,156,143,120,96,83,80,68,79,100,103,85,79,66,69,72,73,74,79,88,90,88,80,77,84,94,89,90,89,110,114,112,135,165,
182,176,175,177,179,181,181,180,182,188,195,200,202,201,200,199,193,189,186,183,181,181,183,186,192,195,191,176,153,137,127,112,95,79,67,66,65,66,87,107,112,108,101,94,92,99,110,122,128,126,114,102,95,86,79,79,84,85,84,89,92,99,122,152,
184,179,176,178,180,181,183,182,184,189,195,199,200,199,197,197,195,191,187,183,182,183,184,187,193,193,183,161,137,110,93,80,72,66,58,66,74,93,113,121,120,117,110,104,100,101,110,123,134,129,118,108,105,104,97,84,81,77,71,69,74,87,107,130,
184,177,174,176,180,183,186,186,188,192,197,201,201,198,194,195,194,192,190,187,185,185,186,190,193,188,170,143,116,91,78,69,68,67,61,72,87,101,107,101,92,87,84,78,78,77,78,84,91,89,79,71,73,83,92,95,96,76,58,56,62,75,91,100,
181,178,176,178,181,184,188,189,191,195,199,200,200,201,198,195,195,195,193,191,187,187,190,193,191,177,152,124,99,81,75,72,70,68,67,74,75,76,74,72,75,84,89,84,85,81,77,80,86,84,73,57,47,49,61,74,81,68,50,49,55,62,73,83,
176,178,178,178,181,185,188,190,192,195,197,198,198,199,200,197,197,197,194,191,189,190,193,194,189,170,142,117,87,72,74,78,70,56,49,51,53,60,68,81,100,115,125,123,121,120,120,122,124,119,108,96,83,74,71,66,57,46,43,45,47,48,60,87,
171,176,177,179,183,187,189,191,193,195,197,197,198,198,200,198,199,201,200,198,196,193,194,193,185,164,136,110,78,64,72,86,91,88,89,95,105,117,129,143,154,162,171,172,170,170,170,170,169,167,162,161,157,149,139,125,105,78,59,55,52,48,61,92,
173,176,177,179,183,186,188,192,195,196,198,199,200,199,202,200,201,204,203,202,200,196,194,189,179,155,123,98,73,64,73,97,124,144,156,164,171,179,186,190,191,193,195,194,191,190,189,188,187,186,188,190,189,187,183,176,161,133,105,95,82,65,67,89,
181,178,177,178,181,185,188,192,195,196,195,195,199,201,202,204,204,202,201,203,201,199,196,191,179,149,113,87,72,72,88,120,150,167,176,182,185,189,193,196,195,194,192,189,188,185,180,174,172,173,174,178,183,187,189,186,175,161,149,142,121,92,80,86,
186,177,174,176,179,183,185,190,193,194,194,196,198,202,201,203,204,203,204,206,205,203,198,191,174,143,108,85,80,93,115,143,165,177,184,187,188,189,189,189,188,186,179,167,159,155,151,147,143,141,141,147,160,171,180,185,182,178,176,171,146,114,96,88,
176,166,168,172,176,181,184,189,192,193,194,196,197,200,201,200,202,204,207,207,205,201,195,186,169,137,102,88,98,117,136,155,173,184,190,192,192,193,193,192,189,181,170,155,138,128,126,125,120,118,113,116,131,152,171,186,189,189,191,183,160,132,107,87,
139,128,146,166,175,180,183,188,190,193,195,195,194,194,199,201,200,202,205,206,201,199,193,184,164,132,100,92,109,133,148,164,177,184,190,193,193,195,196,196,192,186,178,163,141,125,117,108,97,96,98,99,113,139,169,188,194,195,195,187,170,147,123,98,
94,78,108,150,171,177,181,186,188,190,192,192,191,192,197,198,201,203,204,202,200,198,192,181,161,133,105,99,122,146,160,172,177,180,186,189,191,193,193,196,198,194,188,177,156,135,118,101,89,86,88,92,106,132,163,185,194,198,195,188,176,159,140,123,
83,70,93,134,163,170,175,181,183,184,186,186,187,190,193,197,198,201,204,202,198,196,194,179,154,125,106,106,129,152,163,169,173,177,178,187,192,193,191,194,199,198,195,185,171,154,138,122,109,104,100,103,111,125,150,180,194,197,186,177,166,155,146,134,
122,110,112,132,154,165,169,176,179,180,181,182,183,185,188,192,191,193,195,194,190,193,190,173,144,117,103,102,126,151,161,162,162,164,165,177,186,195,198,196,193,193,194,191,188,179,163,147,139,136,128,120,122,129,146,171,186,180,168,163,157,148,138,132,
145,148,148,151,156,160,163,170,173,176,179,180,181,182,184,186,185,186,187,188,187,186,180,162,133,111,102,105,127,150,157,153,150,153,158,162,174,193,196,189,183,180,186,187,188,182,170,157,152,146,134,125,127,135,147,161,168,163,159,154,151,146,135,118,
152,162,171,171,164,157,159,162,165,169,172,176,177,177,179,177,179,180,181,183,182,179,172,155,126,102,95,106,128,143,144,137,138,143,143,148,165,180,175,172,176,173,173,171,178,176,166,157,153,149,142,134,133,141,151,158,158,156,151,146,139,137,133,113,
156,167,176,179,172,158,153,155,160,162,163,168,170,169,169,167,170,171,171,173,173,170,163,144,118,94,89,104,122,126,128,124,122,121,122,135,148,155,152,156,163,153,142,139,148,151,146,144,147,143,142,133,125,128,141,150,147,143,133,134,132,129,125,110,
152,168,178,182,179,167,152,149,152,152,155,157,159,161,161,160,163,162,162,164,163,159,152,134,110,91,88,97,109,110,108,105,104,111,125,137,132,134,139,140,136,123,117,116,116,121,128,133,135,131,130,124,117,117,126,139,138,140,126,130,126,118,116,105,
127,162,179,183,182,173,157,147,145,144,144,146,149,151,150,152,152,154,156,156,154,151,143,125,100,83,81,89,98,103,93,88,94,104,114,125,119,129,128,119,114,106,98,95,92,100,108,110,112,116,118,114,113,113,119,128,127,125,114,121,118,109,107,93,
97,153,180,184,183,177,165,151,141,137,135,134,136,138,139,141,140,143,145,143,144,141,134,123,103,82,72,76,86,93,82,73,79,90,97,107,113,123,119,107,100,97,78,74,74,80,86,87,88,97,104,108,109,108,108,108,107,106,99,105,102,94,93,84,
77,141,176,185,185,180,172,160,145,135,130,126,123,124,125,131,130,132,132,131,130,126,122,119,109,93,78,72,70,70,67,61,64,74,82,93,100,101,99,90,85,88,68,63,69,74,77,78,79,79,85,96,97,94,90,82,87,92,88,92,89,80,79,84,
64,127,169,184,187,183,177,169,157,144,133,124,116,113,115,119,121,121,122,123,117,113,109,106,102,95,86,77,63,60,57,51,55,62,64,76,78,73,74,68,66,79,58,47,60,73,76,76,76,68,62,77,86,90,82,68,73,77,77,77,76,74,74,79,
54,116,164,184,189,187,182,177,167,156,145,133,123,119,115,113,114,115,116,116,111,105,100,95,91,89,86,80,70,62,57,54,53,54,54,56,62,62,59,52,47,53,55,41,47,65,73,70,67,60,53,62,75,84,77,60,59,64,65,64,64,65,66,68,
44,104,157,182,189,189,186,181,175,166,158,149,140,133,129,124,122,120,117,115,113,108,101,95,91,88,85,81,76,67,61,55,48,46,51,55,59,59,53,44,36,37,55,42,40,51,60,60,57,55,52,58,64,70,68,56,52,58,56,50,47,54,60,52,
32,91,152,182,189,191,189,185,180,174,168,161,154,147,142,139,136,132,127,123,124,120,112,106,102,96,90,86,83,75,67,55,46,47,52,59,62,59,54,47,37,33,51,38,36,42,47,49,49,47,46,51,52,53,54,51,51,48,46,38,37,47,56,48,
21,77,146,181,187,190,189,188,185,180,174,169,165,157,152,150,148,144,139,134,133,131,123,117,114,110,105,99,96,89,84,67,54,53,57,56,59,53,52,45,33,34,42,31,30,29,34,42,45,41,40,42,41,40,39,42,45,41,43,41,38,39,36,31,
14,66,138,177,187,190,191,189,187,184,179,175,171,166,162,160,156,152,147,143,140,137,130,125,122,119,115,111,111,109,103,89,69,56,53,50,53,46,46,40,29,29,28,25,24,22,28,37,40,36,38,34,33,33,33,36,41,41,47,45,36,27,19,14,
