22,35,69,115,150,172,182,185,185,181,175,170,167,162,159,156,154,152,150,149,147,146,146,147,149,150,151,151,150,148,144,140,136,134,134,134,132,129,127,124,121,118,113,108,105,101,97,95,95,94,95,96,98,100,100,100,99,98,93,81,60,41,28,24,
21,40,78,122,150,164,167,163,157,147,137,130,125,120,116,114,114,117,120,124,127,130,134,138,142,145,147,148,148,146,142,137,132,130,129,128,126,124,121,117,112,107,100,95,91,87,82,80,80,79,81,82,85,89,94,97,99,99,99,90,70,49,32,23,
23,43,73,104,120,125,123,116,108,99,92,87,84,81,78,76,77,81,85,90,95,101,111,122,132,140,145,147,147,146,142,135,130,127,125,122,120,117,112,105,97,89,82,76,71,66,61,58,57,58,59,60,61,63,68,74,78,83,87,84,71,54,37,27,
30,40,51,60,63,66,77,88,96,98,98,97,97,97,94,89,83,77,71,65,62,65,75,92,113,129,139,144,144,142,138,131,125,121,118,115,111,106,98,89,80,71,63,56,50,45,41,39,40,41,41,40,38,37,37,39,41,45,51,54,52,46,36,29,
40,38,41,48,49,58,90,119,133,136,132,131,133,134,133,128,121,114,107,99,91,82,71,65,70,84,106,116,115,113,108,102,96,91,88,86,84,82,74,63,51,43,45,49,55,59,62,66,69,70,68,64,61,59,59,59,60,55,45,35,29,23,18,17,
46,46,47,49,46,58,102,140,154,156,153,153,156,154,149,143,135,129,123,118,113,108,99,86,69,59,59,60,62,62,59,53,45,38,35,35,37,38,36,35,40,47,56,66,74,81,87,91,94,94,90,85,80,77,78,82,85,79,59,55,68,56,29,14,
49,59,55,43,38,52,102,143,156,161,161,161,159,153,145,136,126,116,108,102,102,107,115,116,102,75,41,27,30,37,41,37,29,21,14,9,6,7,16,31,50,65,73,78,82,87,93,96,97,96,92,88,82,78,79,85,93,91,70,81,124,125,88,46,
51,64,53,31,31,57,111,153,166,169,169,163,153,144,134,123,112,99,88,81,80,84,95,108,118,103,63,42,43,59,76,78,73,63,49,31,16,10,28,51,63,67,67,67,70,77,85,88,90,88,87,86,83,80,79,83,94,93,70,82,136,168,162,103,
55,61,44,21,33,70,126,165,171,168,163,153,140,126,110,94,80,71,66,66,65,67,75,90,111,106,73,55,57,80,107,114,109,96,76,52,30,20,37,59,61,58,55,55,59,63,68,70,71,73,76,79,81,80,79,82,94,95,75,83,127,171,188,132,
60,62,41,17,40,88,140,170,169,158,143,131,121,105,85,60,43,38,45,60,64,64,68,81,102,100,72,53,52,85,123,131,124,108,83,53,30,23,40,59,57,50,47,46,46,42,37,33,34,41,51,61,68,74,77,82,91,94,81,84,108,132,138,101,
64,71,48,22,55,111,154,172,162,143,123,117,116,105,85,57,39,38,49,67,72,71,75,86,103,97,65,48,54,95,138,140,126,110,84,50,28,22,40,59,56,50,49,50,50,41,27,19,19,30,42,50,57,62,69,78,87,90,84,77,74,81,88,71,
67,79,60,37,76,134,169,177,160,140,128,128,133,126,110,87,73,72,76,81,81,81,88,99,110,96,58,50,75,118,152,146,127,111,87,57,32,21,39,60,61,57,57,61,66,61,50,42,42,51,58,58,57,58,65,75,83,87,85,72,52,69,99,84,
68,77,66,56,99,153,179,184,170,160,157,155,152,143,132,119,108,100,93,89,89,94,104,112,116,94,54,61,105,141,158,148,130,114,93,68,40,22,39,62,67,66,64,65,69,72,73,73,72,72,72,71,70,70,74,79,85,89,91,86,80,111,148,113,
79,76,72,80,121,164,177,176,168,163,161,158,152,144,134,124,115,107,101,99,102,108,118,122,115,91,60,80,133,157,159,148,131,116,98,78,49,25,39,63,73,75,71,69,69,70,72,73,75,75,75,75,76,80,83,87,90,93,97,99,100,121,139,101,
99,79,82,108,143,168,168,160,154,150,148,145,140,135,129,123,118,114,112,113,116,122,132,128,102,82,81,110,152,165,159,148,133,119,104,88,61,35,39,57,76,85,81,78,77,77,76,78,79,81,82,83,85,89,93,95,96,98,102,103,100,101,97,77,
124,95,94,120,152,173,165,153,145,141,139,136,134,132,130,129,128,126,125,125,129,133,134,120,85,80,113,143,162,166,161,149,136,122,109,97,76,53,41,45,71,91,92,91,91,91,91,92,93,94,95,95,98,101,103,104,103,104,106,106,98,82,64,66,
150,129,111,109,137,167,168,159,151,146,144,143,142,140,139,138,137,136,135,135,135,131,114,94,80,96,141,163,164,164,160,150,138,126,115,105,91,73,49,37,58,82,96,102,102,101,101,102,103,104,105,107,108,110,110,110,109,110,113,110,97,76,59,73,
169,168,143,111,112,129,149,159,153,149,150,150,150,148,146,144,142,141,140,136,124,106,82,75,101,132,156,166,165,162,157,148,137,128,119,111,100,85,64,47,45,58,85,102,106,108,108,109,110,112,113,115,115,115,114,114,113,113,113,100,75,66,74,93,
176,186,177,153,129,113,114,119,122,127,134,138,140,141,139,137,133,127,118,106,91,80,83,100,132,157,169,173,172,166,158,148,138,130,121,113,103,91,80,68,53,48,59,74,91,102,108,112,114,116,117,118,119,118,118,116,111,102,88,75,68,77,97,109,
177,190,195,188,167,141,121,109,104,102,103,105,106,108,108,106,104,102,96,91,89,96,118,143,161,174,182,185,181,171,157,147,137,128,119,109,100,93,89,84,72,61,52,54,65,76,84,90,95,98,101,102,102,101,98,93,87,79,70,72,84,98,110,114,
176,191,196,193,189,181,166,148,128,111,100,94,91,89,89,89,91,96,102,108,120,136,155,169,175,175,171,171,171,163,151,142,132,121,109,96,90,90,91,91,88,80,70,63,59,59,61,65,71,74,77,78,78,76,72,69,67,71,82,94,103,109,111,113,
174,193,199,195,192,188,181,172,162,153,145,139,135,132,129,128,127,124,119,116,125,143,162,172,166,148,123,120,134,141,142,135,123,107,88,72,70,78,86,92,91,85,79,77,80,83,84,84,84,83,83,84,84,84,85,87,90,93,98,102,104,108,111,111,
169,193,201,197,194,190,185,179,173,167,162,157,152,147,141,133,123,111,106,109,122,140,153,157,148,131,115,115,129,139,141,130,112,89,67,52,50,59,73,85,83,78,73,74,82,91,100,107,111,111,111,110,108,106,105,104,103,102,101,100,101,105,109,109,
162,191,201,197,195,193,188,180,172,165,159,152,144,136,125,110,98,89,96,116,133,147,154,155,151,146,141,140,141,141,137,126,109,88,70,58,53,55,64,72,72,70,69,70,73,82,95,108,120,125,126,125,122,116,112,108,104,100,97,96,98,103,107,105,
153,186,198,192,191,190,186,178,168,159,150,140,128,115,101,88,85,93,113,137,152,160,164,166,168,167,163,156,148,139,131,123,113,101,88,78,71,68,67,68,69,71,73,73,72,73,80,93,107,119,125,124,120,115,110,105,101,97,94,93,95,100,105,102,
140,178,193,186,183,180,175,168,159,149,137,122,108,93,83,84,98,122,142,156,164,167,170,171,171,167,161,154,146,138,131,126,121,112,101,90,83,81,79,79,79,81,82,81,78,74,71,76,87,103,115,118,117,112,107,102,97,93,91,90,92,97,103,100,
124,169,187,180,175,170,165,158,146,133,117,98,83,79,88,108,130,149,162,169,172,174,175,174,173,168,161,153,145,138,133,131,127,121,112,101,95,92,90,89,89,89,88,87,84,78,71,67,69,79,92,105,112,110,105,99,93,89,87,87,90,95,100,99,
105,159,181,174,168,164,158,147,132,112,93,84,85,99,119,140,157,167,174,178,180,180,179,176,173,168,161,153,143,138,135,132,130,127,120,110,102,99,97,95,94,93,92,91,88,83,77,71,67,67,73,85,95,102,101,96,91,87,84,85,88,93,98,98,
85,147,174,169,165,160,152,138,118,97,83,87,105,127,148,162,171,175,176,176,175,173,169,165,159,153,148,140,134,130,128,126,124,121,116,107,100,96,94,94,93,93,93,93,92,88,84,79,75,72,70,73,80,89,93,91,87,82,80,82,86,89,89,84,
67,132,166,168,165,158,148,132,108,92,87,97,114,130,143,152,157,156,156,156,154,152,150,145,137,130,126,124,122,120,118,114,109,104,97,90,85,82,81,82,83,84,84,85,85,84,82,80,78,77,76,75,76,80,85,87,83,77,76,79,84,82,73,56,
49,110,151,166,166,158,149,132,109,93,91,97,108,113,112,106,100,96,107,127,138,143,147,146,137,129,128,128,129,126,119,108,98,93,85,76,69,67,66,67,67,66,63,62,63,63,63,63,66,70,75,78,80,80,84,86,81,75,73,77,83,73,51,28,
38,83,129,161,166,157,149,134,110,95,94,105,122,124,113,88,66,55,75,117,147,165,172,169,161,153,150,151,154,150,140,125,113,110,104,93,85,80,78,77,76,72,63,53,44,37,35,42,53,65,73,77,82,86,87,85,80,75,74,77,80,63,33,14,
30,55,103,153,164,156,150,136,111,97,99,117,141,150,142,120,94,74,82,114,148,176,189,192,189,182,175,177,183,179,166,146,133,136,133,120,108,99,95,94,94,87,73,55,37,29,33,45,60,69,76,80,86,91,89,82,77,74,75,77,74,52,20,9,
23,30,76,136,157,157,153,140,117,104,107,126,152,167,170,163,148,126,114,116,134,160,179,193,200,198,191,196,206,201,185,163,151,156,154,140,125,114,109,107,104,94,75,58,45,46,55,66,75,77,80,87,91,91,86,78,74,74,77,75,63,39,12,7,
14,13,50,107,143,159,157,146,131,120,116,131,154,169,176,178,172,160,146,134,133,140,156,172,184,187,184,193,206,201,186,171,163,165,161,148,133,120,115,110,102,89,71,62,64,69,76,79,80,82,85,90,91,86,81,76,74,74,78,69,46,24,9,8,
8,4,25,65,116,154,158,150,142,133,127,135,151,166,176,180,180,177,169,159,153,149,148,147,143,140,138,150,167,167,158,149,143,143,138,127,109,90,84,84,83,79,72,70,74,79,82,83,82,84,86,87,84,80,77,75,75,75,73,58,29,13,9,12,
7,3,7,27,80,132,151,154,149,141,137,141,151,164,174,179,181,182,180,177,172,166,158,149,139,130,124,124,126,123,117,111,107,106,103,98,87,75,71,71,72,73,74,77,80,82,84,84,83,84,83,81,78,76,74,75,77,73,60,39,17,8,11,16,
9,4,0,6,43,91,132,153,152,147,146,148,154,163,173,177,179,180,181,182,180,176,171,165,156,146,135,123,112,104,98,95,92,90,87,85,81,77,74,73,72,75,78,81,83,84,84,84,83,82,80,78,76,74,74,74,74,64,41,21,11,8,13,19,
10,6,1,1,14,44,96,137,149,152,151,152,156,164,172,177,178,178,179,180,180,178,175,169,160,150,138,127,119,113,108,106,103,99,94,89,83,77,74,75,77,80,82,83,83,84,84,84,83,81,78,76,74,74,75,73,62,45,24,10,9,10,14,21,
12,8,5,3,2,14,52,96,133,151,153,155,159,165,171,176,178,178,178,178,178,176,172,166,158,148,137,128,122,116,111,107,103,98,93,88,83,81,80,80,81,83,83,83,84,84,85,84,82,80,77,76,74,74,72,64,43,23,13,9,9,11,15,22,
12,8,6,5,2,4,18,48,97,132,150,157,159,164,170,175,178,179,179,178,176,173,168,162,155,146,137,131,126,121,116,110,104,100,96,91,87,84,82,81,82,83,84,85,86,86,85,83,80,79,77,75,73,70,60,44,23,10,9,9,8,11,18,25,
12,8,5,4,4,4,4,17,49,90,130,150,157,162,167,172,177,180,180,178,176,172,168,163,156,148,141,134,129,124,119,113,108,105,101,96,91,87,84,83,84,86,87,88,88,86,83,81,79,77,76,73,69,61,42,21,10,6,9,10,8,12,21,27,
14,9,6,3,3,4,4,7,13,42,88,123,146,157,162,167,173,178,181,180,178,175,172,168,162,155,148,140,134,128,122,118,114,111,107,102,97,92,89,88,89,90,91,90,87,84,82,79,76,74,72,68,59,45,25,7,5,8,10,10,9,14,23,28,
15,11,8,5,4,3,6,6,4,15,42,79,116,140,153,160,167,174,180,182,182,180,177,173,168,163,157,151,144,138,132,128,124,120,115,111,105,101,97,95,94,94,92,89,85,82,78,75,72,68,65,58,46,30,14,5,6,9,10,11,11,16,23,27,
17,13,9,6,4,4,6,7,6,11,23,45,73,105,131,147,158,167,174,181,184,183,181,177,172,167,162,155,149,143,139,136,132,126,120,114,108,104,100,98,96,93,89,85,81,77,73,69,65,60,55,49,38,23,11,5,7,10,10,11,13,17,22,27,
20,16,11,8,6,5,6,7,7,12,20,32,47,72,98,121,139,151,162,171,178,181,180,177,172,166,160,153,147,143,140,138,133,127,119,112,105,101,98,96,93,89,85,79,74,69,65,61,57,54,49,43,33,20,11,7,9,12,12,12,14,17,23,27,
24,19,14,9,7,7,7,7,7,12,21,31,42,55,71,92,112,128,142,154,163,169,171,170,165,159,153,147,141,138,136,134,130,124,117,109,102,96,93,91,87,82,76,70,65,61,58,54,52,50,47,42,32,19,11,8,11,14,13,12,15,19,24,29,
28,24,17,11,8,8,8,9,8,13,22,33,44,52,61,73,88,104,119,132,143,151,155,156,153,148,142,137,132,129,127,126,125,121,115,107,99,91,86,82,77,71,65,60,57,54,53,52,51,51,48,41,30,18,12,10,13,14,12,13,18,22,26,32,
33,29,23,15,10,6,7,8,9,13,21,32,45,53,60,69,78,89,101,113,124,132,138,141,139,136,132,127,123,120,119,119,118,116,111,102,92,84,77,72,66,62,58,55,53,53,53,53,53,52,48,40,29,17,12,12,14,14,12,14,21,26,29,35,
36,34,30,23,16,10,8,8,9,13,21,32,45,54,61,68,76,84,92,102,111,118,124,128,129,127,124,120,116,113,110,109,108,105,100,91,83,75,68,64,60,57,56,55,54,54,55,56,56,53,47,39,28,17,13,14,14,14,12,16,25,30,34,39,
39,40,38,32,25,17,12,9,9,13,22,33,45,56,65,72,79,86,93,100,107,114,120,125,127,127,125,122,118,113,109,106,102,98,92,85,78,72,67,63,61,60,59,59,59,59,60,60,59,55,48,39,28,18,15,16,15,14,15,20,29,35,40,43,
