116,149,181,196,204,212,217,219,219,221,222,223,224,224,224,223,223,224,224,224,224,222,224,224,224,221,219,218,216,213,211,209,207,207,205,208,211,208,207,206,203,202,204,208,207,205,203,200,195,192,188,186,182,176,172,174,181,186,184,178,164,132,84,45,
130,156,178,193,203,211,215,216,217,219,220,222,224,224,226,226,227,227,228,228,226,226,226,223,223,221,220,218,216,213,210,206,204,202,201,202,202,200,199,197,193,194,197,195,192,188,179,169,160,150,138,127,114,107,105,113,128,154,174,175,168,149,106,60,
145,159,177,193,204,210,213,215,217,218,220,222,224,226,228,229,228,230,230,228,225,224,223,219,219,216,214,212,210,208,204,201,198,197,195,194,194,193,193,191,188,189,183,173,161,145,122,108,91,81,75,72,71,74,73,82,98,113,134,158,168,163,130,82,
153,167,183,198,207,210,212,216,219,220,223,225,226,229,231,229,229,229,227,225,222,219,218,213,210,208,206,204,200,196,195,193,190,188,188,187,187,188,186,182,169,158,138,118,100,76,61,51,44,40,40,50,58,66,72,81,92,102,104,120,153,166,149,105,
160,173,190,201,209,211,213,218,221,224,228,229,229,231,231,230,229,226,223,221,218,214,211,205,201,195,191,188,186,184,185,185,184,183,181,180,180,181,179,165,131,112,86,64,53,42,35,32,33,34,43,57,70,83,91,98,102,108,108,107,128,158,156,125,
163,180,195,206,211,214,216,219,223,226,228,230,230,230,230,227,224,220,214,208,201,191,181,172,163,158,154,157,163,171,175,177,179,179,177,175,174,172,164,139,97,74,56,45,42,36,34,36,40,54,71,84,95,105,109,110,116,119,120,117,124,146,155,138,
171,186,202,209,212,214,217,218,221,224,226,227,222,216,208,198,192,183,164,148,132,116,103,96,94,90,95,107,131,153,166,168,171,172,170,168,162,157,145,118,81,61,53,48,50,51,51,58,67,78,89,97,101,104,107,108,114,120,122,121,127,142,151,147,
176,193,204,211,214,214,215,216,221,217,205,187,174,161,148,138,124,114,98,80,65,54,53,55,61,62,66,76,102,134,150,156,160,159,160,158,145,138,128,103,75,66,66,68,71,71,70,74,76,77,81,83,84,88,94,99,101,105,108,110,117,136,148,151,
186,196,204,210,212,213,212,215,212,186,154,133,123,109,98,86,67,58,52,44,38,38,42,44,50,57,65,71,86,114,132,144,148,149,148,142,133,123,113,97,81,79,85,85,82,74,66,64,68,64,60,58,54,60,71,83,91,95,96,97,102,121,141,149,
190,196,202,208,209,208,207,198,170,144,128,120,106,90,84,73,60,48,40,39,41,49,54,57,62,73,81,84,94,110,128,137,141,143,139,132,125,116,104,94,88,87,91,87,75,60,60,64,64,48,36,36,32,42,50,59,77,88,88,87,94,109,129,146,
190,196,201,206,207,205,187,152,127,128,133,134,120,107,99,91,88,82,71,69,71,74,78,84,90,98,101,102,107,114,126,136,143,144,141,137,131,117,102,91,88,89,88,78,66,70,68,47,30,34,30,20,29,32,33,40,56,78,82,82,88,101,120,142,
187,192,199,204,199,178,154,139,139,146,153,154,149,141,130,119,112,104,96,83,77,83,89,95,100,103,106,108,110,118,129,143,155,159,161,159,148,127,104,88,86,88,82,70,75,70,70,62,53,67,56,26,41,55,35,28,41,61,75,81,88,99,117,138,
186,191,197,198,186,158,151,155,163,173,175,170,161,148,134,122,105,84,78,63,53,61,69,78,91,100,104,104,105,114,130,151,170,182,189,189,177,148,111,88,84,84,77,79,78,89,133,110,61,45,47,45,54,86,57,35,41,56,68,77,88,102,122,139,
187,192,196,197,180,167,168,175,179,179,174,162,146,131,111,90,74,59,46,41,35,40,49,59,69,86,98,99,96,102,125,157,183,200,211,212,199,168,125,94,87,88,83,76,80,134,165,127,70,51,56,54,73,103,80,60,57,65,68,74,91,110,130,145,
188,192,195,194,178,170,172,172,171,165,157,141,122,99,75,65,55,40,34,33,29,36,50,57,68,73,85,91,91,98,123,159,190,211,221,221,212,189,149,109,103,108,92,74,92,139,161,160,122,83,74,76,103,110,95,78,75,84,86,92,110,130,143,151,
190,194,193,188,176,170,165,158,153,147,137,117,87,66,59,55,44,50,59,60,54,44,83,80,69,74,83,89,98,113,136,164,196,216,226,229,223,206,176,136,127,133,115,114,122,137,153,158,156,139,123,117,112,103,91,82,90,103,115,125,137,150,155,156,
196,194,189,178,173,167,156,145,141,133,118,87,59,54,47,72,80,86,57,39,57,62,107,120,88,67,81,104,128,145,158,176,202,217,229,233,230,216,193,163,145,147,141,136,128,125,128,126,125,117,107,99,94,89,85,90,101,118,139,154,163,169,167,162,
197,193,185,173,165,155,143,135,133,121,100,68,57,47,65,116,126,93,65,58,64,84,131,137,114,103,107,128,152,165,174,187,207,219,228,234,236,225,203,180,162,159,158,148,139,127,113,101,94,92,91,86,84,87,91,99,112,136,162,176,181,180,177,172,
194,191,182,171,161,148,138,131,123,107,86,76,67,69,97,139,155,128,92,81,89,124,145,141,130,128,137,151,163,178,188,199,211,219,226,235,240,231,209,186,172,166,169,169,163,153,140,123,106,98,93,89,90,95,105,116,134,160,181,191,193,188,182,176,
194,190,182,171,161,150,140,129,118,101,94,101,102,106,126,150,162,163,145,134,133,135,126,119,117,124,145,165,182,195,201,207,214,220,227,236,239,233,213,191,175,167,168,176,179,171,161,148,137,125,115,111,114,122,134,148,168,185,197,201,195,190,183,173,
193,189,185,179,169,159,146,132,118,109,114,135,146,140,141,140,139,136,127,121,112,106,101,103,122,151,172,185,196,202,205,211,215,219,226,235,238,234,219,198,182,172,166,170,179,180,175,168,161,149,140,138,143,155,166,181,192,199,202,199,192,186,179,166,
190,189,188,184,179,174,163,149,139,138,146,160,168,161,152,139,132,125,117,110,104,98,103,122,153,174,182,192,200,204,205,210,216,221,227,235,238,237,226,208,194,182,168,165,175,181,181,180,176,168,161,163,169,177,188,195,198,200,198,192,186,178,169,155,
185,186,186,186,188,187,181,178,174,174,174,172,171,166,158,148,138,128,120,114,110,115,134,159,176,181,186,194,202,204,204,211,217,225,230,235,238,238,232,219,208,198,178,164,170,182,187,192,193,191,189,189,190,193,194,190,190,188,186,179,172,163,154,142,
180,181,181,186,193,194,192,195,196,196,195,189,179,170,162,153,146,137,135,137,140,150,166,180,186,189,192,198,205,204,205,213,222,228,233,235,238,239,235,227,218,209,192,166,162,177,188,196,197,197,199,200,198,198,195,187,180,174,169,168,160,148,140,130,
173,176,177,185,193,197,199,204,206,208,207,205,197,188,181,176,172,169,168,170,172,177,182,190,194,196,196,204,207,205,207,214,223,230,235,237,238,240,237,232,224,217,206,180,156,168,184,196,198,198,200,202,202,200,197,189,178,168,158,151,145,137,128,118,
166,168,172,180,189,198,204,209,212,214,216,217,215,212,206,203,198,193,191,192,192,194,198,201,202,202,204,206,205,203,206,216,226,233,236,238,240,239,235,230,222,213,198,179,157,156,177,192,198,200,201,201,201,199,196,187,177,168,157,146,136,130,121,111,
156,162,169,178,187,196,204,210,213,216,219,220,220,219,214,212,207,202,202,204,205,207,210,208,207,208,210,206,199,195,205,217,224,230,233,235,235,231,224,216,204,187,161,148,156,154,166,182,192,196,199,200,197,196,191,184,175,164,153,142,130,121,112,109,
149,159,163,171,183,192,200,207,210,214,217,219,220,221,218,215,211,208,209,210,210,213,212,210,212,211,208,199,187,190,209,208,207,208,210,214,213,207,196,179,153,127,106,109,133,148,156,171,184,188,191,196,195,194,188,181,172,159,145,135,125,116,108,108,
138,155,158,164,176,186,196,202,205,209,210,211,212,212,212,209,206,207,210,214,214,216,216,214,214,210,205,192,178,190,209,198,182,172,168,172,176,169,153,133,108,88,80,89,107,133,152,165,175,180,183,188,189,186,182,176,165,152,142,130,119,111,107,108,
124,147,155,160,169,180,188,194,197,199,199,201,201,202,206,205,204,209,212,213,215,218,219,215,210,205,197,185,174,186,201,185,157,133,122,133,141,129,111,101,87,57,50,75,94,126,153,159,166,174,180,182,179,177,175,168,155,142,133,126,118,113,110,107,
121,139,154,157,165,174,181,186,189,190,188,190,194,198,202,204,207,208,210,212,214,215,211,208,204,201,192,182,176,180,183,163,125,69,50,83,115,108,90,89,76,51,57,77,100,141,163,165,164,171,176,176,173,171,169,165,153,140,128,122,117,114,108,104,
125,131,150,155,160,168,176,180,181,183,181,182,188,193,200,203,204,205,207,209,210,208,204,203,200,196,187,181,179,171,161,139,101,63,73,93,104,102,86,78,70,65,63,67,105,153,171,176,171,167,169,170,171,170,165,159,149,140,131,124,117,112,108,103,
134,127,143,152,158,164,171,176,177,177,178,181,188,193,198,200,201,201,204,205,206,203,200,198,195,191,187,187,190,182,166,141,104,86,94,102,111,111,95,82,74,69,65,74,117,161,180,187,183,174,168,167,169,167,162,153,147,138,130,125,119,114,109,103,
140,129,138,148,153,160,166,174,177,178,180,183,189,193,193,194,196,201,203,201,199,197,192,190,190,190,188,195,203,202,193,168,132,114,120,134,139,124,113,114,101,95,94,107,140,167,182,190,190,184,173,166,163,158,155,152,146,136,129,122,117,114,107,100,
152,137,134,146,149,156,163,170,173,176,180,183,187,188,188,190,193,197,195,192,192,193,189,186,187,187,192,204,211,211,209,199,185,174,171,171,159,133,123,135,133,126,123,138,158,171,181,188,191,187,179,168,160,155,153,147,141,134,128,121,115,108,104,100,
189,164,134,142,147,153,160,166,170,177,181,184,187,186,184,188,190,190,188,190,189,191,187,186,186,188,200,212,217,217,214,210,205,200,197,196,176,142,130,144,158,155,151,161,168,173,176,181,187,188,184,172,160,154,151,143,138,131,122,119,114,108,102,100,
178,158,133,138,147,149,155,165,170,176,178,181,183,183,181,182,184,184,186,187,186,185,183,184,185,193,209,219,221,219,216,212,209,208,208,209,194,166,154,166,170,160,157,164,170,171,169,168,174,181,180,172,161,154,148,140,135,126,120,115,111,107,102,99,
140,134,127,134,146,151,154,161,168,173,175,179,180,178,179,180,182,181,184,183,182,181,180,183,188,199,215,221,220,216,213,211,212,213,212,204,185,167,162,161,140,118,115,126,141,158,161,151,153,162,167,167,161,156,149,139,133,124,118,112,107,105,100,95,
139,139,140,135,141,154,157,158,164,170,173,175,178,177,177,178,178,178,182,181,179,179,181,185,193,207,216,215,209,207,206,207,209,203,180,149,123,111,107,97,78,67,68,73,86,107,120,120,122,135,150,156,156,156,150,138,130,119,114,110,105,104,99,94,
157,151,148,133,132,151,158,160,164,167,169,173,177,178,178,176,175,176,180,179,177,178,181,189,201,211,210,203,196,197,200,197,185,153,107,81,68,69,72,62,50,48,49,44,47,56,68,74,85,110,130,142,148,150,147,139,128,113,110,107,105,100,95,88,
143,145,136,114,110,140,158,159,163,167,167,169,172,174,176,175,175,177,177,177,178,180,184,192,202,205,197,186,178,182,185,160,118,84,69,66,72,79,81,84,92,96,94,85,78,69,68,69,75,95,119,133,141,146,143,136,125,114,107,105,102,96,92,72,
66,74,75,63,56,103,150,160,162,164,165,167,169,170,174,174,172,174,173,174,178,181,186,193,197,192,174,153,143,143,127,90,72,81,109,128,143,142,138,143,148,143,132,121,113,106,108,120,127,126,126,129,135,141,137,131,123,112,105,103,99,94,85,46,
41,19,16,15,13,51,126,157,159,160,161,165,168,167,171,170,170,173,174,174,178,181,188,190,187,172,147,114,96,95,90,93,120,144,158,160,157,151,156,156,144,133,123,114,110,108,113,127,137,142,134,128,130,133,129,124,116,108,103,100,95,91,72,26,
38,18,16,11,7,14,78,146,158,159,159,163,166,166,166,164,168,171,171,175,177,181,188,185,174,151,121,104,118,144,155,161,169,169,161,151,138,128,134,129,113,109,107,105,104,105,110,119,131,135,129,127,127,125,121,114,107,103,98,95,93,85,51,11,
44,20,18,11,7,8,35,117,154,158,158,160,163,162,162,162,166,169,170,174,178,181,184,180,165,144,132,149,174,185,181,172,166,158,149,139,124,111,108,105,99,102,103,102,101,104,110,117,124,125,125,125,123,120,114,109,104,98,94,91,90,75,30,3,
59,26,17,12,10,9,11,65,135,153,157,158,160,157,154,159,163,165,167,170,175,178,179,176,164,154,159,177,185,180,171,161,153,142,129,119,108,100,98,99,96,100,102,102,106,110,114,118,120,126,126,123,119,114,108,105,99,94,91,89,84,57,15,3,
69,36,19,16,12,8,6,18,83,141,153,155,156,156,152,155,157,159,164,166,169,172,172,168,161,160,166,175,177,171,165,158,148,138,128,118,109,105,107,110,106,109,115,120,124,127,129,130,130,132,128,124,117,108,104,101,94,90,89,86,69,29,8,5,
71,48,24,20,14,8,6,3,30,106,144,150,151,155,154,153,153,156,159,161,163,163,162,160,157,159,163,166,168,165,163,160,159,156,150,144,136,129,129,134,131,131,136,142,146,148,148,147,144,139,133,129,121,109,103,97,92,90,86,77,51,23,9,7,
61,63,42,27,15,9,6,2,5,51,117,142,146,151,152,150,151,153,155,156,156,153,152,150,150,152,158,162,165,168,169,173,179,180,177,173,167,163,165,167,160,158,160,164,163,160,157,155,151,145,137,128,119,108,100,95,90,87,80,60,41,45,29,9,
36,60,57,41,15,7,5,2,2,12,61,119,136,142,145,149,148,149,149,150,147,143,143,143,145,148,156,164,171,178,185,192,195,195,197,194,191,189,186,182,175,172,175,178,175,170,165,160,154,145,135,125,115,104,96,89,83,79,75,47,36,55,46,14,
28,36,45,43,24,9,6,4,4,5,16,80,123,132,138,141,142,142,143,142,138,136,137,138,144,152,162,170,179,187,195,201,205,206,207,204,200,197,192,185,179,176,179,183,177,169,165,158,149,138,126,118,108,97,89,81,71,74,77,46,45,57,38,13,
25,23,23,28,31,23,12,8,8,9,11,57,115,119,126,133,135,137,137,135,131,132,136,140,147,158,169,179,186,192,198,205,207,207,205,202,200,194,184,176,172,173,178,178,169,160,158,149,138,129,118,110,99,88,83,77,69,77,69,48,57,55,31,10,
26,20,21,17,18,23,21,14,11,12,16,51,116,126,118,119,125,129,131,132,132,135,138,143,151,159,170,181,187,192,199,203,203,204,202,196,191,185,175,165,164,165,168,163,154,148,145,135,126,116,105,96,85,79,74,69,72,72,54,49,54,48,28,10,
32,22,21,15,8,11,17,15,13,20,26,42,104,139,133,116,112,119,124,127,130,133,136,141,149,158,166,174,183,191,195,198,201,201,198,191,184,173,163,157,158,160,157,146,138,134,130,121,111,101,93,85,75,69,64,66,70,57,42,50,54,47,36,17,
