178,196,154,103,102,102,101,97,92,90,85,81,86,93,98,100,124,171,190,191,196,200,199,195,190,186,182,175,164,142,101,97,125,112,79,60,50,51,62,44,40,40,43,56,70,79,79,75,93,143,155,149,140,135,130,130,132,124,106,70,33,28,23,21,
183,194,136,101,93,76,59,47,44,43,57,54,62,75,103,126,117,125,176,190,195,201,200,196,189,181,175,161,142,115,103,138,151,132,95,101,114,85,96,59,55,56,55,42,46,59,71,74,90,140,155,150,145,139,133,133,133,131,115,79,42,28,24,22,
182,195,140,86,61,37,47,63,70,70,102,126,139,121,101,128,171,160,170,189,194,200,201,195,184,177,167,148,129,106,111,140,143,120,90,143,169,121,77,62,86,107,114,82,53,51,54,65,98,142,154,151,148,145,140,139,135,132,120,85,50,34,27,24,
184,195,151,76,52,50,78,97,122,133,132,140,158,160,146,134,141,178,199,193,195,198,198,191,182,172,159,139,124,108,118,142,146,145,161,181,173,129,99,94,93,85,87,86,77,79,72,79,115,148,155,154,151,147,144,141,140,135,124,92,58,42,32,27,
184,192,177,127,99,83,72,69,87,102,104,115,146,179,194,199,192,192,197,193,193,197,194,188,178,166,152,136,122,110,112,156,195,202,201,201,199,177,134,104,99,91,94,103,107,119,134,140,151,159,160,159,158,154,149,143,139,136,127,104,69,50,41,31,
186,188,189,186,175,152,128,125,131,136,152,167,176,179,183,187,191,194,193,190,192,195,193,188,178,168,152,135,120,112,109,133,184,197,187,183,185,182,174,164,164,156,152,154,154,158,166,168,166,170,172,167,162,156,149,145,138,135,129,114,84,61,52,38,
188,189,190,191,192,192,189,191,194,193,195,193,191,190,191,193,194,194,192,190,190,193,192,185,175,163,156,140,127,120,121,127,162,192,193,188,188,189,189,189,188,183,179,180,178,174,170,171,171,170,171,167,161,154,147,142,137,132,128,123,101,73,62,50,
189,190,188,188,191,192,195,198,198,198,198,198,198,198,197,196,195,194,191,190,191,193,190,182,171,160,154,146,142,139,137,142,157,177,189,192,191,192,194,193,191,190,186,184,183,179,177,177,171,166,166,165,162,158,155,147,139,137,134,130,116,87,70,56,
191,190,189,190,194,196,197,199,199,199,201,202,200,199,196,195,195,193,190,189,192,192,188,179,167,157,150,148,145,147,149,154,164,174,185,193,193,193,192,193,192,191,191,187,187,184,182,174,173,175,170,159,152,152,153,149,141,138,139,138,125,98,75,60,
190,190,193,197,198,199,199,199,201,202,203,203,202,200,198,198,196,193,189,189,190,190,185,177,166,156,147,146,146,147,149,157,169,178,184,188,191,191,191,193,194,193,193,190,187,187,185,181,172,171,173,166,155,149,149,149,143,142,140,140,127,99,79,66,
190,193,195,200,202,202,201,202,201,202,203,203,202,201,200,198,195,193,190,190,191,191,185,176,165,158,150,147,146,148,149,153,168,180,185,187,188,189,190,193,195,195,194,194,189,185,184,180,175,166,161,166,162,154,151,146,147,145,142,141,127,102,84,72,
189,192,194,200,204,203,204,203,202,202,202,202,201,201,198,198,195,192,190,190,191,192,185,174,165,155,148,147,148,150,150,150,160,177,185,187,188,189,189,192,194,196,195,196,194,187,184,180,175,168,158,155,156,154,152,146,145,144,143,141,126,103,87,82,
187,191,195,200,203,204,206,207,204,203,203,203,203,201,199,197,195,193,189,188,189,190,183,173,165,152,139,142,150,153,153,152,157,171,181,187,188,187,188,193,195,197,196,196,195,189,185,180,174,167,161,157,152,149,148,147,143,138,139,139,122,101,90,90,
183,190,195,200,204,205,207,209,207,206,205,204,203,203,202,199,195,192,188,187,192,193,185,173,165,155,141,138,146,149,149,150,155,169,181,186,187,188,190,194,198,197,195,195,192,189,185,181,174,167,161,157,152,148,144,143,138,134,136,137,122,106,97,98,
180,188,193,198,201,204,207,208,208,206,206,206,204,204,203,200,194,190,189,189,194,198,191,176,165,160,152,144,139,138,139,145,150,159,177,186,188,190,192,193,196,196,194,193,189,186,182,180,174,167,160,154,149,147,143,139,135,135,137,134,125,112,106,107,
174,186,191,196,199,203,205,207,207,206,205,204,203,201,201,199,191,188,189,191,195,200,195,181,169,163,159,152,144,138,133,138,145,151,165,179,187,190,193,193,193,194,194,193,188,184,180,177,174,169,161,152,147,143,140,137,132,132,135,132,127,118,112,111,
167,183,191,196,200,203,204,205,206,205,203,200,198,199,201,197,189,187,188,191,196,199,195,185,174,167,161,157,154,149,145,144,143,147,160,165,176,188,192,193,194,194,194,192,189,186,180,175,171,169,160,150,144,140,135,133,129,130,134,136,129,123,120,120,
165,180,190,196,201,203,204,205,205,204,200,197,196,199,201,198,191,187,187,190,195,197,194,186,176,168,165,163,162,161,159,157,152,150,154,156,161,178,189,190,191,192,191,190,187,183,178,174,169,164,158,150,144,141,135,129,125,131,138,140,131,127,127,131,
184,178,189,196,202,202,203,203,202,201,196,193,196,200,201,200,194,184,179,187,192,194,191,186,177,171,166,148,124,128,151,160,153,145,146,151,157,164,177,189,191,191,190,189,187,183,177,171,165,160,155,150,145,141,138,132,129,131,140,139,132,130,130,126,
198,176,184,196,199,201,202,202,201,196,191,193,199,200,201,198,196,194,185,185,191,194,191,186,178,167,149,121,99,113,134,138,132,132,142,148,152,157,164,178,189,191,190,185,182,182,176,167,158,155,151,148,144,140,139,133,130,135,143,142,135,133,130,121,
197,174,176,193,197,199,200,200,197,189,189,197,200,202,202,199,198,198,196,191,189,190,189,182,172,155,153,158,155,154,150,141,136,138,144,149,149,153,158,163,178,190,190,186,181,180,173,163,155,152,150,147,143,139,135,132,133,141,145,142,137,138,139,133,
201,180,172,188,195,198,198,196,191,186,192,199,200,201,202,199,198,197,195,194,193,192,188,179,175,170,165,164,161,156,153,150,149,148,146,148,150,155,157,159,168,181,187,186,182,177,171,163,155,150,148,146,143,140,136,135,138,141,141,140,140,141,143,143,
209,189,174,183,191,196,195,188,180,187,199,202,201,200,200,198,197,197,196,194,196,198,193,185,179,176,170,164,160,157,154,152,151,153,152,150,149,151,153,156,156,168,179,182,180,173,168,159,152,147,145,145,143,142,142,140,141,142,144,144,143,122,102,72,
219,202,170,180,186,192,187,180,182,196,202,202,200,200,199,197,196,197,198,199,202,200,198,194,189,188,185,180,179,177,171,171,170,167,165,162,160,155,151,153,157,168,178,181,178,172,166,156,150,144,141,142,144,146,146,144,144,147,149,146,143,126,89,23,
230,204,144,167,184,188,182,181,194,199,201,200,197,197,199,198,198,198,197,200,201,197,194,191,189,189,189,186,181,181,182,182,180,177,175,170,167,166,161,158,162,177,183,180,178,178,171,159,153,147,145,149,149,150,149,147,145,148,151,149,144,131,85,19,
234,199,121,137,182,188,186,184,197,198,198,198,196,196,198,197,192,188,187,186,187,186,179,176,173,169,170,169,167,169,173,174,175,176,175,169,164,164,165,165,165,175,181,176,176,176,177,165,154,148,148,154,154,153,153,150,149,150,152,149,143,131,73,13,
232,196,120,113,172,188,190,189,195,199,199,199,197,197,192,181,175,172,174,174,176,182,180,177,171,167,166,165,164,162,160,157,157,160,165,165,162,161,165,166,167,173,176,174,170,168,178,171,156,147,147,155,156,157,155,152,154,155,154,150,144,131,66,10,
228,191,121,128,166,187,191,192,192,199,200,198,198,191,173,161,155,150,154,156,160,167,168,166,164,162,158,156,149,144,144,147,147,146,146,149,156,163,166,166,166,170,174,173,167,170,180,173,160,150,147,155,158,159,156,155,155,157,157,153,146,130,56,7,
227,189,128,162,176,183,190,194,192,197,200,198,196,175,129,106,136,149,152,150,147,156,155,147,142,140,140,139,126,128,139,133,133,144,139,132,130,139,154,167,170,168,171,175,172,179,183,171,162,153,153,160,162,161,156,156,157,158,157,153,147,127,49,5,
227,185,137,186,186,180,189,195,194,195,199,199,189,149,90,80,163,184,186,191,179,191,199,185,166,182,195,188,170,185,193,171,167,182,169,146,125,126,113,121,158,168,169,172,175,185,184,171,164,155,157,165,165,160,156,158,158,158,157,152,144,121,40,8,
229,181,148,195,198,180,184,194,195,194,198,199,188,152,104,73,150,202,206,212,200,206,214,209,192,206,211,202,191,207,205,185,177,191,181,145,85,67,43,51,124,163,171,173,180,186,181,171,166,158,161,167,165,159,156,156,157,155,154,148,140,115,38,7,
231,176,155,205,207,179,171,192,196,194,196,199,198,181,139,88,94,178,211,213,207,206,213,210,203,209,211,202,190,202,202,174,139,170,147,82,48,28,33,95,157,175,182,186,190,189,178,170,166,160,164,167,163,160,157,156,157,155,154,147,139,111,30,4,
231,182,166,206,208,172,137,179,196,195,195,198,200,193,171,130,72,86,152,182,177,176,200,208,206,206,203,190,159,131,145,112,65,76,71,58,55,58,103,154,167,171,183,191,192,186,175,169,165,164,166,166,162,157,158,159,157,157,153,145,137,105,27,6,
229,185,176,209,207,168,118,146,192,197,195,197,199,197,182,164,110,54,36,78,120,125,122,126,124,116,110,97,75,58,63,70,75,67,63,60,81,124,151,160,164,169,182,191,192,184,172,170,166,164,166,165,160,156,158,158,156,156,151,145,135,100,26,5,
225,184,183,214,213,172,115,111,177,196,196,197,198,199,188,169,146,92,52,61,113,131,127,123,108,90,85,82,81,82,77,83,81,69,73,94,131,152,152,161,166,175,186,191,189,179,172,172,167,165,166,164,160,159,157,157,155,153,150,145,136,98,25,5,
218,188,193,221,219,170,114,96,145,192,197,197,198,199,196,174,162,135,89,71,112,143,130,139,138,123,119,126,139,135,123,121,92,91,110,124,137,145,154,165,167,176,188,189,183,176,172,170,165,165,164,162,158,160,160,158,156,152,149,142,132,94,25,6,
211,191,204,225,217,163,114,96,111,176,196,196,196,198,198,187,165,160,137,108,121,171,146,160,190,181,170,162,182,174,165,149,124,127,132,131,137,148,161,165,165,176,187,185,177,173,172,168,165,164,161,159,157,159,160,157,155,151,148,140,127,89,23,8,
209,200,214,226,213,156,113,97,97,145,192,194,196,198,198,195,175,165,158,147,135,138,131,141,168,171,166,144,151,146,137,139,149,145,136,131,143,160,165,164,165,178,186,180,175,173,171,167,163,161,159,158,157,158,159,156,152,151,147,138,124,85,25,10,
209,210,221,223,204,147,114,99,95,108,175,194,197,198,199,197,188,168,163,168,170,173,161,154,145,152,156,150,160,159,147,146,145,139,137,146,160,167,165,163,168,180,182,174,172,173,170,166,161,159,158,158,158,158,156,152,150,150,144,134,122,85,30,13,
205,213,222,217,193,140,112,99,98,89,144,191,196,198,197,195,193,185,173,166,164,173,171,168,163,164,165,162,159,155,149,149,152,156,159,164,169,167,164,164,175,182,177,169,169,170,166,161,158,155,156,156,157,157,155,152,151,147,138,134,118,79,31,16,
201,216,225,217,186,136,110,97,98,80,110,181,193,197,197,196,197,197,194,184,175,170,169,168,168,169,169,169,170,173,176,179,181,180,177,173,171,167,167,174,183,180,172,168,170,167,163,158,153,151,151,154,155,154,154,152,149,143,138,134,111,72,31,18,
201,218,224,212,176,135,109,96,97,79,88,157,190,194,198,199,200,200,200,197,195,194,192,191,190,187,190,192,194,194,194,192,191,185,180,175,171,170,176,184,184,176,168,168,168,163,160,156,152,151,153,155,154,155,154,150,148,143,140,130,105,70,33,21,
198,216,222,207,167,125,104,97,97,79,82,120,182,191,199,201,200,202,201,198,198,198,197,197,196,193,194,197,198,195,194,192,188,185,180,176,178,179,183,185,180,172,167,167,166,159,155,153,151,154,156,156,154,157,154,150,149,145,140,126,104,71,34,24,
201,216,221,197,152,115,100,97,94,81,83,78,155,190,197,201,201,202,201,200,199,199,198,198,197,197,197,197,196,195,194,192,190,187,185,181,182,182,185,182,176,168,167,166,161,154,151,151,153,158,159,157,156,157,155,153,149,144,135,121,102,69,38,28,
206,211,202,167,133,112,96,96,87,83,84,58,104,182,194,200,201,201,202,201,199,198,197,196,197,199,198,198,198,198,196,194,191,189,187,186,184,184,185,179,171,164,163,161,157,150,149,153,157,159,158,156,157,157,154,152,148,143,132,119,102,68,41,32,
206,196,172,137,118,108,96,95,84,83,83,59,62,152,190,199,201,199,200,199,198,199,199,199,199,199,197,198,198,198,196,194,192,190,188,186,185,185,182,175,165,163,162,160,154,151,150,154,160,159,157,158,158,156,153,151,148,140,130,118,99,69,45,35,
204,179,145,116,111,101,95,92,84,87,85,59,49,112,182,195,202,200,197,198,200,201,201,201,203,201,198,197,197,196,193,192,191,190,186,182,186,184,179,169,162,163,162,158,148,149,154,158,160,159,159,159,158,153,153,151,146,137,128,116,98,69,45,39,
198,163,124,110,104,97,95,91,82,87,84,57,58,119,182,190,199,200,198,196,198,199,199,200,203,202,199,197,195,193,191,189,189,187,184,182,184,183,175,164,163,164,163,155,147,150,158,161,161,160,160,160,158,155,152,150,144,134,125,117,102,70,45,43,
