40,40,42,46,49,50,53,58,68,69,77,78,81,77,72,64,56,56,54,51,52,58,68,87,110,129,142,153,155,141,118,98,82,73,69,67,67,65,64,64,63,60,53,47,45,49,53,54,51,46,43,48,56,65,70,74,77,86,93,93,92,88,72,47,
41,39,41,42,39,38,41,41,42,40,46,52,66,85,96,88,67,57,56,54,51,53,58,70,93,121,142,154,155,136,113,95,81,74,74,71,65,60,59,59,65,69,42,36,40,63,66,36,51,48,34,33,39,49,67,76,84,95,103,100,94,91,79,55,
43,40,38,33,31,33,39,34,30,52,57,93,86,114,120,92,88,83,67,57,50,47,50,58,82,114,140,155,156,133,105,89,79,78,82,79,75,69,58,67,114,122,54,55,56,86,96,50,113,140,87,39,31,41,64,82,94,105,111,105,103,107,98,71,
48,42,34,28,30,52,70,46,37,78,71,107,99,157,205,158,101,80,84,75,59,47,45,53,76,110,139,157,154,128,100,85,78,84,93,103,98,94,86,91,134,145,75,37,31,35,41,61,147,175,124,57,38,57,85,105,113,119,119,115,128,136,128,95,
53,50,42,33,36,63,86,61,36,36,35,40,72,171,216,194,140,78,63,77,74,53,43,49,75,112,138,155,150,123,97,81,79,94,108,118,112,112,105,84,92,111,88,48,36,42,64,101,129,105,65,47,56,90,116,129,133,132,126,122,135,144,143,118,
59,58,54,45,40,51,72,75,50,39,43,48,90,148,155,137,118,101,89,89,88,59,45,49,73,111,136,152,147,118,95,81,83,105,130,142,141,136,125,102,90,85,76,72,68,76,96,93,77,76,73,73,91,118,131,132,133,131,124,120,139,157,162,137,
64,61,56,49,44,46,51,56,56,58,70,76,88,107,123,141,144,142,126,111,91,61,50,52,68,99,128,148,145,116,93,84,88,110,144,169,169,154,139,117,97,93,94,96,94,98,101,103,99,110,117,114,121,132,134,131,126,122,120,121,142,164,177,153,
66,67,64,58,53,57,61,65,72,78,84,90,96,106,120,134,137,130,119,109,86,61,52,53,64,92,119,139,138,114,94,85,91,109,139,166,180,176,163,146,124,107,99,101,107,113,118,122,122,127,131,131,136,140,140,136,127,119,116,118,137,170,185,163,
67,72,78,75,69,65,65,68,73,79,88,93,100,109,116,122,123,122,120,102,78,59,51,53,64,86,110,128,128,109,91,84,90,106,129,151,172,183,183,173,162,153,141,129,126,125,127,129,133,139,145,149,153,152,147,140,131,122,117,117,133,170,189,163,
70,79,89,94,91,87,85,82,84,88,94,101,109,118,124,126,133,136,120,92,69,57,53,54,65,85,112,130,128,108,90,83,86,98,114,131,150,168,180,180,178,175,170,163,157,156,156,156,158,162,164,162,160,155,149,142,133,127,121,117,132,172,188,149,
74,83,92,102,111,113,114,116,120,124,126,131,134,134,134,135,139,132,107,81,67,58,53,53,67,91,118,134,131,110,90,83,85,92,102,112,125,143,163,176,179,178,175,171,166,165,165,165,165,165,164,163,158,150,139,132,126,119,117,116,130,171,184,128,
76,83,91,100,109,116,122,129,137,142,144,146,142,140,142,138,129,112,92,77,68,59,52,53,66,91,117,131,125,107,90,84,85,91,98,105,114,127,145,162,176,179,178,173,167,168,169,169,170,168,165,159,151,141,134,128,124,119,120,121,131,162,179,115,
73,80,87,93,101,112,122,133,145,151,150,146,145,144,139,131,119,103,90,80,68,58,51,52,65,89,114,128,121,106,91,83,85,90,96,101,110,129,150,160,170,177,178,173,168,170,172,175,177,179,179,169,155,145,138,133,128,127,129,130,136,158,174,109,
69,76,84,92,102,114,128,140,148,153,152,149,149,145,141,135,129,112,88,73,65,57,50,53,69,95,117,126,125,111,93,83,83,85,91,95,100,115,142,160,167,173,177,175,176,177,178,183,187,192,195,182,165,153,148,139,134,137,139,142,147,158,164,103,
67,74,84,95,107,118,131,141,148,153,156,155,152,151,153,147,133,102,73,67,64,54,48,55,75,106,127,137,141,129,104,86,80,82,88,92,92,102,133,159,161,164,172,174,179,180,182,186,192,200,202,192,175,160,156,145,137,137,143,153,161,163,150,92,
67,76,87,97,109,120,130,141,150,154,159,162,158,156,152,138,108,73,61,66,64,54,47,56,81,115,141,159,162,142,114,91,82,85,92,94,94,97,121,153,164,162,161,164,169,175,179,187,195,201,202,194,180,167,161,147,135,131,140,161,174,169,138,79,
67,77,89,101,112,122,132,143,153,159,160,161,156,150,143,119,82,59,60,66,66,57,48,56,77,109,143,174,179,145,111,91,85,90,98,101,97,93,112,143,164,166,162,156,157,165,171,179,186,191,190,183,174,164,156,147,135,125,128,152,170,161,125,70,
67,79,90,102,113,123,135,145,153,158,159,158,151,144,128,97,69,55,59,65,66,60,51,51,63,87,122,150,159,127,95,81,84,96,103,104,97,92,110,134,153,160,160,155,153,156,162,168,173,175,174,172,165,157,148,141,132,122,119,131,146,140,107,70,
65,76,89,101,111,123,135,145,152,158,158,156,149,139,109,75,62,54,55,59,60,56,46,47,54,70,96,119,123,102,84,76,81,91,98,98,92,98,117,131,144,153,155,152,148,148,152,157,160,160,160,163,159,149,142,136,129,118,110,111,124,127,109,84,
64,73,86,98,108,120,130,141,151,154,153,150,146,132,98,68,60,54,51,51,49,44,40,42,48,61,77,94,96,86,79,72,64,66,73,83,96,115,126,133,145,152,153,154,151,147,144,149,153,151,148,148,145,138,132,123,116,107,101,103,110,115,125,107,
63,71,82,93,104,115,123,133,140,141,141,141,140,132,108,84,72,63,58,54,52,55,57,54,48,52,62,73,76,80,92,109,133,127,98,103,121,129,132,138,147,152,153,156,150,148,143,142,147,148,140,135,132,126,118,110,103,96,93,97,105,120,140,121,
60,66,75,85,95,105,114,121,126,130,133,134,134,129,114,98,87,78,69,65,67,68,66,65,66,67,67,76,88,109,133,154,167,151,129,127,129,130,134,138,145,147,147,146,141,143,145,141,138,141,135,128,122,115,108,102,95,92,93,98,115,136,143,126,
57,61,67,76,85,95,103,108,115,124,129,131,126,117,103,92,84,77,72,71,75,82,85,85,93,104,114,118,124,136,147,149,148,137,126,124,123,123,130,134,136,136,138,135,129,126,136,145,140,133,129,124,117,109,103,101,99,98,100,105,118,134,144,131,
55,58,60,65,74,83,90,98,107,120,127,125,112,97,87,79,75,73,71,73,77,88,100,100,105,114,121,120,120,123,130,137,132,125,118,116,117,114,118,124,125,123,123,122,118,109,109,132,142,135,127,124,119,112,108,106,105,105,106,109,117,131,140,131,
53,55,56,59,66,73,81,90,102,117,122,112,93,77,70,66,69,70,68,71,78,90,103,106,108,112,112,108,108,108,116,128,128,127,119,114,116,110,110,114,117,115,111,108,106,98,85,101,133,138,129,122,118,114,110,107,108,108,109,111,118,128,136,131,
52,55,55,58,63,68,75,84,98,113,111,95,74,60,57,61,68,71,72,77,82,94,107,114,116,117,121,117,112,110,119,128,133,131,117,111,108,104,106,107,105,103,101,96,92,84,68,72,119,139,129,121,119,115,111,107,107,108,106,110,117,129,135,131,
52,55,55,58,62,64,68,79,100,114,105,86,62,53,52,55,60,64,68,73,74,79,85,93,99,106,110,112,108,103,105,111,113,108,96,89,82,79,79,78,80,85,82,74,56,52,48,60,109,136,126,119,117,113,111,109,108,109,106,111,118,131,135,127,
56,56,57,58,60,61,63,74,99,119,117,98,63,43,40,41,47,54,57,63,66,64,66,70,76,80,82,84,87,89,93,102,107,98,101,104,97,104,114,111,135,161,157,119,55,49,53,72,111,131,122,114,112,111,109,108,108,109,107,115,122,131,134,121,
49,55,59,58,58,61,64,70,90,116,131,125,90,47,33,33,57,90,97,126,130,113,128,128,111,122,134,130,123,124,142,163,172,161,187,195,182,188,196,189,196,205,187,124,77,80,86,97,120,127,119,111,108,109,107,106,108,107,105,113,122,131,132,115,
42,54,59,59,58,61,65,69,81,105,131,143,131,89,61,46,62,108,129,179,195,175,195,204,184,203,218,216,204,199,218,227,228,215,223,222,205,198,205,186,175,184,144,107,104,112,120,125,132,126,114,109,107,107,105,104,105,103,103,109,120,130,130,106,
62,62,59,59,59,60,63,70,80,97,121,141,143,119,93,80,69,83,107,166,182,170,193,202,199,215,224,225,222,218,226,228,228,213,206,206,177,148,168,129,93,124,114,106,116,131,140,144,139,127,113,109,106,105,102,100,101,101,105,108,117,130,126,90,
79,62,57,60,60,59,61,67,76,91,111,128,138,123,102,98,95,81,72,107,113,109,156,168,169,199,214,218,209,200,213,217,211,184,183,184,170,145,117,102,100,110,109,111,127,143,152,153,143,127,112,106,105,102,100,98,97,101,105,111,118,126,113,63,
78,61,57,59,60,60,61,65,71,84,102,116,126,123,106,94,95,100,95,87,74,67,87,115,126,152,174,166,147,140,162,183,194,183,190,188,170,143,126,132,127,114,113,126,144,159,162,156,142,124,111,105,104,102,101,98,99,104,107,112,115,120,95,43,
101,105,78,57,58,60,60,62,66,76,93,104,113,122,111,90,83,88,94,106,113,105,107,125,138,163,186,175,170,184,194,198,214,208,179,162,151,144,145,141,122,109,121,141,159,168,166,155,138,120,111,105,102,102,103,101,103,105,110,115,118,118,81,36,
126,126,97,61,56,61,61,61,61,69,82,94,104,114,114,95,77,75,82,100,118,125,130,128,129,146,165,170,176,184,185,180,183,181,166,163,170,170,159,134,114,114,131,154,168,170,165,152,133,116,108,104,105,106,106,104,103,105,112,118,124,118,75,34,
129,129,115,72,54,58,62,62,63,65,72,85,97,103,105,97,79,70,74,90,109,130,144,148,153,156,158,162,163,162,166,168,171,180,187,189,190,172,144,127,121,128,143,162,169,167,159,145,128,112,104,103,109,110,105,101,99,102,108,113,119,112,78,33,
130,130,112,64,50,56,61,64,65,64,66,75,86,92,94,94,84,69,70,86,103,116,128,145,159,165,170,177,178,174,178,183,187,194,197,187,167,145,136,133,132,140,156,166,164,159,148,135,120,106,102,105,112,110,101,97,96,99,106,107,102,106,84,34,
128,123,87,39,37,51,58,62,65,62,61,66,74,81,85,87,85,76,71,80,94,107,112,121,127,131,135,138,139,139,142,145,145,148,151,147,141,140,138,139,147,157,165,165,159,152,139,125,111,104,104,109,112,107,102,98,98,100,100,93,92,105,83,34,
124,108,56,27,28,37,52,59,62,61,61,61,66,74,80,82,84,84,81,82,87,92,97,103,101,98,99,101,101,105,109,108,108,111,114,120,129,137,141,150,162,166,163,158,153,144,133,119,106,106,110,113,113,107,103,98,95,94,89,88,96,104,71,30,
117,85,38,27,27,28,39,53,59,62,61,59,63,71,77,80,82,85,86,89,94,94,96,100,104,106,104,102,98,102,106,110,113,118,124,131,141,148,155,160,162,162,157,152,146,137,129,119,109,110,114,112,110,106,101,95,87,82,84,91,95,87,57,30,
104,60,31,29,27,26,29,42,53,58,61,61,62,69,76,79,83,88,88,93,99,104,108,110,114,118,117,112,105,105,113,123,127,130,137,142,152,162,163,161,158,156,153,148,140,134,131,123,113,113,115,110,106,100,92,83,77,78,85,88,85,76,56,32,
87,44,29,29,28,27,27,29,40,52,58,61,61,65,74,80,86,92,94,97,102,110,117,122,125,126,127,121,113,113,119,130,139,143,151,157,161,164,162,159,159,158,155,146,142,137,133,126,117,117,113,106,97,86,77,75,80,84,89,87,82,75,57,34,
69,37,30,28,28,27,26,25,34,45,52,57,59,62,70,79,87,94,99,105,110,115,122,130,135,136,133,129,126,126,128,139,151,158,164,170,169,165,164,163,163,163,157,148,141,137,136,126,115,114,107,99,86,75,75,83,89,90,91,89,83,76,60,37,
