59,59,59,54,47,41,39,40,42,42,40,39,39,38,40,42,42,47,62,81,84,84,88,97,107,115,122,128,133,140,146,153,159,163,167,171,176,180,180,178,175,175,179,186,193,197,197,201,208,216,223,221,193,130,81,76,110,128,131,139,167,197,214,218,
57,58,54,47,40,38,38,40,40,39,38,39,39,37,39,41,43,55,72,84,81,80,89,99,108,116,123,128,133,140,147,152,156,160,165,170,176,180,180,178,176,177,181,188,194,197,198,202,209,216,223,223,202,148,91,67,94,120,132,137,155,183,210,217,
57,55,48,39,35,35,37,38,39,38,39,37,36,37,38,40,46,65,80,81,80,83,92,100,109,118,125,129,134,140,146,151,156,160,164,169,176,179,179,177,177,180,184,191,196,199,201,205,211,217,222,221,204,159,102,66,81,111,132,136,148,173,203,215,
55,51,42,35,32,35,37,37,36,36,37,36,35,38,39,42,51,71,83,79,83,89,97,104,112,120,128,133,137,141,145,151,156,161,165,170,176,179,180,178,177,180,186,194,199,202,203,207,213,218,222,219,203,164,112,72,72,104,132,136,142,164,197,213,
53,46,38,33,33,35,36,35,35,36,35,35,36,38,40,46,57,75,84,81,86,95,102,108,115,122,129,135,140,144,149,154,158,162,167,172,177,180,181,180,179,180,187,195,201,205,208,212,216,220,222,219,203,168,120,79,70,95,125,135,139,155,187,209,
50,42,36,32,33,35,35,34,35,36,34,34,36,37,40,49,66,79,86,87,93,102,111,116,120,126,133,139,145,149,154,158,160,162,167,173,176,178,181,182,181,183,190,197,203,207,210,214,218,221,224,221,205,171,126,87,72,89,116,132,137,151,178,204,
47,40,34,32,33,35,34,35,35,33,33,34,36,37,41,54,73,84,88,93,97,105,114,118,122,127,134,142,148,152,157,160,162,164,168,172,174,176,180,183,185,188,192,198,204,208,210,214,219,224,228,226,210,176,131,92,76,86,108,129,137,148,172,199,
44,38,34,33,33,34,35,36,34,31,34,36,37,39,45,59,77,83,84,84,85,90,97,100,104,110,119,128,137,143,148,154,160,164,167,170,172,175,178,183,188,192,194,197,201,204,208,211,214,219,223,223,211,182,139,99,81,84,103,127,136,144,166,196,
40,36,35,34,33,33,36,35,32,31,34,38,40,42,51,64,76,77,73,70,68,71,76,76,79,86,93,99,107,116,124,134,146,157,164,168,171,172,175,182,189,193,192,190,188,189,191,191,189,190,191,192,187,171,142,109,88,84,99,124,132,139,159,191,
38,35,34,32,32,35,37,33,31,33,33,35,40,45,55,65,71,74,80,88,93,96,99,98,96,97,97,95,94,100,105,114,129,147,158,164,167,168,171,180,188,192,188,177,167,160,158,155,151,150,148,148,149,145,131,109,89,83,96,118,128,133,151,185,
37,35,34,32,34,37,35,32,31,33,32,34,41,48,58,69,78,88,100,112,120,125,129,130,130,127,121,113,107,106,106,109,120,139,152,157,162,165,172,182,191,192,186,170,157,151,148,147,146,147,150,154,160,163,148,118,89,79,90,110,123,132,149,180,
36,33,32,34,37,37,32,32,33,34,33,36,43,51,62,74,85,94,105,115,123,130,136,141,144,143,136,129,123,120,114,112,118,130,141,149,154,163,176,190,198,199,191,178,168,164,162,161,161,165,171,178,186,191,177,142,96,76,82,102,118,131,147,177,
34,32,33,37,38,35,32,34,36,34,36,39,45,53,64,75,84,88,93,99,107,116,126,136,141,139,134,130,128,126,119,112,111,118,128,137,147,161,181,199,210,210,202,188,177,170,165,159,158,164,172,181,189,194,184,153,106,79,79,96,114,127,143,172,
32,32,35,39,36,33,34,35,34,34,37,41,47,55,65,73,76,77,76,77,82,88,97,109,118,122,122,121,121,120,115,107,101,103,112,123,137,157,183,207,219,217,205,186,167,151,137,129,128,135,147,160,171,176,166,141,107,86,82,93,111,126,139,165,
32,34,38,37,34,32,35,34,33,36,39,44,51,59,65,68,65,61,60,62,60,53,51,63,84,105,117,113,105,103,104,99,91,91,97,108,124,148,180,210,221,215,196,170,142,116,98,88,85,91,109,132,149,150,140,122,103,91,86,91,110,126,137,159,
35,38,39,34,33,34,35,34,35,37,42,48,56,63,65,63,57,52,54,58,52,40,33,44,75,112,131,115,94,90,94,93,86,85,89,98,113,139,174,207,217,208,184,152,119,92,74,58,48,53,80,113,132,121,108,101,99,92,86,88,106,123,135,154,
39,40,37,32,33,35,33,33,35,39,44,52,61,66,65,63,61,61,67,74,71,64,60,65,91,122,134,119,97,88,92,92,85,83,86,93,105,128,163,199,212,205,182,146,113,90,78,62,49,53,86,130,153,122,92,84,91,91,85,87,103,122,135,150,
40,38,34,33,33,33,32,34,38,42,47,55,65,72,76,78,81,84,89,94,97,100,103,106,116,126,129,123,113,104,98,92,86,85,86,90,100,118,149,185,204,204,187,160,132,112,100,92,88,96,120,149,163,143,117,99,95,90,84,83,100,121,135,146,
38,35,32,33,32,31,33,36,41,46,52,60,71,82,92,99,103,106,108,111,115,120,124,125,126,125,123,121,117,111,101,93,89,88,88,91,98,114,140,173,196,204,196,181,160,140,126,120,122,133,148,161,167,161,145,125,110,99,89,82,97,118,135,142,
36,33,32,31,31,32,35,39,44,51,58,68,80,93,105,114,120,123,124,125,127,128,127,126,125,125,123,119,114,109,103,98,94,91,90,92,98,112,136,165,191,204,203,197,184,168,153,145,146,152,160,167,170,165,154,139,125,113,99,85,92,114,135,139,
34,33,32,30,32,35,38,42,48,56,66,78,91,101,110,120,130,136,138,139,139,138,136,135,132,130,127,123,118,113,109,103,97,93,91,92,98,112,133,160,187,203,206,206,202,193,181,174,170,169,169,169,168,165,159,149,137,125,110,90,89,108,133,138,
34,31,29,31,34,37,39,45,53,64,77,89,99,106,112,120,130,139,145,149,150,149,148,147,144,139,134,128,123,116,110,103,97,94,92,94,101,113,131,157,184,200,205,208,209,207,199,192,186,181,179,178,178,177,176,170,157,140,118,96,87,102,130,138,
32,30,30,32,34,35,40,48,59,73,86,97,104,108,113,119,127,137,146,153,157,158,156,154,149,143,136,130,124,117,108,100,94,92,93,97,106,118,133,154,178,194,201,207,212,214,209,202,194,188,184,184,188,192,197,195,181,156,126,101,87,99,128,137,
30,31,32,30,29,33,42,52,66,81,93,101,106,110,114,121,127,135,145,154,159,160,159,156,150,144,137,130,122,112,99,92,90,91,94,101,111,123,137,154,173,190,202,208,212,213,209,204,199,193,190,188,191,199,207,210,200,171,135,106,87,95,122,135,
32,31,27,24,25,32,43,57,72,87,96,103,107,111,116,122,128,135,144,154,159,160,159,156,150,143,137,128,115,100,91,89,92,92,95,101,111,124,139,156,172,190,207,216,217,211,203,196,193,192,191,191,194,201,211,218,214,186,146,111,86,89,115,132,
30,26,22,21,25,33,45,61,77,90,98,103,107,111,116,122,129,137,145,153,158,159,158,155,150,142,132,119,102,88,87,93,97,96,96,99,107,119,136,155,170,188,207,220,221,212,199,184,176,179,183,188,195,203,213,221,221,197,157,113,85,85,109,127,
22,20,22,25,29,35,47,64,80,92,99,104,107,110,114,120,129,137,145,153,156,158,157,155,148,137,122,108,93,83,86,95,101,99,95,95,99,109,125,145,162,180,197,207,212,210,196,175,159,159,167,178,189,201,212,220,222,204,164,113,82,82,103,119,
18,19,23,29,32,37,49,66,83,94,99,102,105,108,112,118,126,134,143,150,155,157,156,153,143,127,112,102,93,85,85,91,97,94,87,81,83,91,107,128,151,174,190,190,194,201,194,172,150,143,149,162,177,192,207,216,219,205,165,109,80,78,93,111,
17,17,22,29,34,40,50,69,86,94,98,100,103,106,110,115,121,130,140,149,154,156,153,145,131,117,107,101,97,91,88,86,85,81,73,66,66,76,95,120,150,177,192,189,194,201,196,178,155,136,135,145,162,181,198,210,214,199,158,100,76,75,85,104,
16,17,23,29,35,41,49,70,88,94,97,99,101,103,107,112,118,127,137,146,150,150,143,132,119,109,104,101,99,97,94,91,89,86,83,81,79,85,103,131,161,185,201,206,210,210,202,187,164,139,128,133,150,172,190,202,205,186,142,90,74,73,77,97,
17,17,19,17,18,24,37,66,89,95,97,99,99,101,104,108,115,124,133,140,141,136,126,115,107,102,102,102,102,102,102,102,103,105,107,111,115,119,129,148,170,190,207,216,220,217,209,195,173,146,127,126,141,162,181,193,192,166,122,81,73,72,71,91,
18,16,14,9,6,9,22,57,86,96,98,99,100,100,102,106,113,122,130,133,128,119,111,105,101,100,102,105,107,108,110,114,118,123,131,141,151,153,155,163,176,191,207,218,223,222,217,205,186,159,133,123,132,153,173,183,177,145,102,75,74,73,69,86,
19,15,12,9,7,6,13,47,80,95,99,101,102,100,101,105,114,124,132,131,118,104,94,89,90,94,98,101,104,107,111,116,122,127,135,146,156,160,163,168,176,186,198,208,216,219,216,204,180,148,129,125,134,154,170,175,163,124,85,74,77,74,68,82,
20,16,12,9,7,5,8,35,69,92,99,102,104,102,101,105,115,130,139,137,121,99,78,65,65,73,81,86,91,97,102,107,109,111,116,124,131,141,153,163,169,174,181,188,190,186,178,163,137,110,114,133,149,167,175,170,148,104,71,75,81,76,69,79,
22,18,14,11,8,6,6,23,54,87,98,102,105,104,103,105,114,130,144,146,132,110,85,60,49,53,64,72,83,96,102,104,105,105,111,121,130,137,150,168,175,177,182,187,168,133,108,105,105,101,121,147,167,179,180,163,126,84,66,80,86,78,71,81,
24,20,16,13,10,8,8,12,37,74,92,100,104,106,104,104,112,127,143,151,139,119,100,81,66,58,60,68,87,113,121,128,136,136,144,162,180,183,190,210,215,214,215,215,179,129,109,124,136,126,141,163,177,181,174,146,97,68,69,86,91,83,75,83,
27,22,18,14,11,9,9,8,21,52,80,96,102,105,105,105,109,119,135,146,139,123,107,96,86,75,67,66,80,103,109,124,146,149,161,183,204,207,212,230,234,233,231,219,183,147,149,167,168,149,157,172,178,176,155,115,73,61,76,94,96,87,79,85,
31,26,21,17,13,11,11,9,12,28,61,86,97,102,104,106,107,113,125,136,134,122,110,102,96,87,77,71,77,89,94,105,120,125,141,165,182,191,200,213,213,205,197,187,171,164,181,192,183,163,167,175,174,161,121,76,60,65,82,99,100,91,84,88,
34,29,22,20,16,12,12,11,10,14,39,68,88,97,101,104,107,110,117,124,125,119,110,105,101,95,87,80,79,84,91,98,102,109,125,144,157,165,172,178,175,170,169,175,175,179,197,200,188,175,174,174,161,125,79,50,60,72,85,100,101,94,89,92,
36,31,24,22,18,14,13,13,11,12,23,47,74,88,95,100,104,107,111,116,118,115,109,107,105,101,96,88,82,81,87,95,102,113,124,138,151,157,158,158,161,169,180,191,192,192,204,201,189,181,175,161,129,78,47,47,65,77,87,101,100,94,92,94,
37,33,27,24,21,17,14,13,12,12,17,34,58,74,86,93,99,101,105,111,114,112,110,108,107,104,101,97,93,88,86,88,94,103,114,127,143,155,161,165,171,178,184,190,197,204,207,201,191,180,162,126,79,45,38,52,70,81,91,103,101,95,92,96,
37,35,31,26,23,20,16,14,14,14,16,28,47,61,74,85,93,97,100,105,108,109,109,109,109,108,106,103,101,99,98,97,98,102,106,113,125,135,143,150,158,167,178,193,205,211,208,200,189,168,125,77,41,34,41,56,74,87,98,108,106,98,93,97,
36,36,35,28,26,24,18,15,15,15,15,25,43,54,63,73,84,91,95,98,102,105,107,109,111,113,112,109,107,107,108,111,114,116,119,121,127,135,142,150,161,175,190,203,210,211,207,197,174,131,76,40,32,35,46,62,81,93,103,112,110,101,94,99,
35,36,37,32,29,27,21,17,16,16,15,23,38,51,58,64,72,82,89,93,96,100,104,108,112,116,119,117,115,116,118,121,126,131,135,138,143,150,156,164,174,188,200,207,210,210,205,182,136,78,41,30,33,37,51,72,86,97,107,113,110,102,96,100,
37,37,38,37,34,29,25,20,17,16,17,22,34,49,58,61,65,71,78,85,90,95,99,104,109,114,121,124,125,126,129,132,136,143,149,155,162,169,176,182,190,199,205,207,211,210,192,142,83,41,30,31,34,39,58,80,87,99,111,111,110,103,96,100,
41,38,38,41,38,33,30,24,19,16,19,22,30,47,58,63,63,65,68,74,81,87,92,97,103,109,116,125,131,133,137,140,146,153,162,170,178,186,193,199,204,208,210,211,213,199,154,90,43,31,31,33,35,44,67,86,87,101,115,110,109,105,97,99,
44,40,39,44,41,37,35,29,21,16,19,22,28,44,57,63,65,65,66,68,73,78,82,87,94,101,109,118,127,132,136,142,151,160,169,178,186,193,200,207,211,213,214,215,201,162,100,54,34,32,34,34,37,54,76,91,89,104,117,110,110,108,99,101,
46,43,42,44,42,39,38,33,24,16,19,22,26,39,53,62,67,68,68,68,69,72,76,79,84,91,99,108,116,124,130,138,148,161,173,182,187,191,198,207,212,215,213,200,160,106,65,44,37,34,34,36,42,61,83,95,93,107,119,112,113,112,104,104,
48,47,45,44,44,42,39,38,30,18,18,22,26,35,48,61,67,70,71,70,70,70,73,76,78,83,88,96,105,115,123,131,141,154,168,177,180,183,190,200,207,209,196,158,112,74,55,44,38,36,36,40,50,68,87,98,97,110,119,111,113,113,106,106,
