42,92,161,168,132,88,75,63,65,66,65,61,66,66,55,47,44,45,81,124,129,104,87,88,67,36,19,14,14,14,14,15,16,16,17,18,21,24,20,20,23,25,30,48,60,58,48,39,37,36,36,36,37,36,34,32,30,30,31,31,31,30,18,13,
46,68,123,149,118,78,62,61,66,62,68,60,63,58,46,43,43,45,48,49,48,39,36,41,35,26,20,17,17,17,19,17,19,18,17,19,20,25,20,20,23,23,22,25,37,45,43,38,36,36,36,35,35,35,33,32,30,31,32,31,31,30,20,14,
55,58,89,115,96,67,57,63,64,61,69,59,51,51,45,43,45,47,47,41,31,22,24,43,48,40,35,28,24,31,33,23,24,22,19,21,22,22,19,21,24,22,21,19,26,34,36,36,36,35,36,36,36,34,32,30,31,31,32,31,31,29,20,14,
54,47,60,77,66,50,48,51,49,53,54,43,39,40,42,40,46,46,44,38,33,30,32,62,68,56,46,36,32,38,39,30,28,23,19,21,21,19,20,21,23,24,22,20,23,32,31,33,35,35,36,37,36,34,31,29,30,31,32,31,30,27,20,13,
54,45,52,62,51,39,34,41,40,48,46,36,38,41,37,33,34,35,35,34,34,37,48,76,81,52,40,33,34,40,38,31,27,22,21,21,22,18,19,19,21,27,24,19,23,28,26,31,35,34,35,37,35,34,30,29,30,31,32,30,29,26,20,14,
55,52,49,45,48,41,31,35,43,47,54,67,78,73,59,54,46,41,40,38,40,47,58,71,72,54,43,37,44,42,35,30,26,23,20,19,22,20,22,21,20,24,24,20,21,23,23,24,30,34,35,36,34,32,29,28,30,30,30,30,29,26,19,14,
51,50,43,41,73,93,61,46,53,61,93,136,165,158,137,126,119,110,99,84,77,74,75,80,80,75,71,62,57,48,36,29,26,22,20,22,25,26,26,23,22,24,23,22,20,23,24,23,27,33,35,34,32,28,27,27,28,29,29,30,29,25,18,14,
39,37,35,36,57,115,114,85,79,87,135,173,193,196,189,178,171,174,179,169,160,145,132,137,135,136,131,110,89,62,44,37,34,30,29,32,36,35,36,33,31,31,28,25,25,26,26,27,30,34,35,34,31,28,27,28,29,29,29,29,27,23,17,14,
34,35,35,35,42,94,146,139,131,125,159,184,192,198,201,200,190,185,186,182,182,177,170,174,177,173,159,127,88,59,49,50,45,38,35,38,40,40,42,39,37,37,36,31,29,30,32,32,33,34,35,31,27,27,28,29,28,29,28,27,25,20,16,14,
34,38,52,77,110,146,167,164,170,170,183,189,194,195,193,194,192,189,187,185,181,175,172,167,161,155,139,111,84,69,60,52,45,38,38,38,39,41,41,38,40,41,39,35,31,33,34,34,34,34,34,27,26,27,27,28,28,28,28,26,22,18,15,14,
83,107,146,177,183,186,192,174,172,179,188,191,192,193,188,182,180,174,169,162,150,143,137,134,128,123,109,91,77,64,54,46,43,41,39,37,38,38,38,37,40,42,41,38,34,35,35,35,35,34,30,26,26,27,27,27,28,28,26,23,20,16,14,13,
178,176,184,192,192,199,211,196,173,176,183,191,193,192,190,183,175,167,160,146,129,122,120,115,108,103,96,85,73,62,51,45,43,41,39,38,39,37,37,37,40,41,38,36,33,34,35,36,35,31,25,24,26,26,27,28,27,26,25,22,18,15,15,14,
180,183,194,195,198,207,210,192,178,170,176,187,196,198,195,189,180,171,162,153,140,132,131,126,118,112,107,92,78,64,52,49,44,43,42,40,39,39,41,43,42,41,36,33,34,35,36,35,30,26,25,25,26,26,27,27,26,25,23,20,17,15,14,14,
193,194,185,185,197,209,206,177,185,166,169,182,192,199,202,196,187,177,169,158,144,135,126,120,107,101,97,83,75,66,57,54,49,47,47,46,45,48,48,47,41,38,34,32,34,36,36,31,25,25,25,25,26,26,26,26,25,23,21,19,16,14,13,14,
201,175,162,184,203,213,206,176,181,172,162,175,187,194,205,202,194,190,184,178,169,162,147,133,116,106,97,86,83,78,70,65,61,60,64,62,59,60,53,47,41,37,35,35,35,35,32,26,24,25,25,26,26,26,26,26,24,22,19,18,16,14,13,15,
