102,124,146,150,153,156,157,158,159,157,151,141,135,144,145,120,109,114,124,140,152,155,154,153,161,178,188,189,190,190,186,181,178,179,176,172,168,160,154,149,148,153,155,147,141,140,138,141,142,137,128,124,123,127,131,135,136,138,140,135,47,52,133,37,
86,74,125,143,147,149,150,152,154,154,152,151,154,163,162,145,128,114,97,90,98,109,114,121,124,131,147,152,143,138,142,149,156,162,166,169,163,154,144,127,110,125,145,146,143,145,144,146,145,138,131,131,132,134,134,138,137,138,141,89,7,21,124,104,
77,55,72,125,139,142,142,143,146,150,153,157,161,167,166,155,138,134,138,129,112,100,90,91,86,93,100,98,99,103,112,118,120,121,124,121,118,119,115,98,88,113,137,143,149,153,149,146,140,135,136,138,140,139,138,138,137,138,112,24,1,4,59,136,
81,67,49,76,126,136,136,134,137,144,148,156,163,166,166,164,149,129,129,146,153,149,145,133,114,97,86,86,84,84,86,89,91,84,81,80,85,96,115,125,127,133,139,144,153,154,151,148,142,139,139,140,140,139,138,135,135,118,38,1,2,1,14,62,
86,80,50,40,113,132,131,134,135,140,147,155,162,165,166,165,158,141,120,122,139,145,156,165,167,164,159,164,161,155,154,144,127,124,121,119,127,135,142,146,144,144,144,147,152,149,147,145,141,140,140,140,139,136,132,131,118,49,3,2,3,3,3,11,
69,68,33,25,108,146,128,130,137,142,148,154,161,165,165,165,161,152,136,114,110,122,131,141,154,152,158,158,161,159,154,149,141,128,117,115,124,137,147,149,149,146,146,145,143,141,140,139,138,138,138,136,133,129,126,112,49,4,2,3,5,4,4,3,
59,42,23,15,100,157,143,127,133,143,150,156,162,166,167,166,163,156,149,132,110,100,105,116,129,130,133,139,134,130,123,116,108,99,106,120,134,142,144,147,149,146,143,140,139,137,134,133,133,134,131,127,125,122,102,41,4,2,4,4,5,6,5,4,
48,32,20,14,102,155,148,142,129,135,148,158,164,167,168,169,166,164,160,150,135,113,94,86,88,92,96,103,102,99,93,90,98,110,124,134,140,143,145,147,146,143,140,137,134,131,129,129,128,126,120,116,112,81,25,2,2,3,3,5,9,10,7,7,
31,24,19,16,107,156,150,148,141,133,136,154,164,169,170,170,172,175,174,170,166,161,150,137,122,106,96,88,87,93,100,111,122,132,137,140,142,144,144,143,142,140,137,133,128,125,124,124,121,116,111,109,67,11,2,2,2,3,2,3,4,8,14,17,
24,18,17,18,114,155,150,148,148,142,134,144,158,168,171,173,176,180,185,189,193,192,192,192,190,186,180,170,162,154,150,148,148,150,150,147,147,146,145,143,141,139,134,127,122,118,118,115,110,110,116,119,56,1,2,2,2,2,2,2,2,3,7,18,
17,14,16,24,126,153,151,147,147,144,142,139,148,161,169,173,178,182,186,190,194,193,191,191,191,190,190,187,184,178,173,167,163,162,158,154,150,149,148,146,143,137,129,122,117,112,109,109,117,124,130,127,74,5,1,1,1,2,2,2,3,3,3,6,
